signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4539.user.jrr_tolkien_quotes.post.7821,1434262516,jrr_tolkien_quotes,7821,, ,2022-06-22 00:00:24+00:00,https://t.me/jrr_tolkien_quotes/7821,,,229,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4540.user.jrr_tolkien_quotes.post.7820,1434262516,jrr_tolkien_quotes,7820,,"“It is a lovely language,but it takes a very long time to say anything in it,unless it is worth taking a long time to say,and to listen to. -Treebeard/Fangorn” - The Two Towers",2022-06-21 16:00:29+00:00,https://t.me/jrr_tolkien_quotes/7820,,,238,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4541.user.jrr_tolkien_quotes.post.7819,1434262516,jrr_tolkien_quotes,7819,, ,2022-06-21 16:00:29+00:00,https://t.me/jrr_tolkien_quotes/7819,,,230,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4542.user.jrr_tolkien_quotes.post.7818,1434262516,jrr_tolkien_quotes,7818,,"“One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind them.” - The Fellowship of the Ring",2022-06-21 08:00:28+00:00,https://t.me/jrr_tolkien_quotes/7818,,,230,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4543.user.jrr_tolkien_quotes.post.7817,1434262516,jrr_tolkien_quotes,7817,, ,2022-06-21 08:00:27+00:00,https://t.me/jrr_tolkien_quotes/7817,,,229,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4544.user.jrr_tolkien_quotes.post.7816,1434262516,jrr_tolkien_quotes,7816,,“The hasty stroke oft goes astray.” - The Return of the King,2022-06-21 00:00:32+00:00,https://t.me/jrr_tolkien_quotes/7816,,,235,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4545.user.jrr_tolkien_quotes.post.7815,1434262516,jrr_tolkien_quotes,7815,, ,2022-06-21 00:00:32+00:00,https://t.me/jrr_tolkien_quotes/7815,,,235,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4546.user.jrr_tolkien_quotes.post.7814,1434262516,jrr_tolkien_quotes,7814,,"“I go now to the halls of waiting to sit beside my fathers, until the world is renewed. Since I leave now all gold and silver, and go where it is of little worth, I wish to part in friendship from you, and I would take back my words and deeds at the Gate. . . If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.” - The Hobbit",2022-06-20 16:00:56+00:00,https://t.me/jrr_tolkien_quotes/7814,,,250,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4547.user.jrr_tolkien_quotes.post.7813,1434262516,jrr_tolkien_quotes,7813,, ,2022-06-20 16:00:56+00:00,https://t.me/jrr_tolkien_quotes/7813,,,239,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4548.user.jrr_tolkien_quotes.post.7812,1434262516,jrr_tolkien_quotes,7812,,"“They hammered on the outer gate and called, but there was at first no answer and then to their surprise someone blew a horn, and the lights in the windows went out. A voice shouted in the dark: 'Who's that? Be off! You can't come in. Can't you read the notice: No admittance between sundown and sunrise?' 'Of course we can't read the notice in the dark,' Sam shouted back. 'And if hobbits of the Shire are to be kept out in the wet on a night like this, I'll tear down your notice when I find it.” - The Return of the King",2022-06-20 08:00:31+00:00,https://t.me/jrr_tolkien_quotes/7812,,,250,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4549.user.jrr_tolkien_quotes.post.7811,1434262516,jrr_tolkien_quotes,7811,, ,2022-06-20 08:00:30+00:00,https://t.me/jrr_tolkien_quotes/7811,,,240,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4550.user.jrr_tolkien_quotes.post.7810,1434262516,jrr_tolkien_quotes,7810,,"“Then holding the star aloft and the bright sword advanced, Frodo, hobbit of the Shire, walked steadily down to meet the eyes.” - The Two Towers",2022-06-20 00:00:43+00:00,https://t.me/jrr_tolkien_quotes/7810,,,246,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4551.user.jrr_tolkien_quotes.post.7809,1434262516,jrr_tolkien_quotes,7809,, ,2022-06-20 00:00:43+00:00,https://t.me/jrr_tolkien_quotes/7809,,,240,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4552.user.jrr_tolkien_quotes.post.7808,1434262516,jrr_tolkien_quotes,7808,,"“It is usually assumed that children are the natural or the specially appropriate audience for fairy-stories. In describing a fairy-story which they think adults might possibly read for their own entertainment, reviewers frequently indulge in such waggeries as: ""this book is for children from the ages of six to sixty."" But I have never yet seen the puff of a new motor-model that began thus: ""this toy will amuse infants from seventeen to seventy"" though that to my mind would be much more appropriate. Is there any essential connexion between children and fairy-stories? Is there any call for comment, if an adult reads them for himself? Reads them as tales, that is, not studies them as curios. Adults are allowed to collect and study anything, even old theatre programmes or paper bags.” - Tolkien on Fairy-stories",2022-06-19 16:00:26+00:00,https://t.me/jrr_tolkien_quotes/7808,,,457,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4553.user.jrr_tolkien_quotes.post.7807,1434262516,jrr_tolkien_quotes,7807,, ,2022-06-19 16:00:26+00:00,https://t.me/jrr_tolkien_quotes/7807,,,234,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4554.user.jrr_tolkien_quotes.post.7806,1434262516,jrr_tolkien_quotes,7806,,"“Ask not the elves for advice, because they will tell you both 'yes' and 'no'.”",2022-06-19 08:00:25+00:00,https://t.me/jrr_tolkien_quotes/7806,,,237,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4555.user.jrr_tolkien_quotes.post.7805,1434262516,jrr_tolkien_quotes,7805,,"“Then shouldering their burdens, they set off, seeking a path that would bring them over the grey hills of the Emyn Muil, and down into the Land of Shadow.” - The Lord of the Rings",2022-06-19 00:00:42+00:00,https://t.me/jrr_tolkien_quotes/7805,,,244,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4556.user.jrr_tolkien_quotes.post.7804,1434262516,jrr_tolkien_quotes,7804,, ,2022-06-19 00:00:42+00:00,https://t.me/jrr_tolkien_quotes/7804,,,241,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4557.user.jrr_tolkien_quotes.post.7803,1434262516,jrr_tolkien_quotes,7803,,"“This is the ending. Now not day only shall be beloved, but night too shall be beautiful and blessed and all its fear pass away.”",2022-06-18 16:00:27+00:00,https://t.me/jrr_tolkien_quotes/7803,,,290,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4558.user.jrr_tolkien_quotes.post.7802,1434262516,jrr_tolkien_quotes,7802,, ,2022-06-18 16:00:27+00:00,https://t.me/jrr_tolkien_quotes/7802,,,247,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4559.user.jrr_tolkien_quotes.post.7801,1434262516,jrr_tolkien_quotes,7801,,"“How shall a man judge what to do in such times?' 'As he ever has judged,' said Aragorn. 'Good and ill have not changed since yesteryear...It is a man's part to discern them, as much in th Golden Wood as in his own house.”",2022-06-18 08:00:25+00:00,https://t.me/jrr_tolkien_quotes/7801,,,248,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4560.user.jrr_tolkien_quotes.post.7800,1434262516,jrr_tolkien_quotes,7800,, ,2022-06-18 08:00:25+00:00,https://t.me/jrr_tolkien_quotes/7800,,,244,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4561.user.jrr_tolkien_quotes.post.7799,1434262516,jrr_tolkien_quotes,7799,,"“Now it is a strange thing, but things that are good to have and days that are good to spend are soon told about, and not much to listen to while things that are uncomfortable, palpitating, and even gruesome, may make a good tale, and take a deal of telling anyway.” - The Hobbit",2022-06-18 00:00:29+00:00,https://t.me/jrr_tolkien_quotes/7799,,,258,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4562.user.jrr_tolkien_quotes.post.7798,1434262516,jrr_tolkien_quotes,7798,, ,2022-06-18 00:00:28+00:00,https://t.me/jrr_tolkien_quotes/7798,,,253,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4563.user.jrr_tolkien_quotes.post.7797,1434262516,jrr_tolkien_quotes,7797,,"“I am looking for someone to share in an adventure that I am arranging, and it's very difficult to find anyone.' I should think so — in these parts! We are plain quiet folk and have no use for adventures. Nasty disturbing uncomfortable things! Make you late for dinner!” - The Hobbit",2022-06-17 16:00:42+00:00,https://t.me/jrr_tolkien_quotes/7797,,,249,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4564.user.jrr_tolkien_quotes.post.7796,1434262516,jrr_tolkien_quotes,7796,, ,2022-06-17 16:00:42+00:00,https://t.me/jrr_tolkien_quotes/7796,,,242,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4565.user.jrr_tolkien_quotes.post.7795,1434262516,jrr_tolkien_quotes,7795,,"“Do you wish me a good morning, or mean that it is a good morning whether I want it or not or that you feel good this morning or that it is a morning to be good on?” - The Hobbit",2022-06-17 08:00:24+00:00,https://t.me/jrr_tolkien_quotes/7795,,,249,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4566.user.jrr_tolkien_quotes.post.7794,1434262516,jrr_tolkien_quotes,7794,, ,2022-06-17 08:00:24+00:00,https://t.me/jrr_tolkien_quotes/7794,,,255,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4567.user.jrr_tolkien_quotes.post.7793,1434262516,jrr_tolkien_quotes,7793,, ,2022-06-17 03:02:02+00:00,https://t.me/jrr_tolkien_quotes/7793,,,229,0,2,1,PeerChannel,1234175032.0,original_memes_channel,2022-04-24 08:00:33,2022-04-24,https://t.me/original_memes_channel/1494,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4568.user.jrr_tolkien_quotes.post.7792,1434262516,jrr_tolkien_quotes,7792,,"“There are no safe paths in this part of the world. Remember you are over the Edge of the Wild now, and in for all sorts of fun wherever you go.” - The Hobbit",2022-06-17 00:00:24+00:00,https://t.me/jrr_tolkien_quotes/7792,,,244,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4569.user.jrr_tolkien_quotes.post.7791,1434262516,jrr_tolkien_quotes,7791,, ,2022-06-17 00:00:24+00:00,https://t.me/jrr_tolkien_quotes/7791,,,238,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4570.user.jrr_tolkien_quotes.post.7790,1434262516,jrr_tolkien_quotes,7790,,“But the only measure that he knows is desire desire for power and so he judges all hearts. Into his heart the thought will not enter that any will refuse it that having the Ring we may seek to destroy it. If we seek this we shall put him out of reckoning.” - The Fellowship of the Ring,2022-06-16 16:00:25+00:00,https://t.me/jrr_tolkien_quotes/7790,,,230,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4571.user.jrr_tolkien_quotes.post.7789,1434262516,jrr_tolkien_quotes,7789,, ,2022-06-16 16:00:25+00:00,https://t.me/jrr_tolkien_quotes/7789,,,231,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4572.user.jrr_tolkien_quotes.post.7788,1434262516,jrr_tolkien_quotes,7788,,"“Cold be hand and heart and bone, and cold be sleep under stone: never more to wake on stony bed, never, till the Sun fails and the Moon is dead. In the black wind the stars shall die, and still on gold here let them lie, till the dark lord lifts his hand over dead sea and withered land.” - The Lord of the Rings",2022-06-16 08:00:25+00:00,https://t.me/jrr_tolkien_quotes/7788,,,223,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4573.user.jrr_tolkien_quotes.post.7787,1434262516,jrr_tolkien_quotes,7787,, ,2022-06-16 08:00:25+00:00,https://t.me/jrr_tolkien_quotes/7787,,,220,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4574.user.jrr_tolkien_quotes.post.7786,1434262516,jrr_tolkien_quotes,7786,,"“The way is shut. It was made by those who are Dead, and the Dead keep it, until the time comes. The way is shut.” - The Return of the King",2022-06-16 00:00:31+00:00,https://t.me/jrr_tolkien_quotes/7786,,,217,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4575.user.jrr_tolkien_quotes.post.7785,1434262516,jrr_tolkien_quotes,7785,, ,2022-06-16 00:00:31+00:00,https://t.me/jrr_tolkien_quotes/7785,,,208,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4576.user.jrr_tolkien_quotes.post.7784,1434262516,jrr_tolkien_quotes,7784,,"“This hobbit was a very well-to-do hobbit, and his name was Baggins. The Bagginses had lived in the neighbourhood of The Hill for time out of mind, and people considered them very respectable, not only because most of them were rich, but also because they never had any adventures or did anything unexpected: you could tell what a Baggins would say on any question without the bother of asking him. This is a story of how a Baggins had an adventure, and found himself doing and saying things altogether unexpected. He may have lost the neighbours’ respect, but he gained—well, you will see whether he gained anything in the end.” - The Hobbit",2022-06-15 16:00:27+00:00,https://t.me/jrr_tolkien_quotes/7784,,,212,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4577.user.jrr_tolkien_quotes.post.7783,1434262516,jrr_tolkien_quotes,7783,, ,2022-06-15 16:00:27+00:00,https://t.me/jrr_tolkien_quotes/7783,,,218,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4578.user.jrr_tolkien_quotes.post.7782,1434262516,jrr_tolkien_quotes,7782,,"“O! Where are you going With beards all a-wagging? No knowing, no knowing What brings Mister Baggins, And Balin and Dwalin down into the valley in June ha! ha!” - The Hobbit",2022-06-15 08:00:25+00:00,https://t.me/jrr_tolkien_quotes/7782,,,217,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4579.user.jrr_tolkien_quotes.post.7781,1434262516,jrr_tolkien_quotes,7781,, ,2022-06-15 08:00:25+00:00,https://t.me/jrr_tolkien_quotes/7781,,,212,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4580.user.jrr_tolkien_quotes.post.7780,1434262516,jrr_tolkien_quotes,7780,,"“The king was silent. ""Ents!"" he said at length. ""Out of the shadows of legend I begin a little to understand the marvel of the trees, I think. I have lived to see strange days. Long we have tended our beasts and our fields, built our houses, wrought our tools, or ridden away to help in the wars of Minas Tirith. And that we called the life of Men, the way of the world. We cared little for what lay beyond the borders of our land. Songs we have that tell of these things, but we are forgetting them, teaching them only to children, as a careless custom. And now the songs have come down among us out of the strange places, and walk visible under the Sun."" ""You should be glad,"" Théoden King,"" said Gandalf. ""For not only the little life of Men is now endangered, but the life also of those thing which you have deemed the matter of legend. You are not without allies, even if you know them not."" ""Yet also I should be sad,"" said Théoden. ""For however the fortune of war shall go, may it not so end that much that was fair and wonderful shall pass for ever out of Middle-earth?” - The Two Towers",2022-06-15 00:00:27+00:00,https://t.me/jrr_tolkien_quotes/7780,,,231,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4581.user.jrr_tolkien_quotes.post.7779,1434262516,jrr_tolkien_quotes,7779,, ,2022-06-15 00:00:27+00:00,https://t.me/jrr_tolkien_quotes/7779,,,221,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4582.user.jrr_tolkien_quotes.post.7778,1434262516,jrr_tolkien_quotes,7778,,"“Sam: I wonder if we'll ever be put into songs or tales. Frodo: [turns around] What? Sam: I wonder if people will ever say, 'Let's hear about Frodo and the Ring.' And they'll say 'Yes, that's one of my favorite stories. Frodo was really courageous, wasn't he, Dad?' 'Yes, my boy, the most famousest of hobbits. And that's saying a lot.' Frodo: [continue walking] You've left out one of the chief characters - Samwise the Brave. I want to hear more about Sam. [stops and turns to Sam] Frodo: Frodo wouldn't have got far without Sam. Sam: Now Mr. Frodo, you shouldn't make fun I was being serious. Frodo: So was I. [they continue to walk] Sam: Samwise the Brave...” - The Two Towers",2022-06-14 16:00:31+00:00,https://t.me/jrr_tolkien_quotes/7778,,,225,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4583.user.jrr_tolkien_quotes.post.7777,1434262516,jrr_tolkien_quotes,7777,, ,2022-06-14 16:00:30+00:00,https://t.me/jrr_tolkien_quotes/7777,,,215,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4584.user.jrr_tolkien_quotes.post.7776,1434262516,jrr_tolkien_quotes,7776,,"“They hammered on the outer gate and called, but there was at first no answer and then to their surprise someone blew a horn, and the lights in the windows went out. A voice shouted in the dark: 'Who's that? Be off! You can't come in. Can't you read the notice: No admittance between sundown and sunrise?' 'Of course we can't read the notice in the dark,' Sam shouted back. 'And if hobbits of the Shire are to be kept out in the wet on a night like this, I'll tear down your notice when I find it.” - The Return of the King",2022-06-14 08:00:26+00:00,https://t.me/jrr_tolkien_quotes/7776,,,214,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4585.user.jrr_tolkien_quotes.post.7775,1434262516,jrr_tolkien_quotes,7775,, ,2022-06-14 08:00:26+00:00,https://t.me/jrr_tolkien_quotes/7775,,,210,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4586.user.jrr_tolkien_quotes.post.7774,1434262516,jrr_tolkien_quotes,7774,,"“Arrow! Black arrow! I have saved you to the last. You have never failed me and I have always recovered you. I had you from my father and he from of old. If ever you came from the forges of the true king under the Mountain, go now and speed well!” - The Hobbit",2022-06-14 00:00:31+00:00,https://t.me/jrr_tolkien_quotes/7774,,,216,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4587.user.jrr_tolkien_quotes.post.7773,1434262516,jrr_tolkien_quotes,7773,, ,2022-06-14 00:00:31+00:00,https://t.me/jrr_tolkien_quotes/7773,,,221,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4588.user.jrr_tolkien_quotes.post.7772,1434262516,jrr_tolkien_quotes,7772,,“Wraiths! Wraiths on wings!” - The Two Towers,2022-06-13 16:00:32+00:00,https://t.me/jrr_tolkien_quotes/7772,,,237,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4589.user.jrr_tolkien_quotes.post.7771,1434262516,jrr_tolkien_quotes,7771,, ,2022-06-13 16:00:32+00:00,https://t.me/jrr_tolkien_quotes/7771,,,235,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4590.user.jrr_tolkien_quotes.post.7770,1434262516,jrr_tolkien_quotes,7770,,"“For I am Saruman the Wise, Saruman Ring-maker, Saruman of Many Colours!' I looked then and saw that his robes, which had seemed white, were not so, but were woven of all colours, and if he moved they shimmered and changed hue so that the eye was bewildered. I liked white better,' I said. White!' he sneered. 'It serves as a beginning. White cloth may be dyed. The white page can be overwritten and the white light can be broken.' In which case it is no longer white,' said I. 'And he that breaks a thing to find out what it is has left the path of wisdom.' - Gandalf”",2022-06-13 08:00:27+00:00,https://t.me/jrr_tolkien_quotes/7770,,,254,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4591.user.jrr_tolkien_quotes.post.7769,1434262516,jrr_tolkien_quotes,7769,, ,2022-06-13 08:00:26+00:00,https://t.me/jrr_tolkien_quotes/7769,,,253,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4592.user.jrr_tolkien_quotes.post.7768,1434262516,jrr_tolkien_quotes,7768,,“A light like the glint of water on dewy grass flashed from under her feet as she danced.” - The Fellowship of the Ring,2022-06-13 00:00:39+00:00,https://t.me/jrr_tolkien_quotes/7768,,,229,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
