signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9676.user.rnintel.post.13276,1810182217,rnintel,13276,,"🇷🇺🇺🇦⚡- Russia declares a 'Federal Emergency' in the Kursk region, raising it from 'State of Emergency'.",2024-08-09 08:13:50+00:00,https://t.me/rnintel/13276,,,7005,0,38,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9677.user.rnintel.post.13275,1810182217,rnintel,13275,,🇮🇷🇮🇱⚡- Iran may target those responsible for Haniyeh’s assassination without launching an attack on Israel – The Guardian.,2024-08-09 08:11:04+00:00,https://t.me/rnintel/13275,,,6722,0,38,0,,,,,,,1,13274.0,https://t.me/rnintel/13274,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9678.user.rnintel.post.13274,1810182217,rnintel,13274,,"🇮🇷🇮🇱⚡- Iran may be rethinking the scale and format of its planned reprisal against Israel after the assassination of Hamas’s political leader, Ismail Haniyeh – The Guardian.",2024-08-09 08:10:33+00:00,https://t.me/rnintel/13274,,,6714,0,27,0,,,,,,,1,13273.0,https://t.me/rnintel/13273,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9679.user.rnintel.post.13273,1810182217,rnintel,13273,,"🇮🇷🇮🇱⚡- Other Islamic countries are not openly backing military response by Tehran, Iran – The Guardian.",2024-08-09 08:09:21+00:00,https://t.me/rnintel/13273,,,6294,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9680.user.rnintel.post.13272,1810182217,rnintel,13272,,"🇷🇺🇺🇦⚡- Since 4am (Moscow time) Ukrainian forces attempted two landings at the Kinburn Spit, south Kherson. One was reportedly successful, and a battle is underway. Russian sources claim the Ukrainians were trying to cross with artillery too. Three days ago Ukrainian forces attempted three landings just south at Tendrovskaya Spit, which were all unsuccessful. Russian sources say the attacks are all launched from Ochakov, Nikolaiv region, were another 200 Ukrainian soldiers remain.",2024-08-09 07:26:09+00:00,https://t.me/rnintel/13272,,,7235,0,22,0,,,,,,,1,13101.0,https://t.me/rnintel/13101,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9681.user.rnintel.post.13271,1810182217,rnintel,13271,,"🇺🇲🇲🇱🇳🇪⚡- ""African countries should not sever diplomatic relations with Ukraine,"" – Matthew Miller, Spokesperson for the US Department of State, after Mali and Niger cut all relations with Ukraine, while Senegal and Burkina Faso reduced relations.",2024-08-09 06:42:59+00:00,https://t.me/rnintel/13271,,,7855,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9682.user.rnintel.post.13270,1810182217,rnintel,13270,,"🇲🇱🇸🇪⚡- ""Mali cannot simultaneously support the Russian side in the conflict with Ukraine and receive several hundred million crowns every year in aid. The government has therefore decided to end Sweden's bilateral aid strategy for Mali in 2024,"" – Johan Forschell, Sweden's Minister of Trade.",2024-08-09 06:38:52+00:00,https://t.me/rnintel/13270,,,7114,0,39,0,,,,,,,1,12902.0,https://t.me/rnintel/12902,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9683.user.rnintel.post.13269,1810182217,rnintel,13269,,🇺🇸🤝🇮🇱 — 📰 Al Akhbar reports an “unprecedented” wave of delivery of military equipment by US Army via an air bridge between Larnaca and Paphos to Tel Aviv.,2024-08-09 04:58:23+00:00,https://t.me/rnintel/13269,,,6377,0,37,1,PeerChannel,1161666782.0,BellumActaNews,2024-08-09 04:57:26,2024-08-09,https://t.me/BellumActaNews/126686,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9684.user.rnintel.post.13268,1810182217,rnintel,13268,,🔗,2024-08-09 03:26:24+00:00,https://t.me/rnintel/13268,,,6932,0,14,1,PeerChannel,1600705054.0,NJFTweetArchive,2024-08-09 03:15:50,2024-08-09,https://t.me/NJFTweetArchive/7288,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9685.user.rnintel.post.13267,1810182217,rnintel,13267,,"🇱🇾⚡- Khalifa Haftar's Libyan National Army amassing forces in the Ghadames region, just north of the Nalut region, which is controlled by the National Unity Government.",2024-08-08 23:00:02+00:00,https://t.me/rnintel/13267,,,8526,0,73,0,,,,,,,1,13266.0,https://t.me/rnintel/13266,1,MessageMediaDocument,0,,,,,video/mp4,5.884063474207692e+18,8.452,,,,,,,,,,,,,,,,
msg_iteration.9686.user.rnintel.post.13266,1810182217,rnintel,13266,,"🇱🇾⚡- ""We are following with concern the military movements of the National Army forces during the past two days,"" – Libya's National Unity Government.",2024-08-08 22:56:26+00:00,https://t.me/rnintel/13266,,,7379,0,25,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9687.user.rnintel.post.13265,1810182217,rnintel,13265,,🇺🇲🇮🇷🇮🇱⚡- Israel fears that its air defense systems may not be able to fully confront a massive Iranian attack even with American support – The Washington Post.,2024-08-08 22:48:40+00:00,https://t.me/rnintel/13265,,,8827,0,51,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9688.user.rnintel.post.13264,1810182217,rnintel,13264,,🇸🇾🇱🇧🇮🇱⚡- Israeli airstrikes on Lebanon and Syria. Casualties reported.,2024-08-08 20:43:53+00:00,https://t.me/rnintel/13264,,,7975,0,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.884063474207692e+18,10.17,,,,,,,,,,,,,,,,
msg_iteration.9689.user.rnintel.post.13263,1810182217,rnintel,13263,,"🇺🇸⚡️- Trump on the debates: “We have agreed with Fox on a date of September 4th, NBC, subject to them, on September 10th, and ABC on September 25th”",2024-08-08 18:20:13+00:00,https://t.me/rnintel/13263,,,7716,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9690.user.rnintel.post.13262,1810182217,rnintel,13262,,🇺🇸⚡️- Trump to give speech in 10 minutes,2024-08-08 17:51:16+00:00,https://t.me/rnintel/13262,,,7705,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9691.user.rnintel.post.13261,1810182217,rnintel,13261,,"🇷🇺🇺🇦⚡- Ukrainian helicopters are operating and landing in the south of Sudzha, Kursk, Russia.",2024-08-08 15:52:36+00:00,https://t.me/rnintel/13261,,,16222,0,81,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9692.user.rnintel.post.13260,1810182217,rnintel,13260,,🇮🇱⚡- Israeli Ministers have been informed that tonight's Government cabinet meeting has been moved to Kirya (a military base with an underground bunker).,2024-08-08 15:46:14+00:00,https://t.me/rnintel/13260,,,8373,0,30,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9693.user.rnintel.post.13259,1810182217,rnintel,13259,,— 🇮🇷 / 🇮🇱 NEW: The Shin Bet reported on Thursday that Iranian intelligence operatives have been contacting Israeli citizens on social media via fake profiles. The report added the Iranians attempted to recruit Israeli agents to carry out tasks across the country aimed at harming national security @Middle_East_Spectator,2024-08-08 15:45:48+00:00,https://t.me/rnintel/13259,,,5620,0,11,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-08-08 15:45:14,2024-08-08,https://t.me/Middle_East_Spectator/8320,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9694.user.rnintel.post.13258,1810182217,rnintel,13258,,"🇮🇷🇮🇱⚡- Iran is abandoning the restraint that has prevented open conflict with Israel. The suburbs of south Beirut are emptying as residents flee to the mountains. Airlines are cancelling flights to Beirut, Tehran and Tel Aviv. The Middle East has been on tenterhooks for more than a week - Iran’s frightening new playbook for war – The Economist.",2024-08-08 15:39:46+00:00,https://t.me/rnintel/13258,,,7437,0,62,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9695.user.rnintel.post.13257,1810182217,rnintel,13257,,"🇮🇷🇸🇾🇱🇧⚡- An Iranian military transport aircraft, Il-76, landed at Khmeimim airbase, Syria, taking off from Tehran, Iran. The plane had its transponders turned off during the entire flight.",2024-08-08 15:32:14+00:00,https://t.me/rnintel/13257,,,17599,0,80,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9696.user.rnintel.post.13256,1810182217,rnintel,13256,,"🇮🇱⚡- ""Our goal is to completely destroy Hamas' capabilities, after Hamas, I want to recruit Arab countries to help establish an entity that does not threaten Israel,"" – Israel's Prime Minister, Benjamin Netanyahu.",2024-08-08 14:23:25+00:00,https://t.me/rnintel/13256,,,6729,0,28,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9697.user.rnintel.post.13255,1810182217,rnintel,13255,,"🇮🇱⚡- ""We are not only facing Hamas but an entire Iranian axis and we must organize ourselves to defend on a broader scale,"" – Israel's Prime Minister, Benjamin Netanyahu.",2024-08-08 14:21:44+00:00,https://t.me/rnintel/13255,,,6824,0,26,0,,,,,,,1,13254.0,https://t.me/rnintel/13254,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9698.user.rnintel.post.13254,1810182217,rnintel,13254,,"🇮🇱⚡- ""Expanding the Gaza war into a regional conflict is a risk I am aware of but willing to take,"" – Israel's Prime Minister, Benjamin Netanyahu.",2024-08-08 14:20:41+00:00,https://t.me/rnintel/13254,,,7743,0,42,0,,,,,,,1,13252.0,https://t.me/rnintel/13252,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9699.user.rnintel.post.13253,1810182217,rnintel,13253,,"🇷🇺🇺🇦⚡- ""The units from Chechnya defending the Russian-Ukrainian border in the Kursk region were unable to prevent the advance of Armed Forces of Ukraine, since the Ukrainian military passed by the Chechen strongholds,"" – Russian Commander of the ""Akhmat"" Special Forces, General Apti Alaudinov.",2024-08-08 14:14:08+00:00,https://t.me/rnintel/13253,,,7295,0,46,0,,,,,,,1,13191.0,https://t.me/rnintel/13191,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9700.user.rnintel.post.13252,1810182217,rnintel,13252,,"🇮🇱⚡- ""I apologize for the October 7 attacks and I am very sorry that something like this happened,"" – Israel's Prime Minister, Benjamin Netanyahu.",2024-08-08 13:57:05+00:00,https://t.me/rnintel/13252,,,7701,0,43,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9701.user.rnintel.post.13251,1810182217,rnintel,13251,,"🇷🇺⚡- Russian President, Vladimir Putin, to meet with the Governor of the Kursk region, Alexei Smirnov.",2024-08-08 13:54:12+00:00,https://t.me/rnintel/13251,,,6805,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9702.user.rnintel.post.13250,1810182217,rnintel,13250,,🇷🇺🇺🇦⚡- Ukrainian F-16s were spotted over Russian-controlled Kherson – TASS.,2024-08-08 13:22:07+00:00,https://t.me/rnintel/13250,,,8339,0,35,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9703.user.rnintel.post.13249,1810182217,rnintel,13249,,"🇷🇺🇺🇦🇸🇰⚡- ""Russian gas supplies through Ukraine to Slovakia are under serious threat due to the situation in the Sudzha region, Kursk, Russia,"" – former Slovak Economic Minister, Karel Hirman.",2024-08-08 13:21:27+00:00,https://t.me/rnintel/13249,,,6881,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9704.user.rnintel.post.13248,1810182217,rnintel,13248,,"🇷🇺🇺🇦⚡- The local population in Kursk, Russia, are forming armed groups to defend their towns from the advancing Ukrainian military, many are reportedly ""former servicemen and women"" and others are ""hunters"".",2024-08-08 12:43:19+00:00,https://t.me/rnintel/13248,,,7156,0,65,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9705.user.rnintel.post.13247,1810182217,rnintel,13247,,"🇷🇺🇺🇦⚡- Internet resources of the Kursk region, Russia, were subjected to a massive DDoS attack, many services are out of order and temporarily unavailable – Kursk Administration Press Office.",2024-08-08 11:27:45+00:00,https://t.me/rnintel/13247,,,6783,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9706.user.rnintel.post.13246,1810182217,rnintel,13246,,🇮🇷🇱🇧🇮🇱⚡- Hezbollah could attack Israel in the coming days regardless of Iran's intentions – CNN.,2024-08-08 11:25:09+00:00,https://t.me/rnintel/13246,,,6496,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9707.user.rnintel.post.13245,1810182217,rnintel,13245,,"🇷🇺🇺🇦⚡- ""This is no longer just an operation to return our official territories and punish the Nazis. It is necessary to go to the lands of the still existing Ukraine. To Odessa, Kharkov, Dnepr, Nikolaev, Kiev and beyond. There should be no restrictions, it is necessary to talk about this openly, without embarrassment."" – Dmitry Medvedev, Deputy Chairman of Russia's Security Council.",2024-08-08 11:23:39+00:00,https://t.me/rnintel/13245,,,7495,0,57,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9708.user.rnintel.post.13244,1810182217,rnintel,13244,,"🇷🇺🇺🇦⚡- Ukrainian forces captured Kruglenkoe, Kursk region, Russia. A Ukrainian flag was raised at 51.34223, 35.17139. Russian war correspondents, 'Two Majors', report Ukrainian DRGs operating at Anastasyevka and Ivnitsa.",2024-08-08 10:56:36+00:00,https://t.me/rnintel/13244,,,6985,0,42,0,,,,,,,1,13242.0,https://t.me/rnintel/13242,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9709.user.rnintel.post.13243,1810182217,rnintel,13243,,🇷🇺🇮🇷⚡- Russia has begun delivering the S-400 air defense system to Iran – New York Times.,2024-08-08 10:37:37+00:00,https://t.me/rnintel/13243,,,10778,0,87,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9710.user.rnintel.post.13242,1810182217,rnintel,13242,,"🇷🇺🇺🇦⚡- Ukrainian forces continue to advance in Kursk, Russia. In the north Ukrainian troops have captured Zeleniy-Shlyakh, Novoivanovka, Leonidovo and Aleksandria. Some Ukrainian and Russian sources claim Ukrainian troops control everything towards the outskirts of Koronevo - this is incorrect. Ukrainian DRGs operate around Koronevo, but their military have not yet advanced this far. In the far-north Ukraine attempted to create another front overnight. Ukrainian forces unsuccessfully attacked Troitskoe and Gordeevka. In the south Ukrainian forces finally gained success, capturing Gornal and Guevo. Some Russian sources also claim Ukraine has captured Plekhovo - there is no evidence of this. In the center Ukrainian troops captured Kurilovka, Melevoy and Rubanshchina. There is a lot of false information claiming Ukrainian forces captured Sudzha. Ukrainian forces operate along the outskirts but the city still remains under Russian control. There are very recent footage showing evacuations still occuring, meaning Russian troops still have control.",2024-08-08 08:07:46+00:00,https://t.me/rnintel/13242,,,12159,0,46,0,,,,,,,1,13185.0,https://t.me/rnintel/13185,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9711.user.rnintel.post.13241,1810182217,rnintel,13241,,"🇯🇵⚡️- A magnitude 6.9 earthquake struck Japan, causing a tsunami with a height of 1 meter to strike the southern island of Japan.",2024-08-08 07:54:26+00:00,https://t.me/rnintel/13241,,,6491,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9712.user.rnintel.post.13240,1810182217,rnintel,13240,,"🇷🇺🇺🇦⚡- Russian forces have captured Lisichnoe (Pokrovsk direction) – both sides confirm. Russian forces have also reached the outskirts of Severodonenvka, just west of Lisichnoe. In the center, Russian forces have captured the first of four Ivanovka's fortifications. There are reports claiming Russian DRGs are already operating on the outskirts of Grodovka. Grodovka is the last remaining town before Mirnograd and Pokrovsk.",2024-08-08 07:51:25+00:00,https://t.me/rnintel/13240,,,7271,0,10,0,,,,,,,1,13225.0,https://t.me/rnintel/13225,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9713.user.rnintel.post.13239,1810182217,rnintel,13239,,🇫🇷🇱🇧⚡️- French President Macron has cancelled a pre-planned trip to Beirut to meet with Lebanese government officials in an attempt to mediate with Hezbollah.,2024-08-08 07:16:52+00:00,https://t.me/rnintel/13239,,,7211,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9714.user.rnintel.post.13238,1810182217,rnintel,13238,,🇷🇺🇺🇦⚡- The Ukrainian Armed Forces has moved several brigades to the Zaporozhye region.,2024-08-08 06:26:09+00:00,https://t.me/rnintel/13238,,,7786,0,17,0,,,,,,,1,12861.0,https://t.me/rnintel/12861,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9715.user.rnintel.post.13237,1810182217,rnintel,13237,,"🇺🇦⚡- Failed assassination attempt on Rustem Umerov, Ukraine's Defense Minister. ""An unknown explosive device went off in Kiev. The minister was immediately taken away. His condition is unknown,"" – Alexander Semenchinko, Ukrainian War Correspondent.",2024-08-08 06:15:02+00:00,https://t.me/rnintel/13237,,,7584,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9716.user.rnintel.post.13236,1810182217,rnintel,13236,,🇮🇱⚡️- There are reports of an explosion in north Jerusalem.,2024-08-07 23:33:25+00:00,https://t.me/rnintel/13236,,,8987,0,39,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9717.user.rnintel.post.13235,1810182217,rnintel,13235,,"🇬🇧🇱🇧⚡️- The United Kingdom has issued a NOTAMs for all British aircraft to avoid Lebanese airspace until November 4th, 2024 due to the potential for military activity.",2024-08-07 23:31:04+00:00,https://t.me/rnintel/13235,,,7509,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9718.user.rnintel.post.13234,1810182217,rnintel,13234,,🇮🇷🇮🇱⚡- Iran may be rethinking launching a multi-pronged attack on Israel. The U.S. does not expect an attack on Israel imminently – Politico.,2024-08-07 22:59:29+00:00,https://t.me/rnintel/13234,,,8802,0,59,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9719.user.rnintel.post.13233,1810182217,rnintel,13233,,"🇮🇷🇮🇱⚡️- The Israeli Air Force is on high alert across the country, anticipating a possible Iranian strike.",2024-08-07 22:58:12+00:00,https://t.me/rnintel/13233,,,7676,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9720.user.rnintel.post.13232,1810182217,rnintel,13232,,"🇱🇧🇮🇱⚡️- ""Hezbollah is moving faster than Iran in its plans and is looking forward to attacking Israel in the coming days."" -CNN",2024-08-07 22:56:13+00:00,https://t.me/rnintel/13232,,,8559,0,31,0,,,,,,,1,13231.0,https://t.me/rnintel/13231,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9721.user.rnintel.post.13231,1810182217,rnintel,13231,,"🇱🇧🇮🇱⚡️- ""Hezbollah may act without warning due to Lebanon's proximity to Israel, which does not apply to Iran."" -CNN",2024-08-07 22:52:03+00:00,https://t.me/rnintel/13231,,,7896,0,27,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9722.user.rnintel.post.13230,1810182217,rnintel,13230,,"🇮🇷🇮🇱⚡️- Hebrew media: ""We fear that the Iranians will deceive us and that the maneuvers they carried out this morning will turn into an attack targeting us.""",2024-08-07 22:49:11+00:00,https://t.me/rnintel/13230,,,7494,0,30,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9723.user.rnintel.post.13229,1810182217,rnintel,13229,,"🇮🇷 - Unfortunately, this probably isn't the long-awaited retaliation. We're going to continue to be tortured with anticipation until it happens.",2024-08-07 22:44:56+00:00,https://t.me/rnintel/13229,,,7343,0,25,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9724.user.rnintel.post.13228,1810182217,rnintel,13228,,"🇮🇷⚡️- The IRGC has begun large ""military maneuvers"" in the west of the country.",2024-08-07 22:44:04+00:00,https://t.me/rnintel/13228,,,7244,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9725.user.rnintel.post.13227,1810182217,rnintel,13227,,"🇮🇷⚡️- Iranian media report that Iran's western airspace is being cleared of civilian aircraft due to preparations for ""military exercises.""",2024-08-07 22:32:18+00:00,https://t.me/rnintel/13227,,,7136,0,27,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9726.user.rnintel.post.13226,1810182217,rnintel,13226,,"🇫🇷🇮🇱⚡- ""I told Netanyahu if war breaks out on the Blue Line between Lebanon and Israel, its results will be devastating,"" – French President, Emmanuel Macron.",2024-08-07 22:13:16+00:00,https://t.me/rnintel/13226,,,7050,0,28,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9727.user.rnintel.post.13225,1810182217,rnintel,13225,,"🇷🇺🇺🇦⚡- Visual confirmation: Russian forces have captured Sergeevka (Pokrovsk direction). Ukrainian sources claim they are withdrawing from Zhelannoe, allowing Russian control over the town. Russian forces in the past hour have also captured Ivanovka – both sides have confirmed, including Ukrainian source 'DeepState'. Russian troops also advanced 1,000 meters along the Progres railway.",2024-08-07 21:40:23+00:00,https://t.me/rnintel/13225,,,7510,0,15,0,,,,,,,1,12746.0,https://t.me/rnintel/12746,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9728.user.rnintel.post.13224,1810182217,rnintel,13224,,"🇷🇺🇺🇦 - Scenes from Kursk, Russia.",2024-08-07 21:06:45+00:00,https://t.me/rnintel/13224,,,7564,0,35,0,,,,,,,1,13202.0,https://t.me/rnintel/13202,1,MessageMediaDocument,0,,,,,video/mp4,5.881887167034168e+18,23.939,,,,,,,,,,,,,,,,
