signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.7295.user.UpsideDownClownWorld.post.23408,1198528576,UpsideDownClownWorld,23408,,Clown World,2023-12-03 16:38:18+00:00,https://t.me/UpsideDownClownWorld/23408,,,227,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7296.user.UpsideDownClownWorld.post.23407,1198528576,UpsideDownClownWorld,23407,,Red Sea — US warship under attack. -> (article),2023-12-03 16:35:42+00:00,https://t.me/UpsideDownClownWorld/23407,,,279,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7297.user.UpsideDownClownWorld.post.23406,1198528576,UpsideDownClownWorld,23406,,"Paris, France — Deadly stabbing. -> (story developing)",2023-12-03 15:55:38+00:00,https://t.me/UpsideDownClownWorld/23406,,,287,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145457785105809e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.7298.user.UpsideDownClownWorld.post.23405,1198528576,UpsideDownClownWorld,23405,,"Marawi, Phillipines — Deadly bombing. -> (article)",2023-12-03 15:52:20+00:00,https://t.me/UpsideDownClownWorld/23405,,,276,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,36.6,,,,,,,,,,,,,,,,
msg_iteration.7299.user.UpsideDownClownWorld.post.23404,1198528576,UpsideDownClownWorld,23404,,"Madrid, Spain",2023-12-03 15:50:52+00:00,https://t.me/UpsideDownClownWorld/23404,,,278,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,12.929,,,,,,,,,,,,,,,,
msg_iteration.7300.user.UpsideDownClownWorld.post.23403,1198528576,UpsideDownClownWorld,23403,,"Paris, France",2023-12-03 15:50:11+00:00,https://t.me/UpsideDownClownWorld/23403,,,270,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,18.0,,,,,,,,,,,,,,,,
msg_iteration.7301.user.UpsideDownClownWorld.post.23402,1198528576,UpsideDownClownWorld,23402,,"New York, NY — Killary having a hard time walking around at Columbia University. -> (article)",2023-12-03 15:25:25+00:00,https://t.me/UpsideDownClownWorld/23402,,,1128,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,44.9,,,,,,,,,,,,,,,,
msg_iteration.7302.user.UpsideDownClownWorld.post.23401,1198528576,UpsideDownClownWorld,23401,,Clown Show,2023-12-03 15:20:40+00:00,https://t.me/UpsideDownClownWorld/23401,,,266,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.7303.user.UpsideDownClownWorld.post.23400,1198528576,UpsideDownClownWorld,23400,,Clown World,2023-12-03 14:59:10+00:00,https://t.me/UpsideDownClownWorld/23400,,,265,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,74.906,,,,,,,,,,,,,,,,
msg_iteration.7304.user.UpsideDownClownWorld.post.23399,1198528576,UpsideDownClownWorld,23399,,"Dublin, Ireland",2023-12-03 14:45:43+00:00,https://t.me/UpsideDownClownWorld/23399,,,301,1,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,10.239,,,,,,,,,,,,,,,,
msg_iteration.7305.user.UpsideDownClownWorld.post.23398,1198528576,UpsideDownClownWorld,23398,,"Sukhothai, Thailand — Drug addict shoots grandfather. -> (article)",2023-12-03 14:44:58+00:00,https://t.me/UpsideDownClownWorld/23398,,,260,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,28.442,,,,,,,,,,,,,,,,
msg_iteration.7306.user.UpsideDownClownWorld.post.23397,1198528576,UpsideDownClownWorld,23397,,Ha Ha,2023-12-03 14:36:30+00:00,https://t.me/UpsideDownClownWorld/23397,,,211,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,12.8,,,,,,,,,,,,,,,,
msg_iteration.7307.user.UpsideDownClownWorld.post.23396,1198528576,UpsideDownClownWorld,23396,,"Munich, Germany – Airplanes headed to Dubai global warming conference frozen to tarmac. -> (video)",2023-12-03 14:34:13+00:00,https://t.me/UpsideDownClownWorld/23396,,,407,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,25.067,,,,,,,,,,,,,,,,
msg_iteration.7308.user.UpsideDownClownWorld.post.23395,1198528576,UpsideDownClownWorld,23395,,Whitehouse on Instascam. -> (video),2023-12-03 00:20:49+00:00,https://t.me/UpsideDownClownWorld/23395,,,228,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.429473295101608e+18,57.975,video,,,,,,,,,,,,,,,
msg_iteration.7309.user.UpsideDownClownWorld.post.23394,1198528576,UpsideDownClownWorld,23394,,UPDATE: Leveling of Gaza continues. -> (story developing),2023-12-03 00:11:41+00:00,https://t.me/UpsideDownClownWorld/23394,,,232,0,0,0,,,,,,,1,21938.0,https://t.me/UpsideDownClownWorld/21938,1,MessageMediaDocument,0,,,,,video/mp4,5.143214515097175e+18,7.067,IMG_4699.MP4,,,,,,,,,,,,,,,
msg_iteration.7310.user.UpsideDownClownWorld.post.23393,1198528576,UpsideDownClownWorld,23393,,Clown Food,2023-12-03 00:09:12+00:00,https://t.me/UpsideDownClownWorld/23393,,,316,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143214515097175e+18,1.4,IMG_4698.MOV,,,,,,,,,,,,,,,
msg_iteration.7311.user.UpsideDownClownWorld.post.23392,1198528576,UpsideDownClownWorld,23392,,Clown Show,2023-12-02 23:23:26+00:00,https://t.me/UpsideDownClownWorld/23392,,,316,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.141406381110199e+18,317.53333333333,IMG_4934.MP4,,,,,,,,,,,,,,,
msg_iteration.7312.user.UpsideDownClownWorld.post.23391,1198528576,UpsideDownClownWorld,23391,,Honk Honk,2023-12-02 23:20:22+00:00,https://t.me/UpsideDownClownWorld/23391,,,307,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143342225949722e+18,16.179,,,,,,,,,,,,,,,,
msg_iteration.7313.user.UpsideDownClownWorld.post.23390,1198528576,UpsideDownClownWorld,23390,,UPDATE: Leveling of Gaza continues. -> (article),2023-12-02 23:18:34+00:00,https://t.me/UpsideDownClownWorld/23390,,,307,0,1,0,,,,,,,1,21938.0,https://t.me/UpsideDownClownWorld/21938,1,MessageMediaDocument,0,,,,,video/mp4,5.143205985292125e+18,36.834,IMG_4694.MP4,,,,,,,,,,,,,,,
msg_iteration.7314.user.UpsideDownClownWorld.post.23388,1198528576,UpsideDownClownWorld,23388,,Honk Honk,2023-12-02 14:57:01+00:00,https://t.me/UpsideDownClownWorld/23388,,,326,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.14096271528349e+18,14.167,,,,,,,,,,,,,,,,
msg_iteration.7315.user.UpsideDownClownWorld.post.23387,1198528576,UpsideDownClownWorld,23387,,"Tucson, AZ",2023-12-02 14:54:10+00:00,https://t.me/UpsideDownClownWorld/23387,,,308,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.429567114367219e+18,49.0,,,,,,,,,,,,,,,,
msg_iteration.7316.user.UpsideDownClownWorld.post.23386,1198528576,UpsideDownClownWorld,23386,,"Moreno Valley, Commifornia — Zogbot bitten by k9. -> (article)",2023-12-02 14:42:50+00:00,https://t.me/UpsideDownClownWorld/23386,,,314,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.426917239804674e+18,81.579,3l.mp4,,,,,,,,,,,,,,,
msg_iteration.7317.user.UpsideDownClownWorld.post.23385,1198528576,UpsideDownClownWorld,23385,,"New York, NY",2023-12-01 22:34:34+00:00,https://t.me/UpsideDownClownWorld/23385,,,339,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.426917239804674e+18,26.267,1l.mp4,,,,,,,,,,,,,,,
msg_iteration.7318.user.UpsideDownClownWorld.post.23384,1198528576,UpsideDownClownWorld,23384,,Clown Wold,2023-12-01 22:21:04+00:00,https://t.me/UpsideDownClownWorld/23384,,,332,4,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7319.user.UpsideDownClownWorld.post.23383,1198528576,UpsideDownClownWorld,23383,,Clown Show,2023-12-01 19:55:47+00:00,https://t.me/UpsideDownClownWorld/23383,,,248,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.138860371741771e+18,84.366666666667,,,,,,,,,,,,,,,,
msg_iteration.7320.user.UpsideDownClownWorld.post.23382,1198528576,UpsideDownClownWorld,23382,,UPDATE: Leveling of Gaza continues. -> (related article),2023-12-01 19:49:02+00:00,https://t.me/UpsideDownClownWorld/23382,,,245,0,1,0,,,,,,,1,21938.0,https://t.me/UpsideDownClownWorld/21938,1,MessageMediaDocument,0,,,,,video/mp4,5.138860371741771e+18,15.134,IMG_4686.MP4,,,,,,,,,,,,,,,
msg_iteration.7321.user.UpsideDownClownWorld.post.23381,1198528576,UpsideDownClownWorld,23381,,"Paris, France",2023-12-01 19:45:47+00:00,https://t.me/UpsideDownClownWorld/23381,,,330,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.005604932651061e+18,16.974,,,,,,,,,,,,,,,,
msg_iteration.7322.user.UpsideDownClownWorld.post.23380,1198528576,UpsideDownClownWorld,23380,,Isfake Offense Forces on Twatter. -> (article),2023-12-01 18:09:59+00:00,https://t.me/UpsideDownClownWorld/23380,,,229,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7323.user.UpsideDownClownWorld.post.23379,1198528576,UpsideDownClownWorld,23379,,"Marquette, MI",2023-12-01 17:29:46+00:00,https://t.me/UpsideDownClownWorld/23379,,,233,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7324.user.UpsideDownClownWorld.post.23378,1198528576,UpsideDownClownWorld,23378,,Clown Show,2023-12-01 17:26:36+00:00,https://t.me/UpsideDownClownWorld/23378,,,317,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.427059652330275e+18,40.369,ssstwitter.com_1701446908323.mp4,,,,,,,,,,,,,,,
msg_iteration.7325.user.UpsideDownClownWorld.post.23377,1198528576,UpsideDownClownWorld,23377,,"London, England",2023-12-01 15:44:40+00:00,https://t.me/UpsideDownClownWorld/23377,,,268,1,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.138860371741771e+18,27.887,,,,,,,,,,,,,,,,
msg_iteration.7326.user.UpsideDownClownWorld.post.23376,1198528576,UpsideDownClownWorld,23376,,Film the robots LA on TikTok. -> (video),2023-12-01 13:15:51+00:00,https://t.me/UpsideDownClownWorld/23376,,,324,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.138739073275397e+18,38.967,,,,,,,,,,,,,,,,
msg_iteration.7327.user.UpsideDownClownWorld.post.23375,1198528576,UpsideDownClownWorld,23375,,Clown World,2023-12-01 03:00:54+00:00,https://t.me/UpsideDownClownWorld/23375,,,234,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7328.user.UpsideDownClownWorld.post.23374,1198528576,UpsideDownClownWorld,23374,,"Washington, DC — Diversity hire running a press conference. -> (antifa.com)",2023-12-01 02:30:55+00:00,https://t.me/UpsideDownClownWorld/23374,,,337,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.136608571928086e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.7329.user.UpsideDownClownWorld.post.23373,1198528576,UpsideDownClownWorld,23373,,Thousands of Gmail users reporting outages. -> (article),2023-11-30 20:01:19+00:00,https://t.me/UpsideDownClownWorld/23373,,,247,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7330.user.UpsideDownClownWorld.post.23372,1198528576,UpsideDownClownWorld,23372,,Honk Honk,2023-11-30 19:58:44+00:00,https://t.me/UpsideDownClownWorld/23372,,,322,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.136608571928086e+18,16.134,,,,,,,,,,,,,,,,
msg_iteration.7331.user.UpsideDownClownWorld.post.23371,1198528576,UpsideDownClownWorld,23371,,Honk Honk,2023-11-30 19:02:32+00:00,https://t.me/UpsideDownClownWorld/23371,,,317,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7332.user.UpsideDownClownWorld.post.23370,1198528576,UpsideDownClownWorld,23370,,Clown World,2023-11-30 18:34:00+00:00,https://t.me/UpsideDownClownWorld/23370,,,220,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7333.user.UpsideDownClownWorld.post.23369,1198528576,UpsideDownClownWorld,23369,,"Amarillo, TX",2023-11-30 18:22:16+00:00,https://t.me/UpsideDownClownWorld/23369,,,235,3,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7334.user.UpsideDownClownWorld.post.23368,1198528576,UpsideDownClownWorld,23368,,"Montreal, Canada — Upstairs party nearly crashed through the ceiling. -> (story developing)",2023-11-30 17:39:09+00:00,https://t.me/UpsideDownClownWorld/23368,,,310,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.422691962648017e+18,31.112,,,,,,,,,,,,,,,,
msg_iteration.7335.user.UpsideDownClownWorld.post.23367,1198528576,UpsideDownClownWorld,23367,,"Jerusalem, Isfake — Bus stop shooting. -> (story developing)",2023-11-30 16:50:15+00:00,https://t.me/UpsideDownClownWorld/23367,,,224,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.424876829691361e+18,12.91,54L (2).mp4,,,,,,,,,,,,,,,
msg_iteration.7336.user.UpsideDownClownWorld.post.23366,1198528576,UpsideDownClownWorld,23366,,Ha Ha,2023-11-30 16:19:44+00:00,https://t.me/UpsideDownClownWorld/23366,,,235,1,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.136608571928086e+18,26.0,,,,,,,,,,,,,,,,
msg_iteration.7337.user.UpsideDownClownWorld.post.23365,1198528576,UpsideDownClownWorld,23365,,Honk Honk,2023-11-30 16:16:34+00:00,https://t.me/UpsideDownClownWorld/23365,,,311,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.1343024021234e+18,7.4,,,,,,,,,,,,,,,,
msg_iteration.7338.user.UpsideDownClownWorld.post.23364,1198528576,UpsideDownClownWorld,23364,,"New York, NY — Rockefeller tree lighting ceremony. -> (article)",2023-11-30 16:05:24+00:00,https://t.me/UpsideDownClownWorld/23364,,,303,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.136608571928086e+18,64.409,,,,,,,,,,,,,,,,
