signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10258.user.USDA_PRIME_MEMES.post.2096,2031966369,USDA_PRIME_MEMES,2096,, ,2023-12-19 15:58:28+00:00,https://t.me/USDA_PRIME_MEMES/2096,,,461,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10259.user.USDA_PRIME_MEMES.post.2095,2031966369,USDA_PRIME_MEMES,2095,, ,2023-12-19 15:32:03+00:00,https://t.me/USDA_PRIME_MEMES/2095,,,114,0,3,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 15:30:18,2023-12-19,https://t.me/TheSecondTexanConnection/3450,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902268838361434e+18,39.534,IMG_7494.MP4,,,,,,,,,,,,,,,
msg_iteration.10260.user.USDA_PRIME_MEMES.post.2094,2031966369,USDA_PRIME_MEMES,2094,, ,2023-12-19 15:31:22+00:00,https://t.me/USDA_PRIME_MEMES/2094,,,459,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902268838361434e+18,44.967,IMG_7495.MP4,,,,,,,,,,,,,,,
msg_iteration.10261.user.USDA_PRIME_MEMES.post.2093,2031966369,USDA_PRIME_MEMES,2093,, ,2023-12-19 15:27:59+00:00,https://t.me/USDA_PRIME_MEMES/2093,,,93,0,0,1,PeerChannel,1456630908.0,cumtown,2023-12-19 15:23:06,2023-12-19,https://t.me/cumtown/24656,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10262.user.USDA_PRIME_MEMES.post.2092,2031966369,USDA_PRIME_MEMES,2092,, ,2023-12-19 15:27:23+00:00,https://t.me/USDA_PRIME_MEMES/2092,,,434,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10263.user.USDA_PRIME_MEMES.post.2091,2031966369,USDA_PRIME_MEMES,2091,, ,2023-12-19 15:25:44+00:00,https://t.me/USDA_PRIME_MEMES/2091,,,127,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.188476924866872e+18,90.034,IMG_6855.MP4,,,,,,,,,,,,,,,
msg_iteration.10264.user.USDA_PRIME_MEMES.post.2090,2031966369,USDA_PRIME_MEMES,2090,, ,2023-12-19 15:17:58+00:00,https://t.me/USDA_PRIME_MEMES/2090,,,126,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10265.user.USDA_PRIME_MEMES.post.2089,2031966369,USDA_PRIME_MEMES,2089,, ,2023-12-19 15:14:37+00:00,https://t.me/USDA_PRIME_MEMES/2089,,,126,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10266.user.USDA_PRIME_MEMES.post.2088,2031966369,USDA_PRIME_MEMES,2088,, ,2023-12-19 15:14:01+00:00,https://t.me/USDA_PRIME_MEMES/2088,,,131,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10267.user.USDA_PRIME_MEMES.post.2087,2031966369,USDA_PRIME_MEMES,2087,, ,2023-12-19 15:10:15+00:00,https://t.me/USDA_PRIME_MEMES/2087,,,101,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 15:10:12,2023-12-19,https://t.me/TheSecondTexanConnection/3447,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.183809893143938e+18,163.0,,,,,,,,,,,,,,,,
msg_iteration.10268.user.USDA_PRIME_MEMES.post.2086,2031966369,USDA_PRIME_MEMES,2086,, ,2023-12-19 15:06:57+00:00,https://t.me/USDA_PRIME_MEMES/2086,,,103,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 15:06:00,2023-12-19,https://t.me/TheSecondTexanConnection/3446,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904823068297265e+18,13.212,,,,,,,,,,,,,,,,
msg_iteration.10269.user.USDA_PRIME_MEMES.post.2085,2031966369,USDA_PRIME_MEMES,2085,, ,2023-12-19 15:06:52+00:00,https://t.me/USDA_PRIME_MEMES/2085,,,102,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 15:05:58,2023-12-19,https://t.me/TheSecondTexanConnection/3445,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10270.user.USDA_PRIME_MEMES.post.2084,2031966369,USDA_PRIME_MEMES,2084,, ,2023-12-19 15:06:48+00:00,https://t.me/USDA_PRIME_MEMES/2084,,,103,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 15:05:58,2023-12-19,https://t.me/TheSecondTexanConnection/3444,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10271.user.USDA_PRIME_MEMES.post.2083,2031966369,USDA_PRIME_MEMES,2083,, ,2023-12-19 15:04:02+00:00,https://t.me/USDA_PRIME_MEMES/2083,,,98,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 15:03:56,2023-12-19,https://t.me/TheSecondTexanConnection/3443,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10272.user.USDA_PRIME_MEMES.post.2082,2031966369,USDA_PRIME_MEMES,2082,, ,2023-12-19 15:01:52+00:00,https://t.me/USDA_PRIME_MEMES/2082,,,109,0,3,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 15:00:13,2023-12-19,https://t.me/TheSecondTexanConnection/3434,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904823068297265e+18,9.2,,,,,,,,,,,,,,,,
msg_iteration.10273.user.USDA_PRIME_MEMES.post.2081,2031966369,USDA_PRIME_MEMES,2081,, ,2023-12-19 15:01:17+00:00,https://t.me/USDA_PRIME_MEMES/2081,,,422,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902268838361434e+18,11.5,IMG_7470.MP4,,,,,,,,,,,,,,,
msg_iteration.10274.user.USDA_PRIME_MEMES.post.2080,2031966369,USDA_PRIME_MEMES,2080,, ,2023-12-19 14:59:18+00:00,https://t.me/USDA_PRIME_MEMES/2080,,,127,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902268838361434e+18,6.734,IMG_7474.MP4,,,,,,,,,,,,,,,
msg_iteration.10275.user.USDA_PRIME_MEMES.post.2079,2031966369,USDA_PRIME_MEMES,2079,, ,2023-12-19 14:57:17+00:00,https://t.me/USDA_PRIME_MEMES/2079,,,135,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902268838361434e+18,15.667,IMG_7486.MP4,,,,,,,,,,,,,,,
msg_iteration.10276.user.USDA_PRIME_MEMES.post.2078,2031966369,USDA_PRIME_MEMES,2078,, ,2023-12-19 14:55:19+00:00,https://t.me/USDA_PRIME_MEMES/2078,,,408,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10277.user.USDA_PRIME_MEMES.post.2077,2031966369,USDA_PRIME_MEMES,2077,, ,2023-12-19 14:54:50+00:00,https://t.me/USDA_PRIME_MEMES/2077,,,135,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.90240137675722e+18,5.016,pizza.mp4,,,,,,,,,,,,,,,
msg_iteration.10278.user.USDA_PRIME_MEMES.post.2076,2031966369,USDA_PRIME_MEMES,2076,, ,2023-12-19 14:53:46+00:00,https://t.me/USDA_PRIME_MEMES/2076,,,110,0,0,1,PeerChannel,1456630908.0,cumtown,2023-12-19 14:45:47,2023-12-19,https://t.me/cumtown/24655,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10279.user.USDA_PRIME_MEMES.post.2075,2031966369,USDA_PRIME_MEMES,2075,, ,2023-12-19 14:53:34+00:00,https://t.me/USDA_PRIME_MEMES/2075,,,137,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.9024139738963e+18,33.2,,,,,,,,,,,,,,,,
msg_iteration.10280.user.USDA_PRIME_MEMES.post.2074,2031966369,USDA_PRIME_MEMES,2074,, ,2023-12-19 14:31:47+00:00,https://t.me/USDA_PRIME_MEMES/2074,,,405,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10281.user.USDA_PRIME_MEMES.post.2073,2031966369,USDA_PRIME_MEMES,2073,, ,2023-12-19 14:21:57+00:00,https://t.me/USDA_PRIME_MEMES/2073,,,423,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10282.user.USDA_PRIME_MEMES.post.2072,2031966369,USDA_PRIME_MEMES,2072,, ,2023-12-19 14:21:48+00:00,https://t.me/USDA_PRIME_MEMES/2072,,,393,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10283.user.USDA_PRIME_MEMES.post.2071,2031966369,USDA_PRIME_MEMES,2071,, ,2023-12-19 14:20:52+00:00,https://t.me/USDA_PRIME_MEMES/2071,,,410,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904881131960141e+18,7.152,,,,,,,,,,,,,,,,
msg_iteration.10284.user.USDA_PRIME_MEMES.post.2070,2031966369,USDA_PRIME_MEMES,2070,, ,2023-12-19 14:20:51+00:00,https://t.me/USDA_PRIME_MEMES/2070,,,422,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10285.user.USDA_PRIME_MEMES.post.2069,2031966369,USDA_PRIME_MEMES,2069,, ,2023-12-19 14:19:40+00:00,https://t.me/USDA_PRIME_MEMES/2069,,,400,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10286.user.USDA_PRIME_MEMES.post.2068,2031966369,USDA_PRIME_MEMES,2068,, ,2023-12-19 14:19:35+00:00,https://t.me/USDA_PRIME_MEMES/2068,,,418,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10287.user.USDA_PRIME_MEMES.post.2067,2031966369,USDA_PRIME_MEMES,2067,, ,2023-12-19 14:19:19+00:00,https://t.me/USDA_PRIME_MEMES/2067,,,608,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10288.user.USDA_PRIME_MEMES.post.2066,2031966369,USDA_PRIME_MEMES,2066,, ,2023-12-19 14:19:03+00:00,https://t.me/USDA_PRIME_MEMES/2066,,,119,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10289.user.USDA_PRIME_MEMES.post.2065,2031966369,USDA_PRIME_MEMES,2065,, ,2023-12-19 14:14:23+00:00,https://t.me/USDA_PRIME_MEMES/2065,,,122,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902268838361434e+18,17.334,IMG_7442.MP4,,,,,,,,,,,,,,,
msg_iteration.10290.user.USDA_PRIME_MEMES.post.2064,2031966369,USDA_PRIME_MEMES,2064,, ,2023-12-19 14:10:32+00:00,https://t.me/USDA_PRIME_MEMES/2064,,,431,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904881131960141e+18,10.634,,,,,,,,,,,,,,,,
msg_iteration.10291.user.USDA_PRIME_MEMES.post.2063,2031966369,USDA_PRIME_MEMES,2063,, ,2023-12-19 14:07:56+00:00,https://t.me/USDA_PRIME_MEMES/2063,,,415,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10292.user.USDA_PRIME_MEMES.post.2062,2031966369,USDA_PRIME_MEMES,2062,, ,2023-12-19 14:07:18+00:00,https://t.me/USDA_PRIME_MEMES/2062,,,127,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10293.user.USDA_PRIME_MEMES.post.2061,2031966369,USDA_PRIME_MEMES,2061,, ,2023-12-19 14:06:38+00:00,https://t.me/USDA_PRIME_MEMES/2061,,,434,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10294.user.USDA_PRIME_MEMES.post.2060,2031966369,USDA_PRIME_MEMES,2060,, ,2023-12-19 14:03:36+00:00,https://t.me/USDA_PRIME_MEMES/2060,,,103,0,0,1,PeerChannel,1390692326.0,distributed_warfare,2023-12-19 09:22:40,2023-12-19,https://t.me/distributed_warfare/8272,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10295.user.USDA_PRIME_MEMES.post.2059,2031966369,USDA_PRIME_MEMES,2059,,"Good morning, hope y'all have a great Tuesday!",2023-12-19 14:00:51+00:00,https://t.me/USDA_PRIME_MEMES/2059,,,105,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 12:00:52,2023-12-19,https://t.me/TheSecondTexanConnection/3419,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10296.user.USDA_PRIME_MEMES.post.2058,2031966369,USDA_PRIME_MEMES,2058,, ,2023-12-19 08:16:44+00:00,https://t.me/USDA_PRIME_MEMES/2058,,,163,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.18404496958895e+18,6.7,,,,,,,,,,,,,,,,
msg_iteration.10297.user.USDA_PRIME_MEMES.post.2057,2031966369,USDA_PRIME_MEMES,2057,, ,2023-12-19 08:16:21+00:00,https://t.me/USDA_PRIME_MEMES/2057,,,141,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.185895031046669e+18,5.034,,,,,,,,,,,,,,,,
msg_iteration.10298.user.USDA_PRIME_MEMES.post.2056,2031966369,USDA_PRIME_MEMES,2056,,Classic Star Trek,2023-12-19 06:45:17+00:00,https://t.me/USDA_PRIME_MEMES/2056,,,149,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902724796384544e+18,85.734,star-wars-christmas-lights.mp4,,,,,,,,,,,,,,,
msg_iteration.10299.user.USDA_PRIME_MEMES.post.2055,2031966369,USDA_PRIME_MEMES,2055,, ,2023-12-19 06:40:43+00:00,https://t.me/USDA_PRIME_MEMES/2055,,,138,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10300.user.USDA_PRIME_MEMES.post.2054,2031966369,USDA_PRIME_MEMES,2054,,City people,2023-12-19 06:40:04+00:00,https://t.me/USDA_PRIME_MEMES/2054,,,156,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902399332352787e+18,45.206,3FkL1z0xkZTry60S.mp4,,,,,,,,,,,,,,,
msg_iteration.10301.user.USDA_PRIME_MEMES.post.2053,2031966369,USDA_PRIME_MEMES,2053,, ,2023-12-19 06:03:29+00:00,https://t.me/USDA_PRIME_MEMES/2053,,,139,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10302.user.USDA_PRIME_MEMES.post.2052,2031966369,USDA_PRIME_MEMES,2052,, ,2023-12-19 06:03:17+00:00,https://t.me/USDA_PRIME_MEMES/2052,,,137,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10303.user.USDA_PRIME_MEMES.post.2051,2031966369,USDA_PRIME_MEMES,2051,, ,2023-12-19 06:03:11+00:00,https://t.me/USDA_PRIME_MEMES/2051,,,327,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10304.user.USDA_PRIME_MEMES.post.2050,2031966369,USDA_PRIME_MEMES,2050,, ,2023-12-19 06:02:53+00:00,https://t.me/USDA_PRIME_MEMES/2050,,,136,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10305.user.USDA_PRIME_MEMES.post.2049,2031966369,USDA_PRIME_MEMES,2049,, ,2023-12-19 06:02:39+00:00,https://t.me/USDA_PRIME_MEMES/2049,,,137,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10306.user.USDA_PRIME_MEMES.post.2047,2031966369,USDA_PRIME_MEMES,2047,, ,2023-12-19 06:01:59+00:00,https://t.me/USDA_PRIME_MEMES/2047,,,136,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10307.user.USDA_PRIME_MEMES.post.2046,2031966369,USDA_PRIME_MEMES,2046,, ,2023-12-19 06:00:56+00:00,https://t.me/USDA_PRIME_MEMES/2046,,,122,0,1,1,PeerChannel,1276868326.0,SecondHandPosts,2023-12-19 04:50:12,2023-12-19,https://t.me/SecondHandPosts/18563,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902193092318201e+18,16.467,,,,,,,,,,,,,,,,
msg_iteration.10308.user.USDA_PRIME_MEMES.post.2045,2031966369,USDA_PRIME_MEMES,2045,, ,2023-12-19 06:00:29+00:00,https://t.me/USDA_PRIME_MEMES/2045,,,118,0,2,1,PeerChannel,1276868326.0,SecondHandPosts,2023-12-19 04:50:09,2023-12-19,https://t.me/SecondHandPosts/18562,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902193092318201e+18,14.967,,,,,,,,,,,,,,,,
msg_iteration.10309.user.USDA_PRIME_MEMES.post.2044,2031966369,USDA_PRIME_MEMES,2044,, ,2023-12-19 04:10:04+00:00,https://t.me/USDA_PRIME_MEMES/2044,,,154,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10310.user.USDA_PRIME_MEMES.post.2043,2031966369,USDA_PRIME_MEMES,2043,, ,2023-12-19 03:30:43+00:00,https://t.me/USDA_PRIME_MEMES/2043,,,119,0,4,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 03:30:40,2023-12-19,https://t.me/TheSecondTexanConnection/3413,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10311.user.USDA_PRIME_MEMES.post.2042,2031966369,USDA_PRIME_MEMES,2042,, ,2023-12-19 03:30:43+00:00,https://t.me/USDA_PRIME_MEMES/2042,,,116,0,4,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 03:30:40,2023-12-19,https://t.me/TheSecondTexanConnection/3412,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10312.user.USDA_PRIME_MEMES.post.2041,2031966369,USDA_PRIME_MEMES,2041,, ,2023-12-19 03:11:08+00:00,https://t.me/USDA_PRIME_MEMES/2041,,,527,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.899930344632878e+18,27.702,ssstwitter.com_1702567469392.mp4,,,,,,,,,,,,,,,
msg_iteration.10313.user.USDA_PRIME_MEMES.post.2040,2031966369,USDA_PRIME_MEMES,2040,,🤡🌎,2023-12-19 03:10:50+00:00,https://t.me/USDA_PRIME_MEMES/2040,,,119,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 03:10:47,2023-12-19,https://t.me/TheSecondTexanConnection/3410,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902418745604965e+18,44.502,IMG_2796.MP4,,,,,,,,,,,,,,,
msg_iteration.10314.user.USDA_PRIME_MEMES.post.2039,2031966369,USDA_PRIME_MEMES,2039,, ,2023-12-19 03:09:47+00:00,https://t.me/USDA_PRIME_MEMES/2039,,,107,0,4,1,PeerChannel,1456630908.0,cumtown,2023-12-19 02:17:37,2023-12-19,https://t.me/cumtown/24644,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10315.user.USDA_PRIME_MEMES.post.2038,2031966369,USDA_PRIME_MEMES,2038,,Goodnight y'all,2023-12-19 03:05:29+00:00,https://t.me/USDA_PRIME_MEMES/2038,,,123,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 03:00:17,2023-12-19,https://t.me/TheSecondTexanConnection/3408,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10316.user.USDA_PRIME_MEMES.post.2037,2031966369,USDA_PRIME_MEMES,2037,,Hope y'all had a great Monday!,2023-12-19 02:49:40+00:00,https://t.me/USDA_PRIME_MEMES/2037,,,119,0,4,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 02:30:19,2023-12-19,https://t.me/TheSecondTexanConnection/3407,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.899930344632878e+18,60.002,m3J2ryzeptKz3jfn.mp4,,,,,,,,,,,,,,,
msg_iteration.10317.user.USDA_PRIME_MEMES.post.2036,2031966369,USDA_PRIME_MEMES,2036,, ,2023-12-19 02:19:01+00:00,https://t.me/USDA_PRIME_MEMES/2036,,,158,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.89999478202722e+18,40.619,C3PMeme-1736726175387369586-20231218_043241-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.10318.user.USDA_PRIME_MEMES.post.2035,2031966369,USDA_PRIME_MEMES,2035,, ,2023-12-19 02:16:52+00:00,https://t.me/USDA_PRIME_MEMES/2035,,,483,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.899930344632878e+18,33.391,TheFigen_-1736447038890357217-20231217_100330-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.10319.user.USDA_PRIME_MEMES.post.2034,2031966369,USDA_PRIME_MEMES,2034,, ,2023-12-19 02:16:01+00:00,https://t.me/USDA_PRIME_MEMES/2034,,,487,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.899930344632878e+18,60.047,ssstwitter.com_1702817172253.mp4,,,,,,,,,,,,,,,
msg_iteration.10320.user.USDA_PRIME_MEMES.post.2033,2031966369,USDA_PRIME_MEMES,2033,,City people,2023-12-19 02:10:22+00:00,https://t.me/USDA_PRIME_MEMES/2033,,,155,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900217626405373e+18,56.667006802721,IMG_4337.MP4,,,,,,,,,,,,,,,
