signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.3371.user.hooliganscz1999.post.13760,1249907791,hooliganscz1999,13760,,09.03.2024🇷🇸30 min. before derby Zvezda - Partizan https://hooligans.cz/index.php/reports/foreign/srb/online-crvena-zvezda-partizan-09-03-2024,2024-03-09 15:35:03+00:00,https://t.me/hooliganscz1999/13760,,,19770,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3372.user.hooliganscz1999.post.13759,1249907791,hooliganscz1999,13759,,09.03.2024🇷🇸~15.000 Grobari (Partizan) today on derby against Zvezda https://hooligans.cz/index.php/reports/foreign/srb/online-crvena-zvezda-partizan-09-03-2024,2024-03-09 15:22:59+00:00,https://t.me/hooliganscz1999/13759,,,19903,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3373.user.hooliganscz1999.post.13758,1249907791,hooliganscz1999,13758,,09.03.2024🇷🇸~15.000 Grobari (Partizan) today on derby against Zvezda www.hooligans.cz,2024-03-09 15:13:55+00:00,https://t.me/hooliganscz1999/13758,,,20155,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3374.user.hooliganscz1999.post.13757,1249907791,hooliganscz1999,13757,,09.03.2024🇨🇿Hradec Králové - Pardubice www.hooligans.cz,2024-03-09 15:00:45+00:00,https://t.me/hooliganscz1999/13757,,,20180,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3375.user.hooliganscz1999.post.13756,1249907791,hooliganscz1999,13756,,"08.03.2024, 30 years of friendship between Beerschot🇧🇪 & Groningen🇳🇱 www.hooligans.cz",2024-03-09 11:54:30+00:00,https://t.me/hooliganscz1999/13756,,,20691,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.008293449034371e+18,34.172,IMG_6893.MP4,,,,,,,,,,,,,,,
msg_iteration.3376.user.hooliganscz1999.post.13755,1249907791,hooliganscz1999,13755,,"XX.03.2024🇫🇷U23 fight, Kaem Crew (Caen) vs Reims, 7x7, 1 min., win Kaem Crew Kaem Crew (Caen) vs Reims, 3x3, 40sec., win Kaem Crew www.hooligans.cz",2024-03-09 10:57:09+00:00,https://t.me/hooliganscz1999/13755,,,21299,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3377.user.hooliganscz1999.post.13754,1249907791,hooliganscz1999,13754,,08.03.2024🇳🇱 Den Bosch with stolen stuff from top Oss www.hooligans.cz,2024-03-09 09:00:17+00:00,https://t.me/hooliganscz1999/13754,,,20694,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3378.user.hooliganscz1999.post.13753,1249907791,hooliganscz1999,13753,,"08.03.2024🇩🇪Before derby Gladbach vs FC Köln, ~250 FC KÖLN hooligans tried to get in Stadium from Mönchengladbach www.hooligans.cz",2024-03-08 21:44:36+00:00,https://t.me/hooliganscz1999/13753,,,21684,0,11,0,,,,,,,1,13752.0,https://t.me/hooliganscz1999/13752,1,MessageMediaDocument,0,,,,,video/mp4,6.008348360191251e+18,38.867,IMG_6878.MOV,,,,,,,,,,,,,,,
msg_iteration.3379.user.hooliganscz1999.post.13752,1249907791,hooliganscz1999,13752,,"08.03.2024🇩🇪Before derby Gladbach vs FC Köln, ~250 FC KÖLN hooligans tried to get in Stadium from Mönchengladbach www.hooligans.cz",2024-03-08 21:38:30+00:00,https://t.me/hooliganscz1999/13752,,,21190,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.008348360191251e+18,28.667,IMG_6875.MOV,,,,,,,,,,,,,,,
msg_iteration.3380.user.hooliganscz1999.post.13751,1249907791,hooliganscz1999,13751,,08.03.2024🇩🇪Hansa Rostock away against Eintracht Braunschweig www.hooligans.cz,2024-03-08 20:59:07+00:00,https://t.me/hooliganscz1999/13751,,,21335,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3381.user.hooliganscz1999.post.13750,1249907791,hooliganscz1999,13750,,"08.03.2024🇧🇬Lokomotiv Plovdiv ultras banner : ""Migrants out of Bulgaria!"" www.hooligans.cz",2024-03-08 18:54:00+00:00,https://t.me/hooliganscz1999/13750,,,21338,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3382.user.hooliganscz1999.post.13749,1249907791,hooliganscz1999,13749,,08.03.2024🇹🇩Sud Dinamo (left) vs Sud Steaua (right) www.hooligans.cz,2024-03-08 18:49:12+00:00,https://t.me/hooliganscz1999/13749,,,21375,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.00834836019125e+18,23.5,IMG_6865.MOV,,,,,,,,,,,,,,,
msg_iteration.3383.user.hooliganscz1999.post.13748,1249907791,hooliganscz1999,13748,,08.03.2024🇺🇦ALBATROSS (Dynamo Kyiv) celebration 15 years www.hooligans.cz,2024-03-08 17:53:16+00:00,https://t.me/hooliganscz1999/13748,,,24512,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3384.user.hooliganscz1999.post.13747,1249907791,hooliganscz1999,13747,,"07.03.2024, Benfica🇵🇹 - Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿, No name boys pyro show www.hooligans.cz",2024-03-08 17:15:22+00:00,https://t.me/hooliganscz1999/13747,,,22586,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3385.user.hooliganscz1999.post.13746,1249907791,hooliganscz1999,13746,,"07.03.2024, Fiorentina🇮🇹 & Ujpest🇭🇺 in Budapest before match against Maccabi www.hooligans.cz",2024-03-08 09:47:47+00:00,https://t.me/hooliganscz1999/13746,,,23337,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.006096560377565e+18,8.0,IMG_6844.MP4,,,,,,,,,,,,,,,
msg_iteration.3386.user.hooliganscz1999.post.13745,1249907791,hooliganscz1999,13745,,"07.03.2024, Benfica🇵🇹 - Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿, Benfica fans, Fighting betwen them www.hooligans.cz",2024-03-08 06:01:38+00:00,https://t.me/hooliganscz1999/13745,,,23740,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.006096560377565e+18,20.267,IMG_6841.MOV,,,,,,,,,,,,,,,
msg_iteration.3387.user.hooliganscz1999.post.13744,1249907791,hooliganscz1999,13744,,"07.03.2024, ~5000 Slavia Praha🇨🇿 fans in Milano🇮🇹 www.hooligans.cz",2024-03-08 05:57:04+00:00,https://t.me/hooliganscz1999/13744,,,22760,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3388.user.hooliganscz1999.post.13743,1249907791,hooliganscz1999,13743,,"07.03.2024, Fenerbahce🇹🇷 in Brussels🇧🇪 www.hooligans.cz",2024-03-07 21:03:36+00:00,https://t.me/hooliganscz1999/13743,,,23879,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.006096560377565e+18,15.534,IMG_6838.MP4,,,,,,,,,,,,,,,
msg_iteration.3389.user.hooliganscz1999.post.13742,1249907791,hooliganscz1999,13742,,"07.03.2024, Roma🇮🇹 - Brighton🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2024-03-07 20:30:05+00:00,https://t.me/hooliganscz1999/13742,,,24133,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3390.user.hooliganscz1999.post.13741,1249907791,hooliganscz1999,13741,,"07.03.2024, Fenerbahce🇹🇷 in Brussels🇧🇪 www.hooligans.cz",2024-03-07 18:41:32+00:00,https://t.me/hooliganscz1999/13741,,,23753,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.003760458945794e+18,60.162902494331,IMG_6834.MP4,,,,,,,,,,,,,,,
msg_iteration.3391.user.hooliganscz1999.post.13740,1249907791,hooliganscz1999,13740,,"07.03.2024, Sparta Praha🇨🇿 - Liverpool🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2024-03-07 18:32:44+00:00,https://t.me/hooliganscz1999/13740,,,23348,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3392.user.hooliganscz1999.post.13739,1249907791,hooliganscz1999,13739,,"07.03.2024, Sparta Praha🇨🇿 pyro before match against Liverpool🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2024-03-07 17:45:23+00:00,https://t.me/hooliganscz1999/13739,,,23291,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.003760458945794e+18,12.034,IMG_6832.MOV,,,,,,,,,,,,,,,
msg_iteration.3393.user.hooliganscz1999.post.13738,1249907791,hooliganscz1999,13738,,"07.03.2024, Maccabi Tel-Aviv Fanatics 🇮🇱 vs refugees in Athens 🇬🇷 before the match against Olympiacos 🇬🇷, Maccabi win www.hooligans.cz",2024-03-07 16:28:38+00:00,https://t.me/hooliganscz1999/13738,,,25255,0,110,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.003760458945794e+18,23.167,IMG_6827.MOV,,,,,,,,,,,,,,,
msg_iteration.3394.user.hooliganscz1999.post.13737,1249907791,hooliganscz1999,13737,,"07.03.2024, ~5000 Slavia Praha🇨🇿 fans in Milano🇮🇹 www.hooligans.cz",2024-03-07 16:25:25+00:00,https://t.me/hooliganscz1999/13737,,,23358,0,20,0,,,,,,,1,13736.0,https://t.me/hooliganscz1999/13736,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3395.user.hooliganscz1999.post.13736,1249907791,hooliganscz1999,13736,,"07.03.2024, ~5000 Slavia Praha🇨🇿 fans in Milano🇮🇹 www.hooligans.cz",2024-03-07 16:16:33+00:00,https://t.me/hooliganscz1999/13736,,,23312,0,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.003760458945794e+18,42.034,IMG_6820.MOV,,,,,,,,,,,,,,,
msg_iteration.3396.user.hooliganscz1999.post.13735,1249907791,hooliganscz1999,13735,,"07.03.2024, Slavia Praha🇨🇿 graffiti in Milano🇮🇹 before match www.hooligans.cz",2024-03-07 14:17:03+00:00,https://t.me/hooliganscz1999/13735,,,24735,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3397.user.hooliganscz1999.post.13734,1249907791,hooliganscz1999,13734,,"07.03.2024, 2 Brighton🏴󠁧󠁢󠁥󠁮󠁧󠁿 fans stabbed in Rome🇮🇹 Info Roma: this night in Roma not Ultras Roma but simple criminals thieves who stabbed and robbed 2 english guys www.hooligans.cz",2024-03-07 11:45:29+00:00,https://t.me/hooliganscz1999/13734,,,24594,0,14,0,,,,,,,1,13733.0,https://t.me/hooliganscz1999/13733,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3398.user.hooliganscz1999.post.13733,1249907791,hooliganscz1999,13733,,"07.03.2024, 2 Brighton🏴󠁧󠁢󠁥󠁮󠁧󠁿 fans stabbed in Rome🇮🇹 www.hooligans.cz",2024-03-07 10:41:34+00:00,https://t.me/hooliganscz1999/13733,,,24577,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3399.user.hooliganscz1999.post.13732,1249907791,hooliganscz1999,13732,,"07.03.2024 Atalanta🇮🇹 vs Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿 in Lisbon🇵🇹, Info Rangers (Union Bears): we left pub woth 70/80 and went without police to our hotel. Atalanta show up and attack 10/15 outside hotel,more rangers come down from rooms and after back and forward for a few minutes rangers chase thw full Atalanta group and a few Atalanta get injured and left behind . 40/50 Atalanta and about the same rangers .respect to Atalanta for the attack but win rangers www.hooligans.cz",2024-03-07 09:01:38+00:00,https://t.me/hooliganscz1999/13732,,,27259,0,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.001508659132109e+18,62.066666666667,IMG_6791.MOV,,,,,,,,,,,,,,,
msg_iteration.3400.user.hooliganscz1999.post.13731,1249907791,hooliganscz1999,13731,,"07.03.2024 Atalanta🇮🇹 attacked Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿 in Lisbon🇵🇹, Atalanta played Europa League against Sporting, Rangers will play today against Benfica (This video is rangers attacking Atalanta) www.hooligans.cz",2024-03-07 05:17:32+00:00,https://t.me/hooliganscz1999/13731,,,26056,0,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.001508659132109e+18,28.367,IMG_6780.MOV,,,,,,,,,,,,,,,
msg_iteration.3401.user.hooliganscz1999.post.13730,1249907791,hooliganscz1999,13730,,"07.03.2024 Atalanta🇮🇹 attacked Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿 in Lisbon🇵🇹, Atalanta played Europa League against Sporting, Rangers will play today against Benfica www.hooligans.cz",2024-03-07 05:11:06+00:00,https://t.me/hooliganscz1999/13730,,,25807,0,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.001508659132109e+18,96.2,IMG_6777.MOV,,,,,,,,,,,,,,,
msg_iteration.3402.user.hooliganscz1999.post.13729,1249907791,hooliganscz1999,13729,,~5000 Slavia Praha🇨🇿 fans in Milano🇮🇹 www.hooligans.cz,2024-03-06 21:32:34+00:00,https://t.me/hooliganscz1999/13729,,,25246,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3403.user.hooliganscz1999.post.13728,1249907791,hooliganscz1999,13728,,"Back in time, 14 years back, 06.03.2010🇸🇰 U20, Slovan Bratislava vs. hools Banska Bystrica, 17x17, after 2min win for Slovan hools (on photo Slovan) www.hooligans.cz",2024-03-06 21:25:08+00:00,https://t.me/hooliganscz1999/13728,,,24551,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3404.user.hooliganscz1999.post.13727,1249907791,hooliganscz1999,13727,,"06.03.2024, FC Copenhagen fans🇩🇰 in Manchester🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2024-03-06 19:52:36+00:00,https://t.me/hooliganscz1999/13727,,,24599,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.001508659132109e+18,37.8,IMG_6771.MP4,,,,,,,,,,,,,,,
msg_iteration.3405.user.hooliganscz1999.post.13726,1249907791,hooliganscz1999,13726,,06.03.2024🇧🇦U-18. Ultras Mostar against Red Army. Ultras high kick Red Army. 2 injured Red Army www.hooligans.cz,2024-03-06 17:09:45+00:00,https://t.me/hooliganscz1999/13726,,,26716,0,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.999256859318426e+18,4.467,IMG_6768.MOV,,,,,,,,,,,,,,,
msg_iteration.3406.user.hooliganscz1999.post.13725,1249907791,hooliganscz1999,13725,,"05.03.2024🇷🇴Steaua Bucharest, 16 years Shadows www.hooligans.cz",2024-03-06 14:54:14+00:00,https://t.me/hooliganscz1999/13725,,,25624,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3407.user.hooliganscz1999.post.13723,1249907791,hooliganscz1999,13723,,"05.03.2024, Real Sociedad🇪🇸 - PSG🇫🇷, PSG before match www.hooligans.cz",2024-03-05 19:06:17+00:00,https://t.me/hooliganscz1999/13723,,,28308,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.999207523029095e+18,11.267,IMG_6746.MP4,,,,,,,,,,,,,,,
msg_iteration.3408.user.hooliganscz1999.post.13722,1249907791,hooliganscz1999,13722,,"05.03.2024, Bayern Munich🇩🇪 - Lazio🇮🇹, Lazio fans in hitler’s famous beer hall www.hooligans.cz",2024-03-05 18:08:27+00:00,https://t.me/hooliganscz1999/13722,,,29467,0,102,0,,,,,,,1,13717.0,https://t.me/hooliganscz1999/13717,1,MessageMediaDocument,0,,,,,video/mp4,5.999207523029095e+18,14.567,IMG_6745.MOV,,,,,,,,,,,,,,,
msg_iteration.3409.user.hooliganscz1999.post.13721,1249907791,hooliganscz1999,13721,,"05.03.2024, Real Sociedad🇪🇸 - PSG🇫🇷, ~100 hooligans from PSG arrested near Connemara www.hooligans.cz",2024-03-05 17:03:16+00:00,https://t.me/hooliganscz1999/13721,,,26407,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3410.user.hooliganscz1999.post.13720,1249907791,hooliganscz1999,13720,,"05.03.2024, Real Sociedad🇪🇸 - PSG🇫🇷, PSG in San Sebastian www.hooligans.cz",2024-03-05 14:49:23+00:00,https://t.me/hooliganscz1999/13720,,,25985,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.999207523029095e+18,3.267,IMG_6740.MOV,,,,,,,,,,,,,,,
msg_iteration.3411.user.hooliganscz1999.post.13719,1249907791,hooliganscz1999,13719,,"05.03.2024, Real Sociedad🇪🇸 - PSG🇫🇷 1312 confiscated this arsenal of war from the hooligans of Real Sociedad www.hooligans.cz",2024-03-05 12:47:28+00:00,https://t.me/hooliganscz1999/13719,,,27827,0,105,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3412.user.hooliganscz1999.post.13718,1249907791,hooliganscz1999,13718,,www.ultraspiro.com,2024-03-05 11:12:05+00:00,https://t.me/hooliganscz1999/13718,,,26165,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3413.user.hooliganscz1999.post.13717,1249907791,hooliganscz1999,13717,,"05.03.2024, Bayern Munich🇩🇪 - Lazio🇮🇹, Lazio fans in hitler’s famous beer hall www.hooligans.cz",2024-03-05 08:17:15+00:00,https://t.me/hooliganscz1999/13717,,,27696,0,129,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.996955723215409e+18,14.634,IMG_6723.MOV,,,,,,,,,,,,,,,
msg_iteration.3414.user.hooliganscz1999.post.13716,1249907791,hooliganscz1999,13716,,"03.03.2024, PSV Eindhoven🇳🇱 & CN69 (Inter Milano🇮🇹) & Bultras (Botev Plovdiv🇧🇬) www.hooligans.cz",2024-03-04 15:07:00+00:00,https://t.me/hooliganscz1999/13716,,,27148,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3415.user.hooliganscz1999.post.13715,1249907791,hooliganscz1999,13715,,03.03.2024🇮🇹 Sampdoria vs Piacenza www.hooligans.cz,2024-03-04 13:49:13+00:00,https://t.me/hooliganscz1999/13715,,,26663,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.994477492725879e+18,26.267,IMG_6686.MP4,,,,,,,,,,,,,,,
msg_iteration.3416.user.hooliganscz1999.post.13714,1249907791,hooliganscz1999,13714,,03.03.2024🇨🇿Baník Ostrava in Zlín www.hooligans.cz,2024-03-04 10:09:01+00:00,https://t.me/hooliganscz1999/13714,,,26052,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3417.user.hooliganscz1999.post.13713,1249907791,hooliganscz1999,13713,,"03.03.2024 🇩🇪 After game police arrested 2 guys without known reason .After the ultras of FC Köln heard of that ~200 ultras/ hooligans from FC KÖLN came and attacked the police with stones,pyros,bikes and sticks. 3 police Officers injured. Because of the clash in Stadium two stewards are injured(1 serious) after they got knocked out from pushes from the koln guys.",2024-03-04 10:06:46+00:00,https://t.me/hooliganscz1999/13713,,,25671,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3418.user.hooliganscz1999.post.13712,1249907791,hooliganscz1999,13712,,03.03.2024🇳🇱Ajax Amsterdam - Utrecht. Utrecht vs 1312 after the match www.hooligans.cz,2024-03-04 09:56:33+00:00,https://t.me/hooliganscz1999/13712,,,25481,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.994477492725879e+18,69.287777777778,IMG_6666.MP4,,,,,,,,,,,,,,,
msg_iteration.3419.user.hooliganscz1999.post.13711,1249907791,hooliganscz1999,13711,,03.03.2024🇮🇹Cosenza vs Catanzaro www.hooligans.cz,2024-03-03 21:37:50+00:00,https://t.me/hooliganscz1999/13711,,,25866,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,59.5,IMG_6649.MOV,,,,,,,,,,,,,,,
msg_iteration.3420.user.hooliganscz1999.post.13710,1249907791,hooliganscz1999,13710,,01.03.2024🇫🇷60 Nîmes (Gladiators) at Ludres at 10 minutes from the stadium of Nancy www.hooligans.cz,2024-03-03 21:16:05+00:00,https://t.me/hooliganscz1999/13710,,,25341,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3421.user.hooliganscz1999.post.13709,1249907791,hooliganscz1999,13709,,03.03.2024🇮🇹ultra Lecce attack ultra Nocerina (Nocera). ultra Nocera run away from the fight www.hooligans.cz,2024-03-03 19:47:32+00:00,https://t.me/hooliganscz1999/13709,,,26405,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,16.8,IMG_6641.MOV,,,,,,,,,,,,,,,
