signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.86922.user.No_BS_NewS.post.97415,1235779695,No_BS_NewS,97415,,Demolition man is a documentary,2023-03-28 19:53:18+00:00,https://t.me/No_BS_NewS/97415,,,1716,0,15,1,PeerChannel,1235779695.0,No_BS_NewS,2023-01-12 02:06:14,2023-01-12,https://t.me/No_BS_NewS/85096,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86923.user.No_BS_NewS.post.97414,1235779695,No_BS_NewS,97414,,Demolition Man is a documentary. 01:03 gasoline illegal 01:06 abortion illegal Unauthorized pregnancy too,2023-03-28 19:53:00+00:00,https://t.me/No_BS_NewS/97414,,,1692,0,19,1,PeerChannel,1235779695.0,No_BS_NewS,2022-06-09 05:12:40,2022-06-09,https://t.me/No_BS_NewS/54132,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.974317889709409e+18,108.0,,,,,,,,,,,,,,,,
msg_iteration.86924.user.No_BS_NewS.post.97413,1235779695,No_BS_NewS,97413,,Release and destroy... https://thepostmillennial.com/suspect-in-stabbing-of-rand-paul-staffer-was-released-from-12-year-prison-term-1-day-before-attack,2023-03-28 19:51:14+00:00,https://t.me/No_BS_NewS/97413,,,1891,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86925.user.No_BS_NewS.post.97412,1235779695,No_BS_NewS,97412,,Taiwan told to 'pack up and leave' Honduras after ties severed https://www.reuters.com/world/taiwan-told-vacate-embassy-honduras-after-ties-severed-2023-03-27/,2023-03-28 19:49:07+00:00,https://t.me/No_BS_NewS/97412,,,1721,0,4,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 19:44:48,2023-03-28,https://t.me/evans_baked_telegram/49512,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86926.user.No_BS_NewS.post.97411,1235779695,No_BS_NewS,97411,,"They Want You Dead Pierre Poilievre brings up recent violent attacks including the stabbing of a 16-year-old in Toronto, and a stabbing at a Vancouver Starbucks, and demands to know if Trudeau will ""replace bail with jail for repeat violent offenders."" Trudeau talks about banning guns. Post Millennial",2023-03-28 19:47:11+00:00,https://t.me/No_BS_NewS/97411,,,2038,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,323.0,,,,,,,,,,,,,,,,
msg_iteration.86927.user.No_BS_NewS.post.97410,1235779695,No_BS_NewS,97410,,'Mossad says' https://www.timesofisrael.com/liveblog_entry/mossad-says-it-helped-foil-planned-iranian-attack-on-jewish-targets-in-greece/,2023-03-28 19:45:40+00:00,https://t.me/No_BS_NewS/97410,,,2062,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86928.user.No_BS_NewS.post.97409,1235779695,No_BS_NewS,97409,,Meanwhile B R I China S,2023-03-28 19:40:57+00:00,https://t.me/No_BS_NewS/97409,,,11135,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86929.user.No_BS_NewS.post.97408,1235779695,No_BS_NewS,97408,,Rep. Aguilar urges gun safety legislation in wake of Nashville school shooting,2023-03-28 19:39:09+00:00,https://t.me/No_BS_NewS/97408,,,1886,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.86930.user.No_BS_NewS.post.97407,1235779695,No_BS_NewS,97407,,Sunny Hostin Suggests Black People In US Are Treated Worse Than Muslims In China,2023-03-28 19:38:06+00:00,https://t.me/No_BS_NewS/97407,,,1984,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,76.0,,,,,,,,,,,,,,,,
msg_iteration.86931.user.No_BS_NewS.post.97406,1235779695,No_BS_NewS,97406,,"SVB customers tried to withdraw $100 billion the day the bank collapsed Large please, kind of in a hurry.",2023-03-28 19:37:33+00:00,https://t.me/No_BS_NewS/97406,,,2423,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.86932.user.No_BS_NewS.post.97405,1235779695,No_BS_NewS,97405,,"The first round of negotiations concluded after one hour and was held in ""good spirits,"" the President's Residence announced. https://m.jpost.com/israel-news/politics-and-diplomacy/article-735644",2023-03-28 19:35:05+00:00,https://t.me/No_BS_NewS/97405,,,1709,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86933.user.No_BS_NewS.post.97404,1235779695,No_BS_NewS,97404,,https://www.zerohedge.com/markets/economic-headwinds-are-building-jeff-gundlach-warns-imminent-recession,2023-03-28 19:33:12+00:00,https://t.me/No_BS_NewS/97404,,,1703,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86934.user.No_BS_NewS.post.97403,1235779695,No_BS_NewS,97403,,Meanwhile barack obama sells out crowd in Sydney,2023-03-28 19:26:34+00:00,https://t.me/No_BS_NewS/97403,,,1729,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.86935.user.No_BS_NewS.post.97402,1235779695,No_BS_NewS,97402,,"Statistically, transgender individuals as a group commit the most school shootings and yet given their protected status the FBI refuses to investigate them despite their public cries for help. For example: https://t.co/0iSBsimBCd 🔗 @amuse (@amuse)",2023-03-28 19:21:55+00:00,https://t.me/No_BS_NewS/97402,,,1578,0,55,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 18:51:49,2023-03-28,https://t.me/SicilianGorillian2/11758,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.84481583971854e+18,13.0,sIOkFKHl4gEseO_E.mp4,,,,,,,,,,,,,,,
msg_iteration.86936.user.No_BS_NewS.post.97401,1235779695,No_BS_NewS,97401,, ,2023-03-28 19:21:42+00:00,https://t.me/No_BS_NewS/97401,,,1571,0,48,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 18:46:23,2023-03-28,https://t.me/SicilianGorillian2/11755,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86937.user.No_BS_NewS.post.97400,1235779695,No_BS_NewS,97400,, ,2023-03-28 19:21:24+00:00,https://t.me/No_BS_NewS/97400,,,1648,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86938.user.No_BS_NewS.post.97399,1235779695,No_BS_NewS,97399,,"United States prosecutors have unveiled a new indictment against Sam Bankman-Fried, accusing the founder of now-bankrupt FTX cryptocurrency exchange of conspiring to bribe Chinese government officials with $40m worth of payments. https://www.aljazeera.com/news/2023/3/28/ex-crypto-boss-bankman-fried-charged-with-bribing-china-officials",2023-03-28 19:20:33+00:00,https://t.me/No_BS_NewS/97399,,,1646,0,7,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 19:18:54,2023-03-28,https://t.me/evans_baked_telegram/49511,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86939.user.No_BS_NewS.post.97398,1235779695,No_BS_NewS,97398,,You're telling me??? They've made themselves extremely easy to spot... bad road,2023-03-28 19:18:18+00:00,https://t.me/No_BS_NewS/97398,,,1655,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,16.0,,,,,,,,,,,,,,,,
msg_iteration.86940.user.No_BS_NewS.post.97397,1235779695,No_BS_NewS,97397,,Mentally ill trans terrorist kills 6 people Deranged leftists: 🔗 Libs of TikTok (@libsoftiktok) Be mad at everything except the troon.,2023-03-28 19:15:50+00:00,https://t.me/No_BS_NewS/97397,,,1596,0,21,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 19:13:14,2023-03-28,https://t.me/SicilianGorillian2/11776,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.845048433672455e+18,24.0,20Mh6Z2qUzV9sNEh.mp4,,,,,,,,,,,,,,,
msg_iteration.86941.user.No_BS_NewS.post.97396,1235779695,No_BS_NewS,97396,,World reacts to Russian Belarus nuke plan. Rt. Faux outrage,2023-03-28 19:13:55+00:00,https://t.me/No_BS_NewS/97396,,,1658,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,39.0,,,,,,,,,,,,,,,,
msg_iteration.86942.user.No_BS_NewS.post.97395,1235779695,No_BS_NewS,97395,,And just like clockwork Macron's militarised goons go on the attack!,2023-03-28 19:10:57+00:00,https://t.me/No_BS_NewS/97395,,,1613,0,20,1,PeerChannel,1374512182.0,UnityNewsNetwork,2023-03-28 18:19:16,2023-03-28,https://t.me/UnityNewsNetwork/12275,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.843655240770916e+18,25.0,nwYkg7pMkks3c2Qg (1).mp4,,,,,,,,,,,,,,,
msg_iteration.86943.user.No_BS_NewS.post.97394,1235779695,No_BS_NewS,97394,,Bad frequency,2023-03-28 19:10:08+00:00,https://t.me/No_BS_NewS/97394,,,1660,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86944.user.No_BS_NewS.post.97393,1235779695,No_BS_NewS,97393,, ,2023-03-28 19:09:15+00:00,https://t.me/No_BS_NewS/97393,,,1629,0,19,1,PeerChannel,1579681129.0,RepMTG,2023-03-28 18:41:54,2023-03-28,https://t.me/RepMTG/824,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86945.user.No_BS_NewS.post.97392,1235779695,No_BS_NewS,97392,, ,2023-03-28 19:09:15+00:00,https://t.me/No_BS_NewS/97392,,,1631,0,20,1,PeerChannel,1579681129.0,RepMTG,2023-03-28 18:41:54,2023-03-28,https://t.me/RepMTG/823,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86946.user.No_BS_NewS.post.97391,1235779695,No_BS_NewS,97391,, ,2023-03-28 19:09:15+00:00,https://t.me/No_BS_NewS/97391,,,1632,0,19,1,PeerChannel,1579681129.0,RepMTG,2023-03-28 18:41:54,2023-03-28,https://t.me/RepMTG/822,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86947.user.No_BS_NewS.post.97390,1235779695,No_BS_NewS,97390,,"My Congressional Twitter account was suspended today. Elon Musk, how is it “violent speech” to expose the “Trans Day of Vengence” a day after a mass murder committed by a transgender shooter? And to call on the DOJ to investigate it? I condemned the incitement to violence & demanded a federal law enforcement investigation in the Tweet. @RepMTG",2023-03-28 19:09:15+00:00,https://t.me/No_BS_NewS/97390,,,1630,0,20,1,PeerChannel,1579681129.0,RepMTG,2023-03-28 18:41:54,2023-03-28,https://t.me/RepMTG/821,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86948.user.No_BS_NewS.post.97389,1235779695,No_BS_NewS,97389,, ,2023-03-28 19:08:31+00:00,https://t.me/No_BS_NewS/97389,,,1603,0,15,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 18:52:16,2023-03-28,https://t.me/SicilianGorillian2/11759,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86949.user.No_BS_NewS.post.97388,1235779695,No_BS_NewS,97388,, ,2023-03-28 19:06:58+00:00,https://t.me/No_BS_NewS/97388,,,1735,0,3,0,,,,,,,1,97323.0,https://t.me/No_BS_NewS/97323,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.86950.user.No_BS_NewS.post.97387,1235779695,No_BS_NewS,97387,,"Jason Whitlock, Tucker call out Digital lynching, distractions.... 3/27/2023 #WakeUp Pure Evil targeting kids They Want Your Children",2023-03-28 19:06:58+00:00,https://t.me/No_BS_NewS/97387,,,1732,0,3,0,,,,,,,1,97323.0,https://t.me/No_BS_NewS/97323,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,163.0,,,,,,,,,,,,,,,,
msg_iteration.86951.user.No_BS_NewS.post.97386,1235779695,No_BS_NewS,97386,,"Boston Globe reports that ""DEI denial is the modem day [sic] lynching."" ""The rope is tightening around anyone who tries to change oppressive structures."" We're winning. They're flailing. https://twitter.com/ConceptualJames/status/1640782943059836928?s=19",2023-03-28 18:48:47+00:00,https://t.me/No_BS_NewS/97386,,,1683,0,3,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 18:47:17,2023-03-28,https://t.me/SicilianGorillian2/11756,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86952.user.No_BS_NewS.post.97385,1235779695,No_BS_NewS,97385,,Sugar is poison. I eat a donut every morning. Still alive. Elon Musk Trolling,2023-03-28 18:47:03+00:00,https://t.me/No_BS_NewS/97385,,,1716,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86953.user.No_BS_NewS.post.97384,1235779695,No_BS_NewS,97384,, ,2023-03-28 18:45:32+00:00,https://t.me/No_BS_NewS/97384,,,2388,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86954.user.No_BS_NewS.post.97383,1235779695,No_BS_NewS,97383,,45 iRS,2023-03-28 18:45:32+00:00,https://t.me/No_BS_NewS/97383,,,2358,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86955.user.No_BS_NewS.post.97382,1235779695,No_BS_NewS,97382,, ,2023-03-28 18:40:33+00:00,https://t.me/No_BS_NewS/97382,,,1858,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.86956.user.No_BS_NewS.post.97381,1235779695,No_BS_NewS,97381,,Roth_schild Ira https://www.forbes.com/sites/bobcarlson/2023/03/27/will-congress-repeal-roth-ira-benefits,2023-03-28 18:40:33+00:00,https://t.me/No_BS_NewS/97381,,,1852,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86957.user.No_BS_NewS.post.97378,1235779695,No_BS_NewS,97378,,Are we there yeet?,2023-03-28 18:35:02+00:00,https://t.me/No_BS_NewS/97378,,,1913,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86958.user.No_BS_NewS.post.97377,1235779695,No_BS_NewS,97377,,"Patriot Act on steroids: anti-TikTok Trojan horse for censorship, surveillance Article, Comments",2023-03-28 18:33:07+00:00,https://t.me/No_BS_NewS/97377,,,1439,0,10,1,PeerChannel,1099505434.0,hackernewslive,2023-03-28 03:30:35,2023-03-28,https://t.me/hackernewslive/149555,0,,,1,MessageMediaWebPage,1,https://dossier.substack.com/p/the-patriot-act-on-steroids-dc-uniparty,dossier.substack.com,The Patriot Act on steroids: D.C. Uniparty wants to use anti-TikTok legislation as Trojan horse for censorship and surveillance,Beltway lawmakers are setting up a smokescreen to curtail rights.,,,,,,,,,,,,,,,,,,,
msg_iteration.86959.user.No_BS_NewS.post.97376,1235779695,No_BS_NewS,97376,,"Ted Cruz: ""they despise you Mr Secretary because you are willing to children be raped to follow political orders."" many such cases",2023-03-28 18:32:13+00:00,https://t.me/No_BS_NewS/97376,,,1460,0,14,1,PeerChannel,1866084519.0,Zoomerwaffen06,2023-03-28 18:31:01,2023-03-28,https://t.me/Zoomerwaffen06/444,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979038312170784e+18,33.0,CitizenFreePres-1640765445686071297-20230328_101900-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.86960.user.No_BS_NewS.post.97375,1235779695,No_BS_NewS,97375,, ,2023-03-28 18:31:10+00:00,https://t.me/No_BS_NewS/97375,,,1753,0,7,0,,,,,,,1,97346.0,https://t.me/No_BS_NewS/97346,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,54.0,,,,,,,,,,,,,,,,
msg_iteration.86961.user.No_BS_NewS.post.97374,1235779695,No_BS_NewS,97374,,Meanwhile in Europa: dance monkey Spain’s King Felipe plays the flamenco box A Tale of Two Worlds Protesters march across France against pension bill,2023-03-28 18:31:10+00:00,https://t.me/No_BS_NewS/97374,,,1754,0,7,0,,,,,,,1,97346.0,https://t.me/No_BS_NewS/97346,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,33.0,,,,,,,,,,,,,,,,
msg_iteration.86962.user.No_BS_NewS.post.97373,1235779695,No_BS_NewS,97373,,Kamala Harris: African ideas (resources) will change the world,2023-03-28 18:27:55+00:00,https://t.me/No_BS_NewS/97373,,,1712,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,156.0,,,,,,,,,,,,,,,,
msg_iteration.86963.user.No_BS_NewS.post.97372,1235779695,No_BS_NewS,97372,,Faux https://www.foxnews.com/us/most-americans-dont-believe-us-greatest-country-world-poll-finds,2023-03-28 18:17:06+00:00,https://t.me/No_BS_NewS/97372,,,1731,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86964.user.No_BS_NewS.post.97371,1235779695,No_BS_NewS,97371,, ,2023-03-28 18:13:52+00:00,https://t.me/No_BS_NewS/97371,,,2073,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86965.user.No_BS_NewS.post.97370,1235779695,No_BS_NewS,97370,,Who is panicking? https://www.telegraph.co.uk/business/2023/03/28/dont-panic-wrecking-ball-risks-hitting-worlds-biggest-economy,2023-03-28 18:13:52+00:00,https://t.me/No_BS_NewS/97370,,,2071,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86966.user.No_BS_NewS.post.97369,1235779695,No_BS_NewS,97369,,Freight train carrying iron ore derails in California Groundhawgs day,2023-03-28 18:10:35+00:00,https://t.me/No_BS_NewS/97369,,,2814,0,58,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.86967.user.No_BS_NewS.post.97368,1235779695,No_BS_NewS,97368,,Kim Jong Un snapped with nuclear warheads Rt North Korean Leader Kim Jong Un has been spotted posing with his growing collection of nuclear warheads.,2023-03-28 18:09:41+00:00,https://t.me/No_BS_NewS/97368,,,1781,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,19.0,,,,,,,,,,,,,,,,
msg_iteration.86968.user.No_BS_NewS.post.97367,1235779695,No_BS_NewS,97367,, ,2023-03-28 18:07:21+00:00,https://t.me/No_BS_NewS/97367,,,1520,0,13,1,PeerChannel,1463866355.0,geopoliticalblog,2023-03-28 17:30:41,2023-03-28,https://t.me/geopoliticalblog/6062,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979183293086828e+18,5.0,p2QCi3iLvt0Pksxk.mp4,,,,,,,,,,,,,,,
msg_iteration.86969.user.No_BS_NewS.post.97366,1235779695,No_BS_NewS,97366,, ,2023-03-28 18:07:20+00:00,https://t.me/No_BS_NewS/97366,,,1490,0,13,1,PeerChannel,1463866355.0,geopoliticalblog,2023-03-28 17:30:41,2023-03-28,https://t.me/geopoliticalblog/6061,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979183293086828e+18,34.0,hROb9Nsn5uMV2gvC.mp4,,,,,,,,,,,,,,,
msg_iteration.86970.user.No_BS_NewS.post.97365,1235779695,No_BS_NewS,97365,, ,2023-03-28 18:07:20+00:00,https://t.me/No_BS_NewS/97365,,,1489,0,13,1,PeerChannel,1463866355.0,geopoliticalblog,2023-03-28 17:30:41,2023-03-28,https://t.me/geopoliticalblog/6060,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979183293086828e+18,15.0,fRKzb-fxbMRzH9Qo.mp4,,,,,,,,,,,,,,,
msg_iteration.86971.user.No_BS_NewS.post.97364,1235779695,No_BS_NewS,97364,, ,2023-03-28 18:07:20+00:00,https://t.me/No_BS_NewS/97364,,,1490,0,14,1,PeerChannel,1463866355.0,geopoliticalblog,2023-03-28 17:30:41,2023-03-28,https://t.me/geopoliticalblog/6059,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979183293086828e+18,61.0,bVBSGIc9fIsXShIm.mp4,,,,,,,,,,,,,,,
msg_iteration.86972.user.No_BS_NewS.post.97363,1235779695,No_BS_NewS,97363,,🇫🇷 - Videos of the riot in Paris.,2023-03-28 18:07:20+00:00,https://t.me/No_BS_NewS/97363,,,1516,0,13,1,PeerChannel,1463866355.0,geopoliticalblog,2023-03-28 17:30:41,2023-03-28,https://t.me/geopoliticalblog/6058,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979183293086828e+18,10.0,AaItZY1ZQeyOremz.mp4,,,,,,,,,,,,,,,
msg_iteration.86973.user.No_BS_NewS.post.97362,1235779695,No_BS_NewS,97362,,"MSM quietly erasing the tranny's existence from their articles. They don't care about dead White Christian children. They only care about protecting their transgender cult. Once authorities confirmed Hale identified as transgender, the outlet was quick to scrub all mentions of gender from their piece,",2023-03-28 18:06:21+00:00,https://t.me/No_BS_NewS/97362,,,1519,0,10,1,PeerChannel,1866084519.0,Zoomerwaffen06,2023-03-28 18:00:00,2023-03-28,https://t.me/Zoomerwaffen06/443,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86974.user.No_BS_NewS.post.97361,1235779695,No_BS_NewS,97361,, ,2023-03-28 18:06:03+00:00,https://t.me/No_BS_NewS/97361,,,1709,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,613.0,,,,,,,,,,,,,,,,
msg_iteration.86975.user.No_BS_NewS.post.97360,1235779695,No_BS_NewS,97360,,Protests in France and Macron Taking HisWatch Off JRE 3/28/2023 Why Healthcare Costs Are So High in America,2023-03-28 18:06:02+00:00,https://t.me/No_BS_NewS/97360,,,1674,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,304.0,,,,,,,,,,,,,,,,
