signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.3556.user.memes_mf.post.33875,1283479526,memes_mf,33875,, ,2024-05-11 03:33:08+00:00,https://t.me/memes_mf/33875,,,3161,3,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042203296681428e+18,11.145,,,,,,,,,,,,,,,,
msg_iteration.3557.user.memes_mf.post.33874,1283479526,memes_mf,33874,, ,2024-05-11 03:20:53+00:00,https://t.me/memes_mf/33874,,,3542,1,81,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042203296681428e+18,18.807,,,,,,,,,,,,,,,,
msg_iteration.3558.user.memes_mf.post.33873,1283479526,memes_mf,33873,, ,2024-05-10 20:21:04+00:00,https://t.me/memes_mf/33873,,,5846,7,105,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042203296681428e+18,15.267,,,,,,,,,,,,,,,,
msg_iteration.3559.user.memes_mf.post.33872,1283479526,memes_mf,33872,, ,2024-05-10 10:00:49+00:00,https://t.me/memes_mf/33872,,,2748,13,55,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-05-10 02:39:41,2024-05-10,https://t.me/WorkingMenMemes/2875,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037586554730578e+18,41.467,,,,,,,,,,,,,,,,
msg_iteration.3560.user.memes_mf.post.33871,1283479526,memes_mf,33871,, ,2024-05-10 10:00:10+00:00,https://t.me/memes_mf/33871,,,3289,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015228406686549e+18,29.167,,,,,,,,,,,,,,,,
msg_iteration.3561.user.memes_mf.post.33869,1283479526,memes_mf,33869,, ,2024-05-10 08:06:02+00:00,https://t.me/memes_mf/33869,,,3295,1,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,22.2,,,,,,,,,,,,,,,,
msg_iteration.3562.user.memes_mf.post.33868,1283479526,memes_mf,33868,, ,2024-05-10 03:15:54+00:00,https://t.me/memes_mf/33868,,,3219,1,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,25.494,,,,,,,,,,,,,,,,
msg_iteration.3563.user.memes_mf.post.33867,1283479526,memes_mf,33867,, ,2024-05-10 03:14:46+00:00,https://t.me/memes_mf/33867,,,3586,10,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,88.167,,,,,,,,,,,,,,,,
msg_iteration.3564.user.memes_mf.post.33866,1283479526,memes_mf,33866,, ,2024-05-10 03:09:58+00:00,https://t.me/memes_mf/33866,,,3231,1,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,25.449,,,,,,,,,,,,,,,,
msg_iteration.3565.user.memes_mf.post.33865,1283479526,memes_mf,33865,, ,2024-05-10 03:09:52+00:00,https://t.me/memes_mf/33865,,,3700,1,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,31.996,,,,,,,,,,,,,,,,
msg_iteration.3566.user.memes_mf.post.33864,1283479526,memes_mf,33864,,Hehe,2024-05-10 02:35:13+00:00,https://t.me/memes_mf/33864,,,3606,7,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,129.892,,,,,,,,,,,,,,,,
msg_iteration.3567.user.memes_mf.post.33863,1283479526,memes_mf,33863,, ,2024-05-10 02:21:07+00:00,https://t.me/memes_mf/33863,,,3099,8,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,48.716,,,,,,,,,,,,,,,,
msg_iteration.3568.user.memes_mf.post.33862,1283479526,memes_mf,33862,, ,2024-05-10 02:19:13+00:00,https://t.me/memes_mf/33862,,,3038,9,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.039951496867743e+18,43.792,,,,,,,,,,,,,,,,
msg_iteration.3569.user.memes_mf.post.33861,1283479526,memes_mf,33861,, ,2024-05-09 23:37:14+00:00,https://t.me/memes_mf/33861,,,3656,3,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037699697054057e+18,41.703,,,,,,,,,,,,,,,,
msg_iteration.3570.user.memes_mf.post.33860,1283479526,memes_mf,33860,, ,2024-05-09 23:20:53+00:00,https://t.me/memes_mf/33860,,,3381,6,102,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037699697054057e+18,37.383,,,,,,,,,,,,,,,,
msg_iteration.3571.user.memes_mf.post.33859,1283479526,memes_mf,33859,, ,2024-05-09 22:48:09+00:00,https://t.me/memes_mf/33859,,,3037,1,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037699697054057e+18,8.127,,,,,,,,,,,,,,,,
msg_iteration.3572.user.memes_mf.post.33858,1283479526,memes_mf,33858,, ,2024-05-09 20:09:46+00:00,https://t.me/memes_mf/33858,,,2694,0,26,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-05-09 20:09:42,2024-05-09,https://t.me/WorkingMenMemes/2833,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037586554730578e+18,10.449,,,,,,,,,,,,,,,,
msg_iteration.3573.user.memes_mf.post.33857,1283479526,memes_mf,33857,, ,2024-05-09 20:07:07+00:00,https://t.me/memes_mf/33857,,,3081,9,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037699697054057e+18,5.989,,,,,,,,,,,,,,,,
msg_iteration.3574.user.memes_mf.post.33856,1283479526,memes_mf,33856,, ,2024-05-09 20:06:56+00:00,https://t.me/memes_mf/33856,,,3042,16,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037699697054057e+18,13.514,,,,,,,,,,,,,,,,
msg_iteration.3575.user.memes_mf.post.33855,1283479526,memes_mf,33855,, ,2024-05-09 20:04:34+00:00,https://t.me/memes_mf/33855,,,2935,0,31,1,PeerChannel,2082175890.0,spicybrainrot,2024-05-09 20:04:21,2024-05-09,https://t.me/spicybrainrot/334,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037579068602583e+18,5.852,,,,,,,,,,,,,,,,
msg_iteration.3576.user.memes_mf.post.33854,1283479526,memes_mf,33854,, ,2024-05-09 20:03:53+00:00,https://t.me/memes_mf/33854,,,2876,16,17,1,PeerChannel,2110703566.0,memer888,2024-05-08 00:50:11,2024-05-08,https://t.me/memer888/421,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.032865384944895e+18,33.714,,,,,,,,,,,,,,,,
msg_iteration.3577.user.memes_mf.post.33853,1283479526,memes_mf,33853,, ,2024-05-09 20:03:34+00:00,https://t.me/memes_mf/33853,,,3229,5,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037699697054057e+18,16.438,,,,,,,,,,,,,,,,
msg_iteration.3578.user.memes_mf.post.33852,1283479526,memes_mf,33852,,You've been served,2024-05-09 10:19:16+00:00,https://t.me/memes_mf/33852,,,3411,13,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035472387143894e+18,33.534,,,,,,,,,,,,,,,,
msg_iteration.3579.user.memes_mf.post.33850,1283479526,memes_mf,33850,, ,2024-05-09 07:13:01+00:00,https://t.me/memes_mf/33850,,,4219,1,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,23.776,,,,,,,,,,,,,,,,
msg_iteration.3580.user.memes_mf.post.33849,1283479526,memes_mf,33849,, ,2024-05-09 03:44:52+00:00,https://t.me/memes_mf/33849,,,3662,5,58,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037286126063191e+18,6.872,,,,,,,,,,,,,,,,
msg_iteration.3581.user.memes_mf.post.33848,1283479526,memes_mf,33848,, ,2024-05-09 01:54:54+00:00,https://t.me/memes_mf/33848,,,3238,1,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037286126063191e+18,18.734,,,,,,,,,,,,,,,,
msg_iteration.3582.user.memes_mf.post.33847,1283479526,memes_mf,33847,, ,2024-05-09 01:52:23+00:00,https://t.me/memes_mf/33847,,,3415,4,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037286126063191e+18,20.014,,,,,,,,,,,,,,,,
msg_iteration.3583.user.memes_mf.post.33846,1283479526,memes_mf,33846,, ,2024-05-09 01:45:03+00:00,https://t.me/memes_mf/33846,,,3061,7,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037286126063191e+18,88.885,,,,,,,,,,,,,,,,
msg_iteration.3584.user.memes_mf.post.33845,1283479526,memes_mf,33845,,Instant karma?,2024-05-09 01:01:53+00:00,https://t.me/memes_mf/33845,,,3081,28,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035034326249506e+18,32.832,,,,,,,,,,,,,,,,
msg_iteration.3585.user.memes_mf.post.33844,1283479526,memes_mf,33844,, ,2024-05-09 01:01:20+00:00,https://t.me/memes_mf/33844,,,3332,5,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035472387143894e+18,17.414,,,,,,,,,,,,,,,,
msg_iteration.3586.user.memes_mf.post.33843,1283479526,memes_mf,33843,, ,2024-05-08 16:54:10+00:00,https://t.me/memes_mf/33843,,,7389,14,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035034326249506e+18,59.977,,,,,,,,,,,,,,,,
msg_iteration.3587.user.memes_mf.post.33842,1283479526,memes_mf,33842,, ,2024-05-08 16:33:26+00:00,https://t.me/memes_mf/33842,,,3401,3,42,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035034326249506e+18,3.115,,,,,,,,,,,,,,,,
msg_iteration.3588.user.memes_mf.post.33839,1283479526,memes_mf,33839,, ,2024-05-08 08:50:21+00:00,https://t.me/memes_mf/33839,,,3443,1,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019447799738009e+18,27.538,,,,,,,,,,,,,,,,
msg_iteration.3589.user.memes_mf.post.33838,1283479526,memes_mf,33838,,Gn,2024-05-08 03:50:55+00:00,https://t.me/memes_mf/33838,,,7934,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,10.123,,,,,,,,,,,,,,,,
msg_iteration.3590.user.memes_mf.post.33837,1283479526,memes_mf,33837,, ,2024-05-08 02:58:05+00:00,https://t.me/memes_mf/33837,,,3240,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.033077105357751e+18,44.605,,,,,,,,,,,,,,,,
msg_iteration.3591.user.memes_mf.post.33836,1283479526,memes_mf,33836,, ,2024-05-08 02:52:56+00:00,https://t.me/memes_mf/33836,,,2711,2,44,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-05-08 01:36:59,2024-05-08,https://t.me/WorkingMenMemes/2741,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.033154444833849e+18,17.267,,,,,,,,,,,,,,,,
msg_iteration.3592.user.memes_mf.post.33835,1283479526,memes_mf,33835,, ,2024-05-08 00:57:15+00:00,https://t.me/memes_mf/33835,,,3219,8,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.033077105357751e+18,11.332,,,,,,,,,,,,,,,,
msg_iteration.3593.user.memes_mf.post.33834,1283479526,memes_mf,33834,, ,2024-05-08 00:52:28+00:00,https://t.me/memes_mf/33834,,,6163,7,151,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.033077105357751e+18,19.225,,,,,,,,,,,,,,,,
msg_iteration.3594.user.memes_mf.post.33833,1283479526,memes_mf,33833,, ,2024-05-08 00:52:18+00:00,https://t.me/memes_mf/33833,,,13322,2,214,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.033077105357751e+18,18.343,,,,,,,,,,,,,,,,
msg_iteration.3595.user.memes_mf.post.33832,1283479526,memes_mf,33832,, ,2024-05-08 00:50:32+00:00,https://t.me/memes_mf/33832,,,3229,7,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.032958779008746e+18,14.209,,,,,,,,,,,,,,,,
msg_iteration.3596.user.memes_mf.post.33831,1283479526,memes_mf,33831,,This joker… @AltSkull48,2024-05-08 00:20:18+00:00,https://t.me/memes_mf/33831,,,2660,2,67,1,PeerChannel,1681539189.0,AltSkull48,2024-05-07 17:01:21,2024-05-07,https://t.me/AltSkull48/14087,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.186135761155265e+18,6.966,c6BlJ2w6Ywk46Jbi.mp4,,,,,,,,,,,,,,,
msg_iteration.3597.user.memes_mf.post.33830,1283479526,memes_mf,33830,, ,2024-05-07 10:26:33+00:00,https://t.me/memes_mf/33830,,,3902,6,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,38.867,,,,,,,,,,,,,,,,
msg_iteration.3598.user.memes_mf.post.33829,1283479526,memes_mf,33829,, ,2024-05-07 10:22:16+00:00,https://t.me/memes_mf/33829,,,3353,2,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,16.949,,,,,,,,,,,,,,,,
msg_iteration.3599.user.memes_mf.post.33828,1283479526,memes_mf,33828,,"The fbi considers ruby ridge a “success.” Shooting an unarmed woman in the head while she holds a baby, is a success. 🤔",2024-05-07 10:20:42+00:00,https://t.me/memes_mf/33828,,,3257,27,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,25.82,,,,,,,,,,,,,,,,
msg_iteration.3600.user.memes_mf.post.33827,1283479526,memes_mf,33827,, ,2024-05-07 10:03:38+00:00,https://t.me/memes_mf/33827,,,2992,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,15.743,,,,,,,,,,,,,,,,
msg_iteration.3601.user.memes_mf.post.33825,1283479526,memes_mf,33825,,Sometimes things feel like they are falling apart but they are really just falling into place.,2024-05-07 09:46:05+00:00,https://t.me/memes_mf/33825,,,7991,0,88,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,14.767,,,,,,,,,,,,,,,,
msg_iteration.3602.user.memes_mf.post.33824,1283479526,memes_mf,33824,, ,2024-05-07 09:41:13+00:00,https://t.me/memes_mf/33824,,,3006,6,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,14.116,,,,,,,,,,,,,,,,
msg_iteration.3603.user.memes_mf.post.33823,1283479526,memes_mf,33823,, ,2024-05-07 08:09:01+00:00,https://t.me/memes_mf/33823,,,4320,2,83,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,14.7,,,,,,,,,,,,,,,,
msg_iteration.3604.user.memes_mf.post.33822,1283479526,memes_mf,33822,, ,2024-05-07 08:04:02+00:00,https://t.me/memes_mf/33822,,,4401,0,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,11.145,,,,,,,,,,,,,,,,
msg_iteration.3605.user.memes_mf.post.33821,1283479526,memes_mf,33821,, ,2024-05-07 02:44:24+00:00,https://t.me/memes_mf/33821,,,2578,0,10,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2024-05-07 02:34:49,2024-05-07,https://t.me/Become_Ungovernalbe/6285,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3606.user.memes_mf.post.33820,1283479526,memes_mf,33820,, ,2024-05-07 02:17:48+00:00,https://t.me/memes_mf/33820,,,9908,12,159,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,22.616,,,,,,,,,,,,,,,,
msg_iteration.3607.user.memes_mf.post.33819,1283479526,memes_mf,33819,, ,2024-05-07 02:12:38+00:00,https://t.me/memes_mf/33819,,,9657,4,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,22.754,,,,,,,,,,,,,,,,
msg_iteration.3608.user.memes_mf.post.33818,1283479526,memes_mf,33818,, ,2024-05-07 02:08:21+00:00,https://t.me/memes_mf/33818,,,4403,5,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.031032383097276e+18,15.045,,,,,,,,,,,,,,,,
msg_iteration.3609.user.memes_mf.post.33817,1283479526,memes_mf,33817,, ,2024-05-07 02:02:43+00:00,https://t.me/memes_mf/33817,,,2374,3,29,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-05-07 02:01:04,2024-05-07,https://t.me/WorkingMenMemes/2673,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030902645020165e+18,12.863,,,,,,,,,,,,,,,,
msg_iteration.3610.user.memes_mf.post.33816,1283479526,memes_mf,33816,, ,2024-05-07 01:58:20+00:00,https://t.me/memes_mf/33816,,,2880,5,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.3611.user.memes_mf.post.33815,1283479526,memes_mf,33815,, ,2024-05-07 01:57:32+00:00,https://t.me/memes_mf/33815,,,2819,1,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,9.752,,,,,,,,,,,,,,,,
msg_iteration.3612.user.memes_mf.post.33814,1283479526,memes_mf,33814,,"""Babe, this guy hit on me in traffic today.""",2024-05-07 01:57:24+00:00,https://t.me/memes_mf/33814,,,3148,3,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,22.058,,,,,,,,,,,,,,,,
msg_iteration.3613.user.memes_mf.post.33813,1283479526,memes_mf,33813,, ,2024-05-07 01:05:27+00:00,https://t.me/memes_mf/33813,,,2931,3,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,5.989,,,,,,,,,,,,,,,,
msg_iteration.3614.user.memes_mf.post.33812,1283479526,memes_mf,33812,, ,2024-05-07 00:58:57+00:00,https://t.me/memes_mf/33812,,,2912,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,27.834,,,,,,,,,,,,,,,,
msg_iteration.3615.user.memes_mf.post.33811,1283479526,memes_mf,33811,, ,2024-05-07 00:58:15+00:00,https://t.me/memes_mf/33811,,,3286,4,77,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,16.16,,,,,,,,,,,,,,,,
msg_iteration.3616.user.memes_mf.post.33810,1283479526,memes_mf,33810,, ,2024-05-07 00:31:32+00:00,https://t.me/memes_mf/33810,,,8532,0,138,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,16.579,,,,,,,,,,,,,,,,
msg_iteration.3617.user.memes_mf.post.33809,1283479526,memes_mf,33809,, ,2024-05-06 22:47:02+00:00,https://t.me/memes_mf/33809,,,5620,3,117,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030825305544066e+18,23.19,,,,,,,,,,,,,,,,
msg_iteration.3618.user.memes_mf.post.33808,1283479526,memes_mf,33808,, ,2024-05-06 10:17:34+00:00,https://t.me/memes_mf/33808,,,3309,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.028780583283591e+18,9.476,,,,,,,,,,,,,,,,
msg_iteration.3619.user.memes_mf.post.33807,1283479526,memes_mf,33807,, ,2024-05-06 10:17:26+00:00,https://t.me/memes_mf/33807,,,3123,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.02860765931032e+18,6.316,,,,,,,,,,,,,,,,
msg_iteration.3620.user.memes_mf.post.33806,1283479526,memes_mf,33806,, ,2024-05-06 09:35:24+00:00,https://t.me/memes_mf/33806,,,3133,1,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,11.563,,,,,,,,,,,,,,,,
msg_iteration.3621.user.memes_mf.post.33805,1283479526,memes_mf,33805,, ,2024-05-06 08:15:20+00:00,https://t.me/memes_mf/33805,,,7723,5,118,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026347797843019e+18,99.009,,,,,,,,,,,,,,,,
msg_iteration.3622.user.memes_mf.post.33804,1283479526,memes_mf,33804,, ,2024-05-06 08:10:25+00:00,https://t.me/memes_mf/33804,,,3000,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026355859496633e+18,27.816,,,,,,,,,,,,,,,,
msg_iteration.3623.user.memes_mf.post.33803,1283479526,memes_mf,33803,, ,2024-05-06 07:15:23+00:00,https://t.me/memes_mf/33803,,,2998,3,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,10.169,,,,,,,,,,,,,,,,
