signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.15.user.MarAscending.post.2091,1499810645,MarAscending,2091,, ,2024-06-24 13:59:54+00:00,https://t.me/MarAscending/2091,,,790,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16.user.MarAscending.post.2090,1499810645,MarAscending,2090,, ,2024-06-24 13:58:55+00:00,https://t.me/MarAscending/2090,,,682,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17.user.MarAscending.post.2089,1499810645,MarAscending,2089,, ,2024-06-24 13:58:46+00:00,https://t.me/MarAscending/2089,,,575,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18.user.MarAscending.post.2088,1499810645,MarAscending,2088,, ,2024-06-24 13:58:26+00:00,https://t.me/MarAscending/2088,,,573,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.19.user.MarAscending.post.2087,1499810645,MarAscending,2087,, ,2024-06-24 13:57:55+00:00,https://t.me/MarAscending/2087,,,549,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20.user.MarAscending.post.2086,1499810645,MarAscending,2086,, ,2024-06-24 13:57:33+00:00,https://t.me/MarAscending/2086,,,538,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.21.user.MarAscending.post.2085,1499810645,MarAscending,2085,, ,2024-06-24 13:57:19+00:00,https://t.me/MarAscending/2085,,,525,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.22.user.MarAscending.post.2084,1499810645,MarAscending,2084,, ,2024-06-24 13:57:04+00:00,https://t.me/MarAscending/2084,,,519,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.23.user.MarAscending.post.2083,1499810645,MarAscending,2083,, ,2024-06-24 13:56:45+00:00,https://t.me/MarAscending/2083,,,527,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.24.user.MarAscending.post.2082,1499810645,MarAscending,2082,, ,2024-06-24 13:56:32+00:00,https://t.me/MarAscending/2082,,,582,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.25.user.MarAscending.post.2081,1499810645,MarAscending,2081,, ,2024-06-24 13:56:28+00:00,https://t.me/MarAscending/2081,,,585,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.26.user.MarAscending.post.2080,1499810645,MarAscending,2080,, ,2024-06-24 13:56:23+00:00,https://t.me/MarAscending/2080,,,594,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.27.user.MarAscending.post.2079,1499810645,MarAscending,2079,, ,2024-06-24 13:56:12+00:00,https://t.me/MarAscending/2079,,,541,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.28.user.MarAscending.post.2078,1499810645,MarAscending,2078,,"Have a blessed day, my man Today is ours",2024-06-17 14:22:14+00:00,https://t.me/MarAscending/2078,,,742,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.29.user.MarAscending.post.2077,1499810645,MarAscending,2077,,Unlearn to learn There are too many voices out there. Too many teachings. Too many “optimizers” and “-maxxing”. Enough. You don’t learn anything new because you are already full of information. Silence those voices. Focus on one or two good masters and learn their ways. You are not stuck or have a problem of learning. You are overloaded with a ton of useless information. Clear your thoughts. Clear your path.,2024-06-17 14:22:05+00:00,https://t.me/MarAscending/2077,,,795,1,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.30.user.MarAscending.post.2076,1499810645,MarAscending,2076,,GRAND RISING What a beautiful day to reignite your fire What a beautiful day to preserve your already intense fire,2024-06-17 14:17:17+00:00,https://t.me/MarAscending/2076,,,742,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.31.user.MarAscending.post.2075,1499810645,MarAscending,2075,, ,2024-06-17 14:16:16+00:00,https://t.me/MarAscending/2075,,,736,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.32.user.MarAscending.post.2074,1499810645,MarAscending,2074,, ,2024-06-17 14:15:33+00:00,https://t.me/MarAscending/2074,,,586,2,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.33.user.MarAscending.post.2073,1499810645,MarAscending,2073,, ,2024-06-17 14:15:10+00:00,https://t.me/MarAscending/2073,,,561,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.34.user.MarAscending.post.2072,1499810645,MarAscending,2072,, ,2024-06-17 14:14:05+00:00,https://t.me/MarAscending/2072,,,1074,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.35.user.MarAscending.post.2071,1499810645,MarAscending,2071,, ,2024-06-17 14:13:53+00:00,https://t.me/MarAscending/2071,,,530,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36.user.MarAscending.post.2070,1499810645,MarAscending,2070,, ,2024-06-17 14:13:40+00:00,https://t.me/MarAscending/2070,,,519,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37.user.MarAscending.post.2069,1499810645,MarAscending,2069,, ,2024-06-17 14:13:32+00:00,https://t.me/MarAscending/2069,,,518,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.38.user.MarAscending.post.2068,1499810645,MarAscending,2068,, ,2024-06-17 14:13:19+00:00,https://t.me/MarAscending/2068,,,514,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.39.user.MarAscending.post.2067,1499810645,MarAscending,2067,, ,2024-06-17 14:13:11+00:00,https://t.me/MarAscending/2067,,,582,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.40.user.MarAscending.post.2066,1499810645,MarAscending,2066,, ,2024-06-17 14:13:03+00:00,https://t.me/MarAscending/2066,,,714,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.41.user.MarAscending.post.2065,1499810645,MarAscending,2065,, ,2024-06-17 14:12:59+00:00,https://t.me/MarAscending/2065,,,502,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.42.user.MarAscending.post.2064,1499810645,MarAscending,2064,, ,2024-06-17 14:12:47+00:00,https://t.me/MarAscending/2064,,,529,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43.user.MarAscending.post.2063,1499810645,MarAscending,2063,, ,2024-06-17 14:12:41+00:00,https://t.me/MarAscending/2063,,,544,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44.user.MarAscending.post.2062,1499810645,MarAscending,2062,,"Have a blessed day, my man The day is ours",2024-06-13 14:36:31+00:00,https://t.me/MarAscending/2062,,,718,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.45.user.MarAscending.post.2061,1499810645,MarAscending,2061,,"The fight is yours alone Don’t wait for reinforcements Yes, there are people that are cheering for you. But they won’t fight your battles. Be your own champion. Be your own legend.",2024-06-13 14:36:19+00:00,https://t.me/MarAscending/2061,,,680,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.46.user.MarAscending.post.2060,1499810645,MarAscending,2060,,GRAND RISING What a beautiful day to be alive and fight against all odds,2024-06-13 14:29:39+00:00,https://t.me/MarAscending/2060,,,658,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.47.user.MarAscending.post.2059,1499810645,MarAscending,2059,, ,2024-06-13 14:29:12+00:00,https://t.me/MarAscending/2059,,,651,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.48.user.MarAscending.post.2058,1499810645,MarAscending,2058,, ,2024-06-13 14:28:42+00:00,https://t.me/MarAscending/2058,,,562,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.49.user.MarAscending.post.2057,1499810645,MarAscending,2057,, ,2024-06-13 14:26:44+00:00,https://t.me/MarAscending/2057,,,531,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.50.user.MarAscending.post.2056,1499810645,MarAscending,2056,, ,2024-06-13 14:25:49+00:00,https://t.me/MarAscending/2056,,,516,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.51.user.MarAscending.post.2055,1499810645,MarAscending,2055,, ,2024-06-13 14:24:57+00:00,https://t.me/MarAscending/2055,,,504,1,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.52.user.MarAscending.post.2054,1499810645,MarAscending,2054,, ,2024-06-13 14:24:37+00:00,https://t.me/MarAscending/2054,,,510,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.53.user.MarAscending.post.2053,1499810645,MarAscending,2053,, ,2024-06-13 14:24:04+00:00,https://t.me/MarAscending/2053,,,495,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.54.user.MarAscending.post.2052,1499810645,MarAscending,2052,, ,2024-06-13 14:23:35+00:00,https://t.me/MarAscending/2052,,,506,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.55.user.MarAscending.post.2051,1499810645,MarAscending,2051,, ,2024-06-13 14:23:28+00:00,https://t.me/MarAscending/2051,,,545,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.56.user.MarAscending.post.2050,1499810645,MarAscending,2050,, ,2024-06-13 14:23:19+00:00,https://t.me/MarAscending/2050,,,580,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.57.user.MarAscending.post.2049,1499810645,MarAscending,2049,, ,2024-06-13 14:23:11+00:00,https://t.me/MarAscending/2049,,,508,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.58.user.MarAscending.post.2048,1499810645,MarAscending,2048,, ,2024-06-13 14:23:06+00:00,https://t.me/MarAscending/2048,,,529,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.59.user.MarAscending.post.2047,1499810645,MarAscending,2047,,"I think I will eliminate the chat from this group, to many bots and scammers. What do you guys think?",2024-06-12 14:30:48+00:00,https://t.me/MarAscending/2047,,,557,9,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.60.user.MarAscending.post.2046,1499810645,MarAscending,2046,, ,2024-06-12 14:30:35+00:00,https://t.me/MarAscending/2046,,,552,1,0,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.13907273639972e+18,"{'_': 'TextWithEntities', 'text': 'Should I keep the chat?', 'entities': []}",95.0,[],,,,,,,,,,,
msg_iteration.61.user.MarAscending.post.2045,1499810645,MarAscending,2045,,"Have a blessed day, my man Today is your day Everyday is your day",2024-06-12 14:27:55+00:00,https://t.me/MarAscending/2045,,,550,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.62.user.MarAscending.post.2044,1499810645,MarAscending,2044,,Don’t steal the world from your light,2024-06-12 14:26:49+00:00,https://t.me/MarAscending/2044,,,527,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.63.user.MarAscending.post.2043,1499810645,MarAscending,2043,,Do what must be done It’s in your destiny It’s your glory What are you waiting for?,2024-06-12 14:26:35+00:00,https://t.me/MarAscending/2043,,,547,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.64.user.MarAscending.post.2042,1499810645,MarAscending,2042,,"GRAND RISING Another day, another opportunity Rise your spirit up!",2024-06-12 14:24:07+00:00,https://t.me/MarAscending/2042,,,542,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.65.user.MarAscending.post.2041,1499810645,MarAscending,2041,, ,2024-06-12 14:23:46+00:00,https://t.me/MarAscending/2041,,,517,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.66.user.MarAscending.post.2040,1499810645,MarAscending,2040,, ,2024-06-12 14:23:26+00:00,https://t.me/MarAscending/2040,,,501,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.67.user.MarAscending.post.2039,1499810645,MarAscending,2039,, ,2024-06-12 14:22:51+00:00,https://t.me/MarAscending/2039,,,496,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.68.user.MarAscending.post.2038,1499810645,MarAscending,2038,, ,2024-06-12 14:22:26+00:00,https://t.me/MarAscending/2038,,,503,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.69.user.MarAscending.post.2037,1499810645,MarAscending,2037,, ,2024-06-12 14:22:03+00:00,https://t.me/MarAscending/2037,,,1126,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.70.user.MarAscending.post.2036,1499810645,MarAscending,2036,, ,2024-06-12 14:21:41+00:00,https://t.me/MarAscending/2036,,,505,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.71.user.MarAscending.post.2035,1499810645,MarAscending,2035,, ,2024-06-12 14:21:05+00:00,https://t.me/MarAscending/2035,,,485,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.72.user.MarAscending.post.2034,1499810645,MarAscending,2034,, ,2024-06-12 14:20:22+00:00,https://t.me/MarAscending/2034,,,477,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.73.user.MarAscending.post.2033,1499810645,MarAscending,2033,, ,2024-06-12 14:19:59+00:00,https://t.me/MarAscending/2033,,,491,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.74.user.MarAscending.post.2032,1499810645,MarAscending,2032,, ,2024-06-12 14:19:42+00:00,https://t.me/MarAscending/2032,,,504,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.75.user.MarAscending.post.2031,1499810645,MarAscending,2031,,"Have a blessed day, my man Today is your day",2024-06-11 14:26:31+00:00,https://t.me/MarAscending/2031,,,585,1,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.76.user.MarAscending.post.2030,1499810645,MarAscending,2030,,A fool who takes mindless action will forever surpass the genius overthinker in results We WANT results Don’t get left behind ACT NOW OR REGRET IT LATER,2024-06-11 14:26:16+00:00,https://t.me/MarAscending/2030,,,3181,0,30,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.77.user.MarAscending.post.2029,1499810645,MarAscending,2029,,A new day A new opportunity Do your best,2024-06-11 14:24:44+00:00,https://t.me/MarAscending/2029,,,583,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.78.user.MarAscending.post.2028,1499810645,MarAscending,2028,,GRAND RISING,2024-06-11 14:24:27+00:00,https://t.me/MarAscending/2028,,,565,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.79.user.MarAscending.post.2027,1499810645,MarAscending,2027,, ,2024-06-11 14:24:18+00:00,https://t.me/MarAscending/2027,,,578,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.80.user.MarAscending.post.2026,1499810645,MarAscending,2026,, ,2024-06-11 14:23:59+00:00,https://t.me/MarAscending/2026,,,526,1,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.81.user.MarAscending.post.2025,1499810645,MarAscending,2025,, ,2024-06-11 14:22:49+00:00,https://t.me/MarAscending/2025,,,514,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.82.user.MarAscending.post.2024,1499810645,MarAscending,2024,, ,2024-06-11 14:21:25+00:00,https://t.me/MarAscending/2024,,,507,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.83.user.MarAscending.post.2023,1499810645,MarAscending,2023,, ,2024-06-11 14:20:00+00:00,https://t.me/MarAscending/2023,,,500,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.84.user.MarAscending.post.2022,1499810645,MarAscending,2022,, ,2024-06-11 14:19:27+00:00,https://t.me/MarAscending/2022,,,496,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.85.user.MarAscending.post.2021,1499810645,MarAscending,2021,, ,2024-06-11 14:19:10+00:00,https://t.me/MarAscending/2021,,,500,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86.user.MarAscending.post.2020,1499810645,MarAscending,2020,, ,2024-06-11 14:18:43+00:00,https://t.me/MarAscending/2020,,,525,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87.user.MarAscending.post.2019,1499810645,MarAscending,2019,, ,2024-06-11 14:17:40+00:00,https://t.me/MarAscending/2019,,,537,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.88.user.MarAscending.post.2018,1499810645,MarAscending,2018,, ,2024-06-11 14:17:18+00:00,https://t.me/MarAscending/2018,,,529,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.89.user.MarAscending.post.2017,1499810645,MarAscending,2017,, ,2024-06-11 14:17:01+00:00,https://t.me/MarAscending/2017,,,528,4,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.90.user.MarAscending.post.2016,1499810645,MarAscending,2016,,"Have a blessed day, my man The day is ours",2024-06-10 15:59:21+00:00,https://t.me/MarAscending/2016,,,588,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.91.user.MarAscending.post.2015,1499810645,MarAscending,2015,,"Your destiny is so great that many times it will intimidate you and freeze you from taking action Don’t be afraid of your glory, it belongs to you TAKE IT",2024-06-10 15:59:08+00:00,https://t.me/MarAscending/2015,,,577,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.92.user.MarAscending.post.2014,1499810645,MarAscending,2014,,"GRAND RISING The sun always rises, remember that",2024-06-10 15:57:57+00:00,https://t.me/MarAscending/2014,,,602,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93.user.MarAscending.post.2013,1499810645,MarAscending,2013,, ,2024-06-10 15:55:45+00:00,https://t.me/MarAscending/2013,,,590,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94.user.MarAscending.post.2012,1499810645,MarAscending,2012,, ,2024-06-10 15:55:21+00:00,https://t.me/MarAscending/2012,,,566,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.95.user.MarAscending.post.2011,1499810645,MarAscending,2011,, ,2024-06-10 15:55:09+00:00,https://t.me/MarAscending/2011,,,544,3,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.96.user.MarAscending.post.2010,1499810645,MarAscending,2010,, ,2024-06-10 15:54:48+00:00,https://t.me/MarAscending/2010,,,533,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.97.user.MarAscending.post.2009,1499810645,MarAscending,2009,, ,2024-06-10 15:54:28+00:00,https://t.me/MarAscending/2009,,,517,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.98.user.MarAscending.post.2008,1499810645,MarAscending,2008,, ,2024-06-10 15:54:06+00:00,https://t.me/MarAscending/2008,,,544,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.99.user.MarAscending.post.2007,1499810645,MarAscending,2007,, ,2024-06-10 15:53:37+00:00,https://t.me/MarAscending/2007,,,561,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.100.user.MarAscending.post.2006,1499810645,MarAscending,2006,, ,2024-06-10 15:53:17+00:00,https://t.me/MarAscending/2006,,,537,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.101.user.MarAscending.post.2005,1499810645,MarAscending,2005,, ,2024-06-10 15:52:51+00:00,https://t.me/MarAscending/2005,,,555,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.102.user.MarAscending.post.2004,1499810645,MarAscending,2004,, ,2024-06-10 15:52:44+00:00,https://t.me/MarAscending/2004,,,560,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.103.user.MarAscending.post.2003,1499810645,MarAscending,2003,, ,2024-06-10 15:52:36+00:00,https://t.me/MarAscending/2003,,,624,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
