signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1016.user.WesternHeritage.post.33845,1481883538,WesternHeritage,33845,, ,2024-09-05 13:38:53+00:00,https://t.me/WesternHeritage/33845,,,726,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1017.user.WesternHeritage.post.33844,1481883538,WesternHeritage,33844,,"A man will brave the deserts, mountains, and oceans to deliver a letter she'll not bother to read.",2024-09-05 12:54:43+00:00,https://t.me/WesternHeritage/33844,,,664,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-05 12:45:28,2024-09-05,https://t.me/vinniesullivan/30891,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1018.user.WesternHeritage.post.33843,1481883538,WesternHeritage,33843,, ,2024-09-05 11:14:09+00:00,https://t.me/WesternHeritage/33843,,,795,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1019.user.WesternHeritage.post.33842,1481883538,WesternHeritage,33842,, ,2024-09-05 11:03:49+00:00,https://t.me/WesternHeritage/33842,,,795,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1020.user.WesternHeritage.post.33841,1481883538,WesternHeritage,33841,,Look into the eyes of any adult for long enough and you will see an inner child that pines to be mothered.,2024-09-05 11:02:28+00:00,https://t.me/WesternHeritage/33841,,,683,0,9,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-05 10:59:13,2024-09-05,https://t.me/vinniesullivan/30886,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1021.user.WesternHeritage.post.33840,1481883538,WesternHeritage,33840,,1870s illustration,2024-09-05 10:19:05+00:00,https://t.me/WesternHeritage/33840,,,718,0,3,1,PeerChannel,1324639172.0,BritainsPubs,2024-09-05 10:18:40,2024-09-05,https://t.me/BritainsPubs/1749,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1022.user.WesternHeritage.post.33839,1481883538,WesternHeritage,33839,,Antique vintage black and white photo: Race horses and English Countryside,2024-09-05 09:40:34+00:00,https://t.me/WesternHeritage/33839,,,783,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1023.user.WesternHeritage.post.33838,1481883538,WesternHeritage,33838,,Banqueting house prior to the Whitehall Banqueting Government building.,2024-09-05 09:40:04+00:00,https://t.me/WesternHeritage/33838,,,779,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1024.user.WesternHeritage.post.33837,1481883538,WesternHeritage,33837,,"Antique photograph of Dorset, England: Witchampton church",2024-09-05 09:39:31+00:00,https://t.me/WesternHeritage/33837,,,785,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1025.user.WesternHeritage.post.33836,1481883538,WesternHeritage,33836,,"Vintage photograph of Old houses, Girl in doorway, Victorian, 19th Century",2024-09-05 09:39:08+00:00,https://t.me/WesternHeritage/33836,,,837,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1026.user.WesternHeritage.post.33835,1481883538,WesternHeritage,33835,,"Beloe Street, Dingle, Liverpool by Doug Kewley (b. 1938)",2024-09-05 09:34:23+00:00,https://t.me/WesternHeritage/33835,,,785,0,3,1,PeerChannel,1324639172.0,BritainsPubs,2024-09-05 09:34:01,2024-09-05,https://t.me/BritainsPubs/1748,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1027.user.WesternHeritage.post.33834,1481883538,WesternHeritage,33834,,"Royal Yacht Britannia travels towards Chicago on July 5, 1959, going under the Mackinac Bridge",2024-09-05 05:13:36+00:00,https://t.me/WesternHeritage/33834,,,839,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1028.user.WesternHeritage.post.33833,1481883538,WesternHeritage,33833,, ,2024-09-05 04:21:03+00:00,https://t.me/WesternHeritage/33833,,,870,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1029.user.WesternHeritage.post.33832,1481883538,WesternHeritage,33832,,Scotland,2024-09-05 03:54:09+00:00,https://t.me/WesternHeritage/33832,,,891,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1030.user.WesternHeritage.post.33831,1481883538,WesternHeritage,33831,,Yorkshire,2024-09-04 16:21:49+00:00,https://t.me/WesternHeritage/33831,,,931,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1031.user.WesternHeritage.post.33830,1481883538,WesternHeritage,33830,,"Sister of Charity Saving a Child, Episode in the Siege of Paris by Gustave Doré",2024-09-04 15:04:21+00:00,https://t.me/WesternHeritage/33830,,,811,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-09-04 15:04:18,2024-09-04,https://t.me/VinsFavouriteArtwork/8805,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1032.user.WesternHeritage.post.33829,1481883538,WesternHeritage,33829,, ,2024-09-04 15:03:37+00:00,https://t.me/WesternHeritage/33829,,,852,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1033.user.WesternHeritage.post.33828,1481883538,WesternHeritage,33828,,"One man's muck is another man's treasure.. #Limehouse, East #London 📸 @VinnieSullivan",2024-09-04 14:07:04+00:00,https://t.me/WesternHeritage/33828,,,770,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-04 14:02:47,2024-09-04,https://t.me/vinniesullivan/30878,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1034.user.WesternHeritage.post.33827,1481883538,WesternHeritage,33827,,A person needn't be imaginary to be a mere mirage.,2024-09-04 13:52:54+00:00,https://t.me/WesternHeritage/33827,,,717,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-04 13:47:47,2024-09-04,https://t.me/vinniesullivan/30877,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1035.user.WesternHeritage.post.33825,1481883538,WesternHeritage,33825,,https://x.com/MartinG1872/status/1830928271187341524?t=sHadUWpOKuNZav_lMWFD_w&s=35,2024-09-04 13:42:44+00:00,https://t.me/WesternHeritage/33825,,,748,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1036.user.WesternHeritage.post.33824,1481883538,WesternHeritage,33824,,Rebellious women are as unattractive to loyal men as controlling men are to obedient women.,2024-09-04 13:42:00+00:00,https://t.me/WesternHeritage/33824,,,664,0,13,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-04 13:27:41,2024-09-04,https://t.me/vinniesullivan/30876,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1037.user.WesternHeritage.post.33823,1481883538,WesternHeritage,33823,, ,2024-09-04 12:07:27+00:00,https://t.me/WesternHeritage/33823,,,756,0,12,1,PeerChannel,1359243809.0,AnAmazingWorld,2024-09-04 12:07:23,2024-09-04,https://t.me/AnAmazingWorld/2743,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1038.user.WesternHeritage.post.33822,1481883538,WesternHeritage,33822,, ,2024-09-04 12:02:53+00:00,https://t.me/WesternHeritage/33822,,,855,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1039.user.WesternHeritage.post.33821,1481883538,WesternHeritage,33821,, ,2024-09-04 11:48:12+00:00,https://t.me/WesternHeritage/33821,,,898,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1040.user.WesternHeritage.post.33820,1481883538,WesternHeritage,33820,,https://t.me/vinniesullivan,2024-09-04 05:19:06+00:00,https://t.me/WesternHeritage/33820,,,869,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan,t.me,Vinnie Sullivan,"Documentarian London, England",,,,,,,,,,,,,,,,,,,
msg_iteration.1041.user.WesternHeritage.post.33819,1481883538,WesternHeritage,33819,,"As I've said many times, though the living conditions were reprehensible, the aesthetic of our poverty-stricken past makes modern architecture look bland, unimaginative, and unauthentic. This image of the #Cowgate in #Edinburgh in 1885 depicts a rotten yet mesmerising world.",2024-09-03 18:56:05+00:00,https://t.me/WesternHeritage/33819,,,891,0,5,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 18:55:19,2024-09-03,https://t.me/vinniesullivan/30872,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1042.user.WesternHeritage.post.33817,1481883538,WesternHeritage,33817,,"Swimsuits, bars, strangers, and cars have replaced family, trust, and the concept of ""ours.""",2024-09-03 18:56:05+00:00,https://t.me/WesternHeritage/33817,,,797,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 16:32:36,2024-09-03,https://t.me/vinniesullivan/30870,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1043.user.WesternHeritage.post.33816,1481883538,WesternHeritage,33816,,"The image was always there. It's just waiting for you to capture it. #Thaxted in the #Uttlesford district of north-west #Essex, in the valley of the River #Chelmer, #England. 📸 @VinnieSullivan",2024-09-03 18:30:23+00:00,https://t.me/WesternHeritage/33816,,,841,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 18:29:46,2024-09-03,https://t.me/vinniesullivan/30871,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1044.user.WesternHeritage.post.33815,1481883538,WesternHeritage,33815,,"Berwick Street market, Soho, 1966.",2024-09-03 17:21:01+00:00,https://t.me/WesternHeritage/33815,,,874,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1045.user.WesternHeritage.post.33814,1481883538,WesternHeritage,33814,,"If she doesn't like kids, dogs, or cats, get out while you can.",2024-09-03 14:23:49+00:00,https://t.me/WesternHeritage/33814,,,779,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 14:16:48,2024-09-03,https://t.me/vinniesullivan/30868,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1046.user.WesternHeritage.post.33813,1481883538,WesternHeritage,33813,,It's not that you want them to leave but that they didn't want to improve.,2024-09-03 12:34:02+00:00,https://t.me/WesternHeritage/33813,,,806,0,5,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 12:27:25,2024-09-03,https://t.me/vinniesullivan/30864,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1047.user.WesternHeritage.post.33812,1481883538,WesternHeritage,33812,,"May the evil of some not ruin our faith in humanity, but instead, highlight the good within others.",2024-09-03 12:13:18+00:00,https://t.me/WesternHeritage/33812,,,709,0,12,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 12:10:26,2024-09-03,https://t.me/vinniesullivan/30863,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1048.user.WesternHeritage.post.33810,1481883538,WesternHeritage,33810,,"An incredibly powerful character trait is to be able to argue with those you love, care for, or even just work with, only to then act as if nothing happened the next day. I was taught this observing my father and the men who prioritised what's most important. If I were to receive a lecture or be severely disciplined, I'd expect to be in disgrace for a while due to my uneducated, inexperienced mind. Upon sitting in the car or reaching the warehouse, I'd see a man who got on with the day as if nothing happened. This instantly, subliminally, told me to be grateful and follow by example rather than pretend I was entitled to remain stroppy. To learn the importance of harsh words as well as their lack of importance compared to actions is a fine skill embraced by few. The respect and lessons given to me as a result were firmly carried with me into adulthood. It would then shock me to see that many people in my life held grudges over trivial issues or due to the lessons they should have learnt from. In turn, instead of appreciation of such a character trait, many confuse it for submitting or admitting to wrongdoing as opposed to stoic forgiveness. To this day I see so many people who miss the brilliance of such individuals, including the standards set by my father. Those with the eyes to see, see someone to admire. It dawned on me that they'd never had such examples given to them, and so, for the rest of their lives, they'll confuse who and what's truly important.",2024-09-03 11:31:04+00:00,https://t.me/WesternHeritage/33810,,,810,0,14,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 07:25:26,2024-09-03,https://t.me/vinniesullivan/30857,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1049.user.WesternHeritage.post.33809,1481883538,WesternHeritage,33809,,"Hill Street, Richmond, #London, 1939 (Year WW2 began)",2024-09-03 06:07:02+00:00,https://t.me/WesternHeritage/33809,,,873,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1050.user.WesternHeritage.post.33808,1481883538,WesternHeritage,33808,,"In most cases, when something sounds too good to be true, it's usually because it is.",2024-09-03 06:03:59+00:00,https://t.me/WesternHeritage/33808,,,848,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-03 06:03:52,2024-09-03,https://t.me/vinniesullivan/30856,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1051.user.WesternHeritage.post.33807,1481883538,WesternHeritage,33807,,"Beautiful #Thaxted in the #Uttlesford district of north-west #Essex, in the valley of the River #Chelmer, #England. If you pay close enough attention, you'll see the real #England reveal herself from time to time. 📸 @VinnieSullivan",2024-09-02 18:40:38+00:00,https://t.me/WesternHeritage/33807,,,881,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-02 18:40:13,2024-09-02,https://t.me/vinniesullivan/30855,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1052.user.WesternHeritage.post.33806,1481883538,WesternHeritage,33806,,People who most understand the importance of family are those who've none whatsoever.,2024-09-02 17:01:15+00:00,https://t.me/WesternHeritage/33806,,,774,0,9,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-02 16:13:02,2024-09-02,https://t.me/vinniesullivan/30852,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1053.user.WesternHeritage.post.33805,1481883538,WesternHeritage,33805,, ,2024-09-02 16:25:54+00:00,https://t.me/WesternHeritage/33805,,,832,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1054.user.WesternHeritage.post.33804,1481883538,WesternHeritage,33804,, ,2024-09-02 15:09:24+00:00,https://t.me/WesternHeritage/33804,,,744,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-02 14:58:51,2024-09-02,https://t.me/vinniesullivan/30851,1,33802.0,https://t.me/WesternHeritage/33802,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1055.user.WesternHeritage.post.33803,1481883538,WesternHeritage,33803,,"I particularly loved the artwork displaying the love, thoughts, and lives of the people who came before us. This property is a beautiful representation of how much better pubs look when modern features are kept to the bare minimum. https://t.me/LostAndLivingPubs/432",2024-09-02 15:09:24+00:00,https://t.me/WesternHeritage/33803,,,741,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-02 14:58:51,2024-09-02,https://t.me/vinniesullivan/30850,1,33802.0,https://t.me/WesternHeritage/33802,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1056.user.WesternHeritage.post.33802,1481883538,WesternHeritage,33802,,"The Grapes #Limehouse, East #London, #E14 (1080p [Low Quality] for Telegram) The regenerated, former Docklands of #Limehouse are a prime example of historic, industrial warehousing becoming expensive, residential buildings. @TheGrapesLondon sits among the many old buildings that remind us of the busy Docklands and its many historic subjects. Its very existence, both inside and out, provides a beautiful view into a tragic and fascinating past. 🎙 @VinnieSullivan (1080p [Low Qulaity] for X/Twitter) High Quality Edition (YouTube) https://youtu.be/YVKO3bjUhus?si=4E4Q5yhMMKKa0hHW",2024-09-02 15:09:24+00:00,https://t.me/WesternHeritage/33802,,,838,0,0,1,PeerChannel,1717848986.0,LostAndLivingPubs,2024-09-01 07:21:14,2024-09-01,https://t.me/LostAndLivingPubs/432,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.953988595508319e+18,518.0,,,,,,,,,,,,,,,,
msg_iteration.1057.user.WesternHeritage.post.33801,1481883538,WesternHeritage,33801,,"Sicily, Italy",2024-09-02 13:41:29+00:00,https://t.me/WesternHeritage/33801,,,980,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1058.user.WesternHeritage.post.33800,1481883538,WesternHeritage,33800,,"Unlike machinery, living organisms are far too complex to ever truly repair.",2024-09-02 09:26:16+00:00,https://t.me/WesternHeritage/33800,,,870,0,7,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-02 09:24:52,2024-09-02,https://t.me/vinniesullivan/30843,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1059.user.WesternHeritage.post.33799,1481883538,WesternHeritage,33799,,"Human evil is to hinder, hurt, or extinguish a person's worth or even existance without the ability to accept, face, or fix the consequences of one's own actions.",2024-09-02 09:26:16+00:00,https://t.me/WesternHeritage/33799,,,867,0,9,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-02 09:18:14,2024-09-02,https://t.me/vinniesullivan/30842,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1060.user.WesternHeritage.post.33797,1481883538,WesternHeritage,33797,,"Whenever you're away from me, Gene Kelly and Olivia Newton John, Xanadu, 1980",2024-09-02 00:43:32+00:00,https://t.me/WesternHeritage/33797,,,992,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091510367348065e+18,329.96,IMG_8053.MP4,,,,,,,,,,,,,,,
msg_iteration.1061.user.WesternHeritage.post.33796,1481883538,WesternHeritage,33796,,"#SaffronWalden, #England 📸 @VinnieSullivan",2024-09-01 18:17:45+00:00,https://t.me/WesternHeritage/33796,,,974,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-01 18:09:01,2024-09-01,https://t.me/vinniesullivan/30839,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1062.user.WesternHeritage.post.33795,1481883538,WesternHeritage,33795,, ,2024-09-01 09:25:59+00:00,https://t.me/WesternHeritage/33795,,,1019,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1063.user.WesternHeritage.post.33794,1481883538,WesternHeritage,33794,,"Beauty, shines. #Ware, #Hertfordshire, #England 📸 @VinnieSullivan",2024-09-01 09:08:46+00:00,https://t.me/WesternHeritage/33794,,,938,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-01 08:44:42,2024-09-01,https://t.me/vinniesullivan/30834,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1064.user.WesternHeritage.post.33793,1481883538,WesternHeritage,33793,,"Dig Dig Dig For Your Dinner, Gene Kelly, Summer Stock, 1950",2024-09-01 01:06:24+00:00,https://t.me/WesternHeritage/33793,,,989,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089146808190371e+18,271.021,IMG_8037.MP4,,,,,,,,,,,,,,,
msg_iteration.1065.user.WesternHeritage.post.33792,1481883538,WesternHeritage,33792,,This dog thinks he's a sheep,2024-08-31 22:55:27+00:00,https://t.me/WesternHeritage/33792,,,1150,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089146808190371e+18,20.434,IMG_8033.MP4,,,,,,,,,,,,,,,
msg_iteration.1066.user.WesternHeritage.post.33791,1481883538,WesternHeritage,33791,,Nu aux Roses by Delphin Enjolras,2024-08-31 16:03:12+00:00,https://t.me/WesternHeritage/33791,,,897,0,8,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-08-31 16:03:09,2024-08-31,https://t.me/VinsFavouriteArtwork/8790,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1067.user.WesternHeritage.post.33790,1481883538,WesternHeritage,33790,,"As sad a reality as it is, worthy men will tend to trust worthy men more than they'll ever do the woman they love.",2024-08-31 11:16:45+00:00,https://t.me/WesternHeritage/33790,,,968,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-31 11:10:51,2024-08-31,https://t.me/vinniesullivan/30827,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1068.user.WesternHeritage.post.33789,1481883538,WesternHeritage,33789,,"It Takes a Woman, Walter Matthau, Hello, Dolly!, 1969",2024-08-30 18:47:16+00:00,https://t.me/WesternHeritage/33789,,,1037,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.084643208563e+18,178.50333333333,IMG_8010.MP4,,,,,,,,,,,,,,,
msg_iteration.1069.user.WesternHeritage.post.33788,1481883538,WesternHeritage,33788,,"Some people will stab you in the back, only to blame you for bleeding.",2024-08-30 12:56:32+00:00,https://t.me/WesternHeritage/33788,,,997,0,7,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-30 12:29:17,2024-08-30,https://t.me/vinniesullivan/30820,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1070.user.WesternHeritage.post.33787,1481883538,WesternHeritage,33787,,Antique photograph of a Pub in #Hendon,2024-08-30 10:22:54+00:00,https://t.me/WesternHeritage/33787,,,971,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-30 10:22:00,2024-08-30,https://t.me/BritainsPubs/1746,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1071.user.WesternHeritage.post.33786,1481883538,WesternHeritage,33786,, ,2024-08-30 10:22:46+00:00,https://t.me/WesternHeritage/33786,,,1004,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
