signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4629.user.MartinCostelloNews.post.2350,1316724028,MartinCostelloNews,2350,,"Google just dropped RT & Sputnik from YouTube. This presages the censorship of ALL voices who do not echo the narrative of the west. This is why FOR YEARS they’ve been calling anyone who strays from their propaganda “Russian bots.” We are at the tail end of any free exchange in the digital space. If you intend to communicate — be prepared to take it OFFLINE. The media... All you need is lots of money, a few writers, a couple of propaganda artists, a smart-looking logo, and then you can con millions of people into thinking everything you say is the truth.",2022-03-01 08:47:48+00:00,https://t.me/MartinCostelloNews/2350,,,1966,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4630.user.MartinCostelloNews.post.2349,1316724028,MartinCostelloNews,2349,,SHOCKING update from this US expat living in Ukraine. “The Zelensky regime is evil!”,2022-02-28 22:35:20+00:00,https://t.me/MartinCostelloNews/2349,,,2851,12,80,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.832568482775961e+18,213.0,,,,,,,,,,,,,,,,
msg_iteration.4631.user.MartinCostelloNews.post.2348,1316724028,MartinCostelloNews,2348,,Yet Trump and Putin are the bad guys?,2022-02-28 22:29:47+00:00,https://t.me/MartinCostelloNews/2348,,,3073,6,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4632.user.MartinCostelloNews.post.2347,1316724028,MartinCostelloNews,2347,,This guy really is a first class sanctimonious prat! Who's sponsoring him to come out with this twaddle? Or is it just part of his BBC contract?,2022-02-28 20:51:10+00:00,https://t.me/MartinCostelloNews/2347,,,1778,23,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4633.user.MartinCostelloNews.post.2346,1316724028,MartinCostelloNews,2346,,"Excellent easy to understand summary of Ukraine and how the Zelensky regime are MURDERING Ukrainians! He also claims that the 'Free World' must support Russia and LIBERATE Ukraina from the World Economic Forum, EU, Biden, Clinton TOTALITARISM and IMPRISON its puppet Zelensky!",2022-02-28 20:00:41+00:00,https://t.me/MartinCostelloNews/2346,,,2242,6,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830316682962276e+18,1129.0,,,,,,,,,,,,,,,,
msg_iteration.4634.user.MartinCostelloNews.post.2345,1316724028,MartinCostelloNews,2345,,👀,2022-02-28 19:11:41+00:00,https://t.me/MartinCostelloNews/2345,,,1763,5,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830316682962276e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.4635.user.MartinCostelloNews.post.2344,1316724028,MartinCostelloNews,2344,,This girl is absolutely SPOT ON! Where were you Ukraine virtual signallers over the last 2 years when OUR freedom was under attack?,2022-02-28 17:11:21+00:00,https://t.me/MartinCostelloNews/2344,,,14195,19,335,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830401504271404e+18,71.0,274748985_1893364471052778_1062007327188749998_n.mp4,,,,,,,,,,,,,,,
msg_iteration.4636.user.MartinCostelloNews.post.2343,1316724028,MartinCostelloNews,2343,,Ukraine President Zelenskyy has signed an application for the membership of Ukraine in the European Union.,2022-02-28 16:55:55+00:00,https://t.me/MartinCostelloNews/2343,,,2444,9,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4637.user.MartinCostelloNews.post.2342,1316724028,MartinCostelloNews,2342,,"There you have it guys in black and white, they’re fighting FOR the “New World Order”!",2022-02-28 16:00:23+00:00,https://t.me/MartinCostelloNews/2342,,,1925,9,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830383392394317e+18,37.0,,,,,,,,,,,,,,,,
msg_iteration.4638.user.MartinCostelloNews.post.2341,1316724028,MartinCostelloNews,2341,,"Tense.... Really? It just looks like people going about their daily lives to me. Also, where has the outrage been for the last 8 years when the Ukraine has been shelling Russians in Donbas?",2022-02-28 15:37:31+00:00,https://t.me/MartinCostelloNews/2341,,,2009,12,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830401504271404e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.4639.user.MartinCostelloNews.post.2340,1316724028,MartinCostelloNews,2340,,Why does America want to put nuclear missiles in Ukraine and not allow Russia to put nuclear missiles in Cuba?,2022-02-28 14:02:34+00:00,https://t.me/MartinCostelloNews/2340,,,2611,3,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4640.user.MartinCostelloNews.post.2339,1316724028,MartinCostelloNews,2339,,"Why the masses are distracted by events in Ukraine as they try to sweep the 'pandemic' under the carpet, least we forget the events of the last 2 years!",2022-02-28 13:24:26+00:00,https://t.me/MartinCostelloNews/2339,,,2160,10,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4641.user.MartinCostelloNews.post.2338,1316724028,MartinCostelloNews,2338,,"If you just went from ""I dont trust the mainstream media narrative"" to ""OMG, Russia is evil and I stand with Ukraine"" based on a slither of data from the mainstream media and social media, then you didn't learn much from the last 2 years!",2022-02-28 11:59:40+00:00,https://t.me/MartinCostelloNews/2338,,,2544,14,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4642.user.MartinCostelloNews.post.2337,1316724028,MartinCostelloNews,2337,,Paddington Bear verces the Russian Bear...,2022-02-28 11:11:39+00:00,https://t.me/MartinCostelloNews/2337,,,1846,14,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4643.user.MartinCostelloNews.post.2336,1316724028,MartinCostelloNews,2336,,Something Big is going down in Washington as barriers and fencing are being erected around Capital Hill. What are they expecting?,2022-02-28 09:39:05+00:00,https://t.me/MartinCostelloNews/2336,,,2274,12,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830401504271404e+18,253.0,,,,,,,,,,,,,,,,
msg_iteration.4644.user.MartinCostelloNews.post.2335,1316724028,MartinCostelloNews,2335,,"Another GREAT afternoon in the sun waking people up on the M4 to the HORRORS of our children being jab, the response was absolutely PHENOMENAL! Don’t be distracted by Ukraine while there are still ATROCITIES happening on our own doorstep.",2022-02-27 20:58:00+00:00,https://t.me/MartinCostelloNews/2335,,,6345,12,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.828149704457719e+18,189.0,20220227_M4_v1.MP4,,,,,,,,,,,,,,,
msg_iteration.4645.user.MartinCostelloNews.post.2334,1316724028,MartinCostelloNews,2334,,"The Ukraine President is a clown and a puppet for the deep state. He was elected on the pretence of making peace with Russia! Putin is the biggest threat for Illuminati and their agenda 2030 fuelled by the UK, American and NATO.",2022-02-27 19:48:47+00:00,https://t.me/MartinCostelloNews/2334,,,4375,17,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.828149704457719e+18,12.0,IMG_0454.MP4,,,,,,,,,,,,,,,
msg_iteration.4646.user.MartinCostelloNews.post.2333,1316724028,MartinCostelloNews,2333,,FRIGHTENING but becoming more and more clear by the day…,2022-02-27 18:53:06+00:00,https://t.me/MartinCostelloNews/2333,,,2628,7,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4647.user.MartinCostelloNews.post.2332,1316724028,MartinCostelloNews,2332,,This is a great improvement! 😂,2022-02-27 17:38:00+00:00,https://t.me/MartinCostelloNews/2332,,,2257,2,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.828149704457719e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.4648.user.MartinCostelloNews.post.2331,1316724028,MartinCostelloNews,2331,,"Anything you are shown on the media is purely for manipulation and control over your mind. This is not a flippant remark to deny that people and children are actually harmed. They are, we know they are, and in the most horrendous cases it’s not publicised. At all. If the last two years have taught us anything, it’s DO NOT TRUST THE MAINSTREAM MEDIA. That 2 year campaign was literally designed for people to lead their own children to the slaughter. Never forget that!!!!",2022-02-27 15:10:51+00:00,https://t.me/MartinCostelloNews/2331,,,4503,1,110,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.828149704457719e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.4649.user.MartinCostelloNews.post.2330,1316724028,MartinCostelloNews,2330,,Why was this not reported?,2022-02-27 12:21:31+00:00,https://t.me/MartinCostelloNews/2330,,,2196,10,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4650.user.MartinCostelloNews.post.2329,1316724028,MartinCostelloNews,2329,,"So who should we believe now? The mainstream videos that are full of destruction and suffering, or this alternative video journalist who isn't funded by the deep state and has no agenda?",2022-02-27 09:14:45+00:00,https://t.me/MartinCostelloNews/2329,,,29049,35,718,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.828149704457719e+18,43.0,,,,,,,,,,,,,,,,
msg_iteration.4651.user.MartinCostelloNews.post.2328,1316724028,MartinCostelloNews,2328,,"Hey Pfizer, leave our kids alone! Banner flying over Nottingham Forest and Sheffield Wednesday's games yesterday.",2022-02-27 08:52:10+00:00,https://t.me/MartinCostelloNews/2328,,,2538,4,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4652.user.MartinCostelloNews.post.2327,1316724028,MartinCostelloNews,2327,,This tweet by the head of the British intelligence service sends CHILLS up my spine.... what on earth does peoples sexuality have to do with this!? Ukraine have been murdering their own people for eight years yet nobody speaks of that?,2022-02-26 22:32:13+00:00,https://t.me/MartinCostelloNews/2327,,,1996,19,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4653.user.MartinCostelloNews.post.2326,1316724028,MartinCostelloNews,2326,,"Now the Covid narrative is done, it's ‘war’ to keep us living in a perpetual state of fear! After 2 years of DECEIT from the media, it is SHOCKING and DISAPPOINTED how people are trusting them like NOTHING has happened! Did they not learn ANYTHING?",2022-02-26 21:30:34+00:00,https://t.me/MartinCostelloNews/2326,,,2048,4,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82576291382192e+18,172.0,20220226_Min_v1.MP4,,,,,,,,,,,,,,,
msg_iteration.4654.user.MartinCostelloNews.post.2325,1316724028,MartinCostelloNews,2325,,The look on this guys face! 😂 Probably just actors anyway for all we know.,2022-02-26 20:46:53+00:00,https://t.me/MartinCostelloNews/2325,,,2596,14,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82576291382192e+18,28.0,,,,,,,,,,,,,,,,
msg_iteration.4655.user.MartinCostelloNews.post.2324,1316724028,MartinCostelloNews,2324,,"This here shows just how easy people can be tricked by the mainstream media! All BBC reports are contrived and biased, however, because people have their misplaced trust in them being a ‘national broadcaster’ they get away with it! It’s like how nobody would believe that Jimmy Savile was an abuser; the BBC learnt emotional abuse from the master of deceit.",2022-02-26 20:07:55+00:00,https://t.me/MartinCostelloNews/2324,,,2480,6,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82576291382192e+18,18.0,video_2022-02-26_15-08-41.mp4,,,,,,,,,,,,,,,
msg_iteration.4656.user.MartinCostelloNews.post.2323,1316724028,MartinCostelloNews,2323,,George Soros has given his full support to the Ukrainian Government led by President Zelensky and said the West must do everything in its power to thwart the plans of Russia! This is a huge red flag. The fact this Nazi collaborator endorses support for Ukraine tells me that the NGO's have far too much control over Ukraine and maybe just maybe the other side are justified in what they're doing? The sad thing is INNOCENT people have died on both sides.,2022-02-26 19:53:38+00:00,https://t.me/MartinCostelloNews/2323,,,1945,6,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4657.user.MartinCostelloNews.post.2321,1316724028,MartinCostelloNews,2321,,Make shift Ukrainian workshops are making improvised tank traps and Molotov Cocktails.,2022-02-26 15:06:51+00:00,https://t.me/MartinCostelloNews/2321,,,1790,19,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82576291382192e+18,19.0,IMG_1727.MP4,,,,,,,,,,,,,,,
msg_iteration.4658.user.MartinCostelloNews.post.2320,1316724028,MartinCostelloNews,2320,,Ukrainian refugees start fleeing in PANIC as gun shots ring out just as they are about to cross the Polish-Ukrainian border. Turned out later that it was Ukrainian border guards shooting at a Russian drone circulating above them.,2022-02-26 15:00:14+00:00,https://t.me/MartinCostelloNews/2320,,,1738,3,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82576291382192e+18,27.0,DcQKRVeo61xlezd2.mp4,,,,,,,,,,,,,,,
msg_iteration.4659.user.MartinCostelloNews.post.2319,1316724028,MartinCostelloNews,2319,,"Ladies and gentlemen, I present to you the President of the Ukraine... The gloabalist love to use performers to play their parts (no pun intended!).",2022-02-26 12:11:33+00:00,https://t.me/MartinCostelloNews/2319,,,2735,10,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823511114008235e+18,62.0,,,,,,,,,,,,,,,,
msg_iteration.4660.user.MartinCostelloNews.post.2318,1316724028,MartinCostelloNews,2318,,"A Global economic collapse is on the cards as the prices of food, gas, oil will SKYROCKET in Europe and USA, but this is exactly what the globalist want! The Covid19 narrative has collapsed so they start a war. It's not about Ukraine, the West/Nato are just using them and Ukrainian president fell in their trap. Now we can all see what's happening! This is a reminder to be ready for when the agenda makes it's next move into tighter control. Please ensure you've got stocks and supplies of essentials, and are ready for whatever may come our way.",2022-02-26 11:26:19+00:00,https://t.me/MartinCostelloNews/2318,,,2224,11,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4661.user.MartinCostelloNews.post.2317,1316724028,MartinCostelloNews,2317,,Cyber attacks are next on the agenda for us sponsored by the lovely World Economic Forum.,2022-02-26 09:44:16+00:00,https://t.me/MartinCostelloNews/2317,,,3275,4,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823511114008235e+18,107.0,,,,,,,,,,,,,,,,
msg_iteration.4662.user.MartinCostelloNews.post.2315,1316724028,MartinCostelloNews,2315,, ,2022-02-26 09:01:08+00:00,https://t.me/MartinCostelloNews/2315,,,14486,0,445,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4663.user.MartinCostelloNews.post.2314,1316724028,MartinCostelloNews,2314,,"These sure are unlucky people! The chap has been executed by the Taliban and blown up by a Russian mine in two different countries, and this woman has been blown up twice in 4 years - same bandages and everything….",2022-02-26 09:01:07+00:00,https://t.me/MartinCostelloNews/2314,,,14245,36,427,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4664.user.MartinCostelloNews.post.2313,1316724028,MartinCostelloNews,2313,,The 'Big Issue' magazine are a Big JOKE! Yet again we see a so called 'charity' EXPLOITING those they are suppose to protect for their own GAIN!,2022-02-25 22:05:55+00:00,https://t.me/MartinCostelloNews/2313,,,2042,3,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823511114008235e+18,121.0,,,,,,,,,,,,,,,,
msg_iteration.4665.user.MartinCostelloNews.post.2312,1316724028,MartinCostelloNews,2312,,"Oscar, Golden Globe, Brit Award - you name it, this 'Journalist' wants the lot! I'd imagine people have seen better acting on PornHub...",2022-02-25 21:11:17+00:00,https://t.me/MartinCostelloNews/2312,,,2585,23,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823511114008235e+18,19.0,,,,,,,,,,,,,,,,
msg_iteration.4666.user.MartinCostelloNews.post.2311,1316724028,MartinCostelloNews,2311,,"Julian Assange absolutely NAILS IT! This is exactly what we are witnessing through our ROTTEN and CORRUPT media such as the biased BBC's disgusting, warmongering agenda!",2022-02-25 17:34:41+00:00,https://t.me/MartinCostelloNews/2311,,,5565,7,127,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82125931419455e+18,135.0,,,,,,,,,,,,,,,,
msg_iteration.4667.user.MartinCostelloNews.post.2310,1316724028,MartinCostelloNews,2310,,"Putin is destroying Ukraines 'Bio Weapon Labs' that are owned by the United States and in his words 'Nazism'. The US government’s bio-labs in Ukraine, are coincidentally in the SAME regions currently being bombed and are marketed as “biological threat reduction”. This is where they’re studying the “most dangerous viruses in the world”. https://ua.usembassy.gov/embassy/kyiv/sections-offices/defense-threat-reduction-office/biological-threat-reduction-program/",2022-02-25 16:39:31+00:00,https://t.me/MartinCostelloNews/2310,,,5840,21,150,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4668.user.MartinCostelloNews.post.2309,1316724028,MartinCostelloNews,2309,,"Putin calls on Ukrainian Armed forces to OVERTHROW the goverment that he called ""Drug-addicted neo-nazis“ which would lead to 'easier negotiations' with army heads. Ukraine DEMANDS that negotiations will take place in Poland while Russia DEMANDS they should take place in Belarus! Reportly communication between Russia and Ukraine has reached a dead point again.",2022-02-25 15:49:49+00:00,https://t.me/MartinCostelloNews/2309,,,4108,4,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4669.user.MartinCostelloNews.post.2308,1316724028,MartinCostelloNews,2308,,Don’t let Ukraine become a member of NATO and the 'war' will end IMMEDIATELY. It's a simple decision!,2022-02-25 14:53:28+00:00,https://t.me/MartinCostelloNews/2308,,,1647,4,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4670.user.MartinCostelloNews.post.2307,1316724028,MartinCostelloNews,2307,,The mind boggles how people are STILL manipulated by the CORRUPT mainstream media who are not reporting the TRUTH! Didn't people learn anything from the 'pandemic' deception?,2022-02-25 14:07:37+00:00,https://t.me/MartinCostelloNews/2307,,,1884,7,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4671.user.MartinCostelloNews.post.2306,1316724028,MartinCostelloNews,2306,,"Back in 2014 there was political turmoil in Ukraine because their government REFUSED to make a trade deal with the EU. The US and EU funded protest across the country that lead to bloodshed and the government's overthrow. This is how we ended up in this situation, like always, follow the MONEY.",2022-02-25 13:15:05+00:00,https://t.me/MartinCostelloNews/2306,,,1681,3,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4672.user.MartinCostelloNews.post.2305,1316724028,MartinCostelloNews,2305,,And just like that the 'pandemic' is over! It reminds me of when Foot and Mouth disease disappeared overnight because of the illegal Afghan invasion.,2022-02-25 11:28:26+00:00,https://t.me/MartinCostelloNews/2305,,,1923,8,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4673.user.MartinCostelloNews.post.2304,1316724028,MartinCostelloNews,2304,,The man whose car was rammed and crushed by alleged Russian 9K35 Strela-10 mobile short-range surface-to-air missile system has been rescued! That will be an intresting conversation with his insurance company.,2022-02-25 10:16:48+00:00,https://t.me/MartinCostelloNews/2304,,,1983,7,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.819018500907208e+18,90.0,,,,,,,,,,,,,,,,
msg_iteration.4674.user.MartinCostelloNews.post.2303,1316724028,MartinCostelloNews,2303,, ,2022-02-25 10:06:18+00:00,https://t.me/MartinCostelloNews/2303,,,2668,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4675.user.MartinCostelloNews.post.2302,1316724028,MartinCostelloNews,2302,,Food for thought...,2022-02-25 10:06:18+00:00,https://t.me/MartinCostelloNews/2302,,,2060,5,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4676.user.MartinCostelloNews.post.2301,1316724028,MartinCostelloNews,2301,,Utterly SHOCKING.,2022-02-25 09:27:36+00:00,https://t.me/MartinCostelloNews/2301,,,1690,9,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.819018500907208e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.4677.user.MartinCostelloNews.post.2300,1316724028,MartinCostelloNews,2300,,Russian forces have just entered Kyiv the Capital of Ukraine.,2022-02-25 08:59:29+00:00,https://t.me/MartinCostelloNews/2300,,,1746,5,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.819018500907208e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.4678.user.MartinCostelloNews.post.2299,1316724028,MartinCostelloNews,2299,,Don’t let the mainstream media’s Eurocentrism dictate your moral support for victims of war. A human LIFE is a human LIFE. Condemn war EVERYWHERE.,2022-02-24 22:48:37+00:00,https://t.me/MartinCostelloNews/2299,,,3580,13,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4679.user.MartinCostelloNews.post.2298,1316724028,MartinCostelloNews,2298,,"The Ukraine is a Cabal stronghold used to launder TRILLIONS of western money and traffic children! Putin has publicly said the New World Order is not welcome in Russia and KICKED out Jacob Rothschild, perhaps the real reason behind the ""War""? It's not against Ukraine, it's against the Cabal! Plus it’s RICH of the West to criticise after our participation in the invasion of Iraq, Libya and Afghanistan!",2022-02-24 21:49:47+00:00,https://t.me/MartinCostelloNews/2298,,,4869,73,131,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.819018500907208e+18,108.0,video_2022-02-24_21-42-43.mp4,,,,,,,,,,,,,,,
msg_iteration.4680.user.MartinCostelloNews.post.2297,1316724028,MartinCostelloNews,2297,,Who made this? 😂 Wakey wakey sleepy Joe!,2022-02-24 16:53:22+00:00,https://t.me/MartinCostelloNews/2297,,,3389,11,90,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,14.0,,,,,,,,,,,,,,,,
