signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.13805.user.RealWorldNewsChannel.post.18906,1416140089,RealWorldNewsChannel,18906,, ,2022-05-24 22:01:48+00:00,https://t.me/RealWorldNewsChannel/18906,,,4662,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,48.0,2.mp4,,,,,,,,,,,,,,,
msg_iteration.13806.user.RealWorldNewsChannel.post.18905,1416140089,RealWorldNewsChannel,18905,,"Lewis Brackpool at WEF Davos The WEF has spoken about a range of topics from using AI on the streets, to central bank digital currencies. The people will never forget the use of robotic dogs barking covid orders at citizens and the use of drones for stay at home orders. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 22:01:48+00:00,https://t.me/RealWorldNewsChannel/18905,,,4712,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,126.0,1.mp4,,,,,,,,,,,,,,,
msg_iteration.13807.user.RealWorldNewsChannel.post.18900,1416140089,RealWorldNewsChannel,18900,,MIND BLOWN! Gain Of Function on Pox Viruses Confirmed @AmazingPolly ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 14:55:52+00:00,https://t.me/RealWorldNewsChannel/18900,,,5946,3,142,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,2097.0,MIND BLOWN¡ Gain Of Function on Pox Viruses Confirmed..mp4,,,,,,,,,,,,,,,
msg_iteration.13808.user.RealWorldNewsChannel.post.18899,1416140089,RealWorldNewsChannel,18899,,"Rebel News, Avi Yemini Today I bumped into Microsoft's PRESIDENT on the streets of Davos. I asked him why he was wearing a UN pin. And why he thinks the world has lost trust in the WEF (and Bill Gates). ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 14:47:32+00:00,https://t.me/RealWorldNewsChannel/18899,,,4094,2,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,67.0,1528991233825177600_wW-01ZnbPrwe0d4y.mp4,,,,,,,,,,,,,,,
msg_iteration.13809.user.RealWorldNewsChannel.post.18898,1416140089,RealWorldNewsChannel,18898,,"Monkeypox, VAIDS, WHO Global Enslavement & Future Lockdowns Maria Zeee Interviews Karen Kingston ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 14:45:15+00:00,https://t.me/RealWorldNewsChannel/18898,,,4146,1,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,3769.0,"2022_05_24_mariazeee_Karen_Kingston_Monkeypox,_VAIDS,_WHO_Global.mp4",,,,,,,,,,,,,,,
msg_iteration.13810.user.RealWorldNewsChannel.post.18897,1416140089,RealWorldNewsChannel,18897,,"World Economic Forum 2022 Davos Ursula von der Leyen, President of the European Commission to Davos attendees: ""countering Russia's aggression is a task for the entire global community... for the first time in history, the EU is providing military aid to a country under attack."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 14:34:56+00:00,https://t.me/RealWorldNewsChannel/18897,,,4351,5,17,0,,,,,,,1,18879.0,https://t.me/RealWorldNewsChannel/18879,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,102.0,1529061683313926144_q7GpdgEHfkRGI_l7.mp4,,,,,,,,,,,,,,,
msg_iteration.13811.user.RealWorldNewsChannel.post.18896,1416140089,RealWorldNewsChannel,18896,,"World Economic Forum 2022 Davos Klaus Schwab asks Ursula von der Leyen, President of the EU if Russia will ever find its place back in Europe? ""if Russia finds its way back to democracy, the rule of law, the respect for the international rules based order, than it's a clear yes"" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 14:31:56+00:00,https://t.me/RealWorldNewsChannel/18896,,,4766,4,15,0,,,,,,,1,18883.0,https://t.me/RealWorldNewsChannel/18883,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,89.0,1529067616895217664_vrON9ecdnAd9NwMB.mp4,,,,,,,,,,,,,,,
msg_iteration.13812.user.RealWorldNewsChannel.post.18892,1416140089,RealWorldNewsChannel,18892,, ,2022-05-24 14:11:09+00:00,https://t.me/RealWorldNewsChannel/18892,,,3675,9,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,146.0,video_2022-05-24_15-11-00.mp4,,,,,,,,,,,,,,,
msg_iteration.13813.user.RealWorldNewsChannel.post.18890,1416140089,RealWorldNewsChannel,18890,,"WEF2022: Growing Obsession With 'Tracking People' The Canadian Alibaba Group president J. Michael Evans boasts at the World Economic Forum about developing an individual carbon footprint tracker to monitor what you buy, what you eat, and where/how you travel. That individual carbon footprint tracker, however, most likely won't apply to corporate jets, yachts, or emissions from homes greater than 5,000 sq ft. These people need to be stopped. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 14:07:30+00:00,https://t.me/RealWorldNewsChannel/18890,,,7055,4,79,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,25.0,IMG_2035.MP4,,,,,,,,,,,,,,,
msg_iteration.13814.user.RealWorldNewsChannel.post.18889,1416140089,RealWorldNewsChannel,18889,,"🇪🇺🇮🇪 MEP Clare Daly ""It may suit some to condemn the war crimes of their enemies while turning a blind eye to those of their friends."" ""But unless the law applies equally for all countries, we will never have an international system of justice for the victims of war."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 03:20:18+00:00,https://t.me/RealWorldNewsChannel/18889,,,3951,3,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,74.0,PM2bT75Yb3BN4AfV.mp4,,,,,,,,,,,,,,,
msg_iteration.13815.user.RealWorldNewsChannel.post.18888,1416140089,RealWorldNewsChannel,18888,,Candace Owens: Discusses the Lies Surrounding George Floyd and the BLM Movement ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 03:12:41+00:00,https://t.me/RealWorldNewsChannel/18888,,,2860,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,241.0,2022_05_22_Candace_CANDACE_OWENS_George_Floyd_is_NOT_a_Hero_1067584870771493.mp4,,,,,,,,,,,,,,,
msg_iteration.13816.user.RealWorldNewsChannel.post.18887,1416140089,RealWorldNewsChannel,18887,,"Media Warn of Monkeypox As #BillGatesBioTerrorist Trends On Twitter When the media begin wall-to-wall coverage of the monkeypox, and “Bill Gates Bio Terrorist” trends on Twitter… Gates warned of ""bio-terrorism attacks"" in a push for a WHO-led Global Surveillance Team—but is this one of them, and why are US-funded biolabs being ignored once again? Follow for more news: @RachBlevins ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 03:10:43+00:00,https://t.me/RealWorldNewsChannel/18887,,,3832,3,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,170.0,IMG_5299.MP4,,,,,,,,,,,,,,,
msg_iteration.13817.user.RealWorldNewsChannel.post.18886,1416140089,RealWorldNewsChannel,18886,,Fake Pandemic Target Cities Identified: Variants & Viruses Aimed At Specific States ▶️ @DrJaneRuby ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 02:54:41+00:00,https://t.me/RealWorldNewsChannel/18886,,,4230,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,579.0,2022_05_23_Stew_Peters_Network_Fake_Pandemic_Target_Cities_Identified.mp4,,,,,,,,,,,,,,,
msg_iteration.13818.user.RealWorldNewsChannel.post.18885,1416140089,RealWorldNewsChannel,18885,,"WEF Puppet Theresa Tam ""Canadians should continue getting all the available booster doses as part of the vaccine strategy because, we can never guess when that next variant might come up"". ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:52:00+00:00,https://t.me/RealWorldNewsChannel/18885,,,5434,7,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,48.0,1528100387609362432_AHnOVZAoyGAEokbb.mp4,,,,,,,,,,,,,,,
msg_iteration.13819.user.RealWorldNewsChannel.post.18884,1416140089,RealWorldNewsChannel,18884,,"WEF2022: ""Equitable Responses to Ending the Pandemic"" CEO of Moderna says he's worried about low vaccine uptake for boosters. ""we're always a day away, a week away, a month away, a quarter away from a new [COVID STRAIN] that's pretty bad."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:45:59+00:00,https://t.me/RealWorldNewsChannel/18884,,,5652,2,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,65.0,1528757189170671616_4tUuqYK5AH4forn1.mp4,,,,,,,,,,,,,,,
msg_iteration.13820.user.RealWorldNewsChannel.post.18883,1416140089,RealWorldNewsChannel,18883,,"WEF2022: Klaus Schwab Brags About His “Global Shapers” Which Are WEF Selected Youth Who Are “Driving Dialogue, Action and Change Globally” Adds, ""If I'm depressed, which I'm rarely are, I would go to one of the shapers to recharge my energy."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:44:12+00:00,https://t.me/RealWorldNewsChannel/18883,,,4034,5,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,48.0,1528749079802654721_HwIFA0T5tmQsA0fj.mp4,,,,,,,,,,,,,,,
msg_iteration.13821.user.RealWorldNewsChannel.post.18882,1416140089,RealWorldNewsChannel,18882,,"WEF2022: Massive Climate Hypocrites: Davos Attendees Tell You to Ditch Petrol Cars While Flying in on Private Jets Sophie Corcoran: ""They're here lecturing us on climate change, telling us to eat bugs. Telling us that we can't fly and we can't go on holiday and we can't drive diesel cars. We have to pay our way in green taxes and [they put] us all in poverty, and here they are in their diesel-burning private jets when they can all just jump on a commercial one ... As usual, massive climate to hypocrites."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:37:04+00:00,https://t.me/RealWorldNewsChannel/18882,,,3753,2,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,53.0,Massive_Climate_Hypocrites_Davos_Attendees_Tell_You_to_Ditch_Petrol.mp4,,,,,,,,,,,,,,,
msg_iteration.13822.user.RealWorldNewsChannel.post.18881,1416140089,RealWorldNewsChannel,18881,,"WEF2022: CEO of Gavi, the Vaccine Alliance Calls for Action to Increase Local Demand for COVID Vaccines in Low-Income Countries ""that's what we need help right now from all of civil society, media, international institutions"" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:33:55+00:00,https://t.me/RealWorldNewsChannel/18881,,,6820,5,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,132.0,1528829608656789504_fLHafzUUvbAvnxUh.mp4,,,,,,,,,,,,,,,
msg_iteration.13823.user.RealWorldNewsChannel.post.18880,1416140089,RealWorldNewsChannel,18880,,"WEF2022: ""COVID Has Been One of the Most Profitable Products Ever... Every 30 Hours a New Billionaire Was Minted During the Pandemic” She says to the Davos crowd. In a panel alongside the CEO of Moderna. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:32:18+00:00,https://t.me/RealWorldNewsChannel/18880,,,8909,4,176,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,67.0,1528836503039840259_O3fy5ybg3RftV80G.mp4,,,,,,,,,,,,,,,
msg_iteration.13824.user.RealWorldNewsChannel.post.18879,1416140089,RealWorldNewsChannel,18879,,"WEF2022: Zelenskyy, President of Ukraine Gets a Standing Ovation When Introduced by Klaus Schwab ""this is really the moment when it is decided, when a brute a force will rule the world, if so, the force is not interested in our thoughts and there's no need for further meetings in Davos"" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:18:01+00:00,https://t.me/RealWorldNewsChannel/18879,,,3532,11,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,140.0,1528678583060815872_-B3hWO-IVqrz0dfj.mp4,,,,,,,,,,,,,,,
msg_iteration.13825.user.RealWorldNewsChannel.post.18878,1416140089,RealWorldNewsChannel,18878,,"WEF2022: Stéphane Bancel, CEO of Moderna ""it's sad to say, I'm in the process of throwing 30 million doses in the garbage because nobody wants them. We have a big demand problem."" Notes that China doesn't want any mRNA products and how there's 7 billion doses. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 02:09:29+00:00,https://t.me/RealWorldNewsChannel/18878,,,13858,4,188,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,65.0,1528887133263450112_qoo5iq4dY7Ii3NRd.mp4,,,,,,,,,,,,,,,
msg_iteration.13826.user.RealWorldNewsChannel.post.18876,1416140089,RealWorldNewsChannel,18876,,The 2022 World Economic Forum Annual Meeting in Davos Kicks off With This Nightmare Video Prior to Klaus Schwab Taking the Stage ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 01:46:29+00:00,https://t.me/RealWorldNewsChannel/18876,,,6929,4,89,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,139.0,1528664849886195713_QhFlwjxFSERt96UL.mp4,,,,,,,,,,,,,,,
msg_iteration.13827.user.RealWorldNewsChannel.post.18875,1416140089,RealWorldNewsChannel,18875,,"'The Future Is Built By Us': Klaus Schwab Kicks Off World Economic Forum's 2022 Davos Meeting ""The World Economic Forum’s annual meeting during a 'turning point' in history, with the pandemic and war in Ukraine taking centre stage as international elites gather in Switzerland in person for the first time in two years. The globalist ruling class attending the welcoming remarks on day one of the World Economic Forum's meeting on May 23 were warmed up with a 'nightmare' video montage of social unrest throughout the world — surveillance cameras monitoring the public; riot police beating civilians in the streets; climate catastrophe, China’s COVID zero policy and more The video ended on a happy note, following a Zoom meeting and an astronaut in space who called on the world leaders in attendance to take action 'for the future' History at a Turning Point: Government & Business Strategies is the theme for the 51-year-old NGO lobbying organization founded by German economist Klaus Schwab""",2022-05-24 01:45:21+00:00,https://t.me/RealWorldNewsChannel/18875,,,2794,2,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.793933022860415e+18,138.0,RYqbKX1wCiUwD_n4.mp4,,,,,,,,,,,,,,,
msg_iteration.13828.user.RealWorldNewsChannel.post.18874,1416140089,RealWorldNewsChannel,18874,,Dr. Jane Ruby Interviews Dr. Tau Braun Counter BioTerrorism Expert Reveals U.S. Govt Is Gone. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 01:31:43+00:00,https://t.me/RealWorldNewsChannel/18874,,,22285,1,212,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,1382.0,2022_05_23_Stew_Peters_Network_Counter_BioTerrorism_Expert_Reveals.mp4,,,,,,,,,,,,,,,
msg_iteration.13829.user.RealWorldNewsChannel.post.18872,1416140089,RealWorldNewsChannel,18872,,"Sophie Corcoran I’m outside the secure zone here in Davos, Its interesting how the elites who want us to have digital ID, increased surveillance and want to watch our every move, want immense privacy for themselves and have no accountability. Hypocrites ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 01:10:51+00:00,https://t.me/RealWorldNewsChannel/18872,,,4242,0,42,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,33.0,1528756800811679744_MXis5MlHrt1ypHGh.mp4,,,,,,,,,,,,,,,
msg_iteration.13830.user.RealWorldNewsChannel.post.18871,1416140089,RealWorldNewsChannel,18871,,World Alternative Media Monkeypox Lockdowns Imminent? Globalists Run Exercise as Belgium Quarantines & WHO Takes Over ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 01:03:18+00:00,https://t.me/RealWorldNewsChannel/18871,,,2845,1,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,2147.0,MONKEYPOX_LOCKDOWNS_IMMINENT¿_Globalists_Run_Exercise_As_Belgium.mp4,,,,,,,,,,,,,,,
msg_iteration.13831.user.RealWorldNewsChannel.post.18870,1416140089,RealWorldNewsChannel,18870,,"WEF A CNN anchor, the chairman of Credit Suisse, and France's top central banker giddily discuss the arrival of central bank digital currencies within five years at the World Economic Forum in Davos. The whole thing is like watching conniving bond villains, yet it's somehow reality! ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 00:51:14+00:00,https://t.me/RealWorldNewsChannel/18870,,,3655,2,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,70.0,video_2022-05-24_01-52-03.mp4,,,,,,,,,,,,,,,
msg_iteration.13832.user.RealWorldNewsChannel.post.18869,1416140089,RealWorldNewsChannel,18869,,Noor Bin Ladin Reporting From Switzerland Issues a Warning That We All Must Push Back Against the Pandemic Treaty and NWO and Stop ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 00:50:36+00:00,https://t.me/RealWorldNewsChannel/18869,,,2993,1,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,139.0,video_2022-05-24_01-50-58.mp4,,,,,,,,,,,,,,,
msg_iteration.13833.user.RealWorldNewsChannel.post.18868,1416140089,RealWorldNewsChannel,18868,,"Creepy Biden Dazed and confused when asked about defending Taiwan if China invades and in typical fashion, the White House had to walk back his comments because of their commitment to China via the One China Policy. Biden must have forgotten that China owns him and his family, therefore, he is unable to make commitments to defend ANY nation that China wants to invade. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-23 23:07:34+00:00,https://t.me/RealWorldNewsChannel/18868,,,2305,5,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,17.0,oh04do_1.mp4,,,,,,,,,,,,,,,
msg_iteration.13834.user.RealWorldNewsChannel.post.18866,1416140089,RealWorldNewsChannel,18866,, ,2022-05-23 22:51:38+00:00,https://t.me/RealWorldNewsChannel/18866,,,4932,0,81,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.13835.user.RealWorldNewsChannel.post.18865,1416140089,RealWorldNewsChannel,18865,,All 16 Runners Who Collapsed and Runner Who Died at Brooklyn Half Marathon Said They Were Vaccinated ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-23 22:51:38+00:00,https://t.me/RealWorldNewsChannel/18865,,,5337,8,91,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,72.0,Runner_dies_after_completing_Brooklyn_Half_Marathon_720p_30fps_H264.mp4,,,,,,,,,,,,,,,
msg_iteration.13836.user.RealWorldNewsChannel.post.18864,1416140089,RealWorldNewsChannel,18864,,INFOWARS BANNED.VIDEO Pfizer Announces Plan For Forced Drugging and Tracking People Worldwide ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-23 22:28:07+00:00,https://t.me/RealWorldNewsChannel/18864,,,5745,3,66,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,607.0,Pfizer_Announces_Plan_For_Forced_Drugging_and_Tracking_People_Worldwide.mp4,,,,,,,,,,,,,,,
msg_iteration.13837.user.RealWorldNewsChannel.post.18863,1416140089,RealWorldNewsChannel,18863,,CBS Philadelphia School Districts decide to re-mask students so the children may “enjoy the last 3 weeks of school” Psychological warfare being waged against our children is NOT okay. Parents in Philadelphia — KEEP FIGHTING! ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-23 22:10:24+00:00,https://t.me/RealWorldNewsChannel/18863,,,3692,2,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,97.0,IMG_7219.MP4,,,,,,,,,,,,,,,
msg_iteration.13838.user.RealWorldNewsChannel.post.18862,1416140089,RealWorldNewsChannel,18862,,"Davos Live Private jets flown in, and tail backs of gas guzzling vehicles in Davos as the ""elites"" gather at the World Economic Forum to lecture working class people on carbon emissions. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-23 22:06:44+00:00,https://t.me/RealWorldNewsChannel/18862,,,8582,2,129,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,11.0,video_2022-05-23_23-07-33.mp4,,,,,,,,,,,,,,,
msg_iteration.13839.user.RealWorldNewsChannel.post.18860,1416140089,RealWorldNewsChannel,18860,,"Mark Steyn Gives His Take on WEF, Davos, Monkeypox and Scott Morrison ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-23 21:54:44+00:00,https://t.me/RealWorldNewsChannel/18860,,,2296,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,362.0,"Davos,_monkeypox_and_Scott_Morrison_Mark_Steyn_gives_his_take_480p.mp4",,,,,,,,,,,,,,,
