signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1720.user.vinniesullivan.post.29701,1197278601,vinniesullivan,29701,,"Rochester Cathedral, #Rochester, #Kent, #England 📸 @VinnieSullivan",2024-06-10 16:59:11+00:00,https://t.me/vinniesullivan/29701,,,2150,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1721.user.vinniesullivan.post.29700,1197278601,vinniesullivan,29700,,"Very kind and very much appreciated, but we have different ideas for my future. 🤝",2024-06-10 07:40:07+00:00,https://t.me/vinniesullivan/29700,,,891,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1722.user.vinniesullivan.post.29699,1197278601,vinniesullivan,29699,, ,2024-06-10 07:32:38+00:00,https://t.me/vinniesullivan/29699,,,1634,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1723.user.vinniesullivan.post.29698,1197278601,vinniesullivan,29698,,"This isn't just a house, this, is a home. #Highgate, #London - #Door 🚪 📸 @VinnieSullivan",2024-06-10 07:32:38+00:00,https://t.me/vinniesullivan/29698,,,1666,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1724.user.vinniesullivan.post.29695,1197278601,vinniesullivan,29695,,"To gaze upon, the path ahead; One will feel so small. But look unto, the past instead; One feels oh so tall. Progressive guise, has reaped demise; Of hope, and thus, our might. Asleep, we live, within disguise; Our perfect shade of white. Text: @VinnieSullivan Painting: The Course of Empire: The Consummation of the Empire by Thomas Cole",2024-06-09 12:51:22+00:00,https://t.me/vinniesullivan/29695,,,10063,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1725.user.vinniesullivan.post.29693,1197278601,vinniesullivan,29693,,"Tranquillity in the beauty of cultural simplicity. #Hampstead, North #London. Photo/Text: @VinnieSullivan",2024-06-09 10:32:29+00:00,https://t.me/vinniesullivan/29693,,,2450,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1726.user.vinniesullivan.post.29692,1197278601,vinniesullivan,29692,,"People today are more stoic whilst observing the murder of children than they are discussing the solutions. Text: @VinnieSullivan Painting: Ignorance, envy and jealousy by James Ward",2024-06-09 09:41:39+00:00,https://t.me/vinniesullivan/29692,,,2388,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1727.user.vinniesullivan.post.29691,1197278601,vinniesullivan,29691,,"There's a fine line between respecting one's elders and repeating their mistakes. Text: @VinnieSullivan Painting: Death and the Soldier by Hans Larwin, 1917",2024-06-09 09:28:42+00:00,https://t.me/vinniesullivan/29691,,,4038,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1728.user.vinniesullivan.post.29685,1197278601,vinniesullivan,29685,,"5:14 in the morning and a young couple are up and about with a fishing Rod.The girl is so heavily made up that she clearly has no interest in fishing, she simply wants to be with him whatever he's doing. Good luck to both of them, they're going to need it in this world of ours.",2024-06-09 04:17:42+00:00,https://t.me/vinniesullivan/29685,,,2855,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1729.user.vinniesullivan.post.29681,1197278601,vinniesullivan,29681,,"If her presence, in the room, is simply based on yours; Sir, you have more wealth combined, than all the distant shores. Text: @VinnieSullivan Painter: Edward Hopper by Room in New York, 1932",2024-06-08 12:49:25+00:00,https://t.me/vinniesullivan/29681,,,6484,0,65,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1730.user.vinniesullivan.post.29680,1197278601,vinniesullivan,29680,,"Rooms are made special by those who join us within them, or, the memory of those who did. Text: @VinnieSullivan Painting: Old Woman Listening to a Songbird by Kelly Borsheim",2024-06-08 12:06:31+00:00,https://t.me/vinniesullivan/29680,,,1604,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1731.user.vinniesullivan.post.29679,1197278601,vinniesullivan,29679,,"Thoughts of a profound and astute nature come to some far easier than others. One particular activity that seems to conquer many creative thoughts within myself is the appreciation and observation various types of art. By staring at many paintings, illustrations and sculptures in the same fashion our ancestor's did, I find a flow of thought that might not have otherwise occurred. In fact, I sometimes find the inspiration induced by partaking in such stimulus can often create far too high a volume of thought for one to even keep up with. In the same way, I find observing society as if one is somehow removed, is the same as the observation of a grand, troublesome, forever changing painting that screams at us to make sense of its abnormality. There are many creative minds who simply haven't taken the time to adapt their wasted skills, or to even admit their own capabilities of doing so. The development of such skills begin when one directs the majority of one's cognitive effort that is usually saved for the workplace or one's favourite hobby, to the simple process of thought itself. I could give a million examples as to how the development of one's inner creativity works, but that's just how it applies to me. Those who willingly or unwillingly misunderstand what I'm saying, fear not, you're doing exactly as I'd expect of you already. However, If my words resonate with you, then your mind suggests that you're either one of the few, or, one of the few who've yet to join us.",2024-06-08 11:45:17+00:00,https://t.me/vinniesullivan/29679,,,1549,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1732.user.vinniesullivan.post.29678,1197278601,vinniesullivan,29678,,Modern humans are so consumed by mundane thoughts that they rarely make time to think. Text: @VinnieSullivan Painting: Stańczyk by Jan Matejko,2024-06-08 11:44:22+00:00,https://t.me/vinniesullivan/29678,,,3236,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1733.user.vinniesullivan.post.29675,1197278601,vinniesullivan,29675,,"From my observation, the greater the mind of an individual, the more alone they will inevitably feel. Text: @VinnieSullivan Art: Caspar David Friedrich",2024-06-08 10:33:11+00:00,https://t.me/vinniesullivan/29675,,,3851,0,58,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1734.user.vinniesullivan.post.29673,1197278601,vinniesullivan,29673,,"There is literally no way a white person can support #Palestine or #Israel without the risk of being accused of racism. Meanwhile, our televisions, social media feeds and streets are packed with subjects that are now suspiciously dangerous to comment on.",2024-06-08 09:54:21+00:00,https://t.me/vinniesullivan/29673,,,896,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1736.user.vinniesullivan.post.29669,1197278601,vinniesullivan,29669,,The inevitable return of the 'Great White Vin'.,2024-06-08 05:23:05+00:00,https://t.me/vinniesullivan/29669,,,944,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1737.user.vinniesullivan.post.29666,1197278601,vinniesullivan,29666,,"Right, the ""no throwing things in the house"" rule just gained a greater penalty than ever before.. https://t.me/WesternHeritage/32755",2024-06-08 04:21:27+00:00,https://t.me/vinniesullivan/29666,,,908,0,11,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/WesternHeritage/32755,t.me,Western Heritage,Indoor Beehive,,,,,,,,,,,,,,,,,,,
msg_iteration.1738.user.vinniesullivan.post.29665,1197278601,vinniesullivan,29665,,"On my way to the gym this fine Saturday morning, I passed a series of people walking back from a night out. And though I don't begrudge them, they reassured me of the importance of my own routine.",2024-06-08 03:52:47+00:00,https://t.me/vinniesullivan/29665,,,5674,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1739.user.vinniesullivan.post.29662,1197278601,vinniesullivan,29662,,"#KentishTown, #London 📸 @VinnieSullivan",2024-06-07 16:25:57+00:00,https://t.me/vinniesullivan/29662,,,1579,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1740.user.vinniesullivan.post.29661,1197278601,vinniesullivan,29661,, ,2024-06-07 16:24:05+00:00,https://t.me/vinniesullivan/29661,,,1468,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1741.user.vinniesullivan.post.29660,1197278601,vinniesullivan,29660,, ,2024-06-07 16:24:05+00:00,https://t.me/vinniesullivan/29660,,,1545,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1742.user.vinniesullivan.post.29659,1197278601,vinniesullivan,29659,, ,2024-06-07 16:24:05+00:00,https://t.me/vinniesullivan/29659,,,1548,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1743.user.vinniesullivan.post.29658,1197278601,vinniesullivan,29658,, ,2024-06-07 16:24:05+00:00,https://t.me/vinniesullivan/29658,,,1448,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1744.user.vinniesullivan.post.29657,1197278601,vinniesullivan,29657,,"St Dunstan in the East, St Dunstan's Hill, City of #London, #EC3 📸 @VinnieSullivan",2024-06-07 16:24:05+00:00,https://t.me/vinniesullivan/29657,,,1492,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1745.user.vinniesullivan.post.29655,1197278601,vinniesullivan,29655,, ,2024-06-07 15:26:00+00:00,https://t.me/vinniesullivan/29655,,,3012,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987759846047355e+18,7.569,,,,,,,,,,,,,,,,
msg_iteration.1746.user.vinniesullivan.post.29654,1197278601,vinniesullivan,29654,,"If your target audience is that of idiocy, you'll never be without praise.",2024-06-07 13:52:50+00:00,https://t.me/vinniesullivan/29654,,,829,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1747.user.vinniesullivan.post.29653,1197278601,vinniesullivan,29653,,Party Politics Aren't Real https://t.me/vinniesullivan/27631,2024-06-07 13:47:23+00:00,https://t.me/vinniesullivan/29653,,,2818,0,16,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan/27631,t.me,Vinnie Sullivan,"The Fallacy Of Party Politics #London, #England Sometimes, all it takes is a simple question or suggestion, to make make life changing observations, conclusions and actions. 🤝 🎥 @Full_3nglish You Tube (4k) https://youtu.be/7U0xFaVmaeE?si=gQKyNCIyXqHnVmwn",,,,,,,,,,,,,,,,,,,
msg_iteration.1748.user.vinniesullivan.post.29650,1197278601,vinniesullivan,29650,,"Modern #Palestinian protesters are right, for the wrong reasons, while modern British ""nationalist""/anti #Palestine protesters, are wrong, for the right reasons.",2024-06-07 12:23:43+00:00,https://t.me/vinniesullivan/29650,,,2839,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1749.user.vinniesullivan.post.29646,1197278601,vinniesullivan,29646,,"""What people do in their own homes is their business."" The entire world outside..",2024-06-07 09:26:41+00:00,https://t.me/vinniesullivan/29646,,,1137,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1750.user.vinniesullivan.post.29645,1197278601,vinniesullivan,29645,,"If you want to observe just how little respect exists in society today, simply look at the millions of videos people release at the expense of others who'll then live with their mistakes for the rest of their lives.",2024-06-07 09:24:00+00:00,https://t.me/vinniesullivan/29645,,,1275,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1751.user.vinniesullivan.post.29644,1197278601,vinniesullivan,29644,,My autobiography in video form..,2024-06-07 09:18:57+00:00,https://t.me/vinniesullivan/29644,,,1093,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987759846047355e+18,12.769,,,,,,,,,,,,,,,,
msg_iteration.1752.user.vinniesullivan.post.29643,1197278601,vinniesullivan,29643,,"Modern men are empty, not because of a lack of an engine, but because of a lack of fuel.",2024-06-07 07:13:37+00:00,https://t.me/vinniesullivan/29643,,,2025,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987622703446626e+18,16.392,,,,,,,,,,,,,,,,
msg_iteration.1753.user.vinniesullivan.post.29642,1197278601,vinniesullivan,29642,,"If anyone shall, it's Steven Seagal. ""In contact with the universe"" Some have faith in a God they can't see, while I have faith in one I can. All Hail Steven Seagal, the one true Messiah..",2024-06-07 06:40:55+00:00,https://t.me/vinniesullivan/29642,,,1620,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987759846047355e+18,201.317,,,,,,,,,,,,,,,,
msg_iteration.1754.user.vinniesullivan.post.29641,1197278601,vinniesullivan,29641,, ,2024-06-07 05:04:27+00:00,https://t.me/vinniesullivan/29641,,,667,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.987759846047355e+18,,,,,,,,,,,,,,,,,
msg_iteration.1755.user.vinniesullivan.post.29640,1197278601,vinniesullivan,29640,, ,2024-06-07 04:57:00+00:00,https://t.me/vinniesullivan/29640,,,695,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.987759846047355e+18,,,,,,,,,,,,,,,,,
msg_iteration.1756.user.vinniesullivan.post.29639,1197278601,vinniesullivan,29639,,"Hampstead, #London",2024-06-07 03:58:43+00:00,https://t.me/vinniesullivan/29639,,,750,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1757.user.vinniesullivan.post.29638,1197278601,vinniesullivan,29638,, ,2024-06-07 03:43:05+00:00,https://t.me/vinniesullivan/29638,,,582,0,4,1,PeerChannel,1954060366.0,arcaneaccents,2024-06-06 15:35:17,2024-06-06,https://t.me/arcaneaccents/1371,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1758.user.vinniesullivan.post.29637,1197278601,vinniesullivan,29637,, ,2024-06-07 03:43:04+00:00,https://t.me/vinniesullivan/29637,,,617,0,4,1,PeerChannel,1954060366.0,arcaneaccents,2024-06-06 15:35:17,2024-06-06,https://t.me/arcaneaccents/1370,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1759.user.vinniesullivan.post.29636,1197278601,vinniesullivan,29636,,New work! A hand painted wall medallion featuring twisted petals and leaves. The center is a little gilded sun symbol. The border is framed with molded polymer. I absolutely love this design and will likely be adding it to other projects in the future. 12x12in round *SOLD*,2024-06-07 03:43:04+00:00,https://t.me/vinniesullivan/29636,,,584,0,4,1,PeerChannel,1954060366.0,arcaneaccents,2024-06-06 15:35:17,2024-06-06,https://t.me/arcaneaccents/1369,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1760.user.vinniesullivan.post.29634,1197278601,vinniesullivan,29634,,https://youtu.be/2pP3XHzxRWo?si=zIzR4YXPFX9Bzgky,2024-06-06 16:50:17+00:00,https://t.me/vinniesullivan/29634,,,771,0,3,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/2pP3XHzxRWo?si=zIzR4YXPFX9Bzgky,youtu.be,"The Monk Beneath The Coopers Arms - #Rochester, #Kent 🍻Part","This 16th century pub had an older history to it seems. Within it's walls are comforting scenes and macabre stories, join us as we pay it a visit. 🎙 @VinnieSull1van 🎥 @_GlennTeale",,,,,,,,,,,,,,,,,,,
msg_iteration.1761.user.vinniesullivan.post.29631,1197278601,vinniesullivan,29631,,She's solved it..,2024-06-06 14:55:42+00:00,https://t.me/vinniesullivan/29631,,,746,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1762.user.vinniesullivan.post.29627,1197278601,vinniesullivan,29627,,"The thing that struck me most about this video, wasn't so much the subject matter, but the impeccable vocabulary of the ladies who seem disgruntled.",2024-06-06 11:58:55+00:00,https://t.me/vinniesullivan/29627,,,1557,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985654899755455e+18,49.831,twittervid.com_ExcclesiaLatin_44ccd3.mp4,,,,,,,,,,,,,,,
msg_iteration.1763.user.vinniesullivan.post.29626,1197278601,vinniesullivan,29626,, ,2024-06-06 10:14:30+00:00,https://t.me/vinniesullivan/29626,,,718,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1764.user.vinniesullivan.post.29625,1197278601,vinniesullivan,29625,, ,2024-06-06 06:20:55+00:00,https://t.me/vinniesullivan/29625,,,756,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.345792093631564e+18,,I Can Finally Know.mp3,,,,,,,,,,,,,,,
msg_iteration.1765.user.vinniesullivan.post.29624,1197278601,vinniesullivan,29624,, ,2024-06-06 04:50:28+00:00,https://t.me/vinniesullivan/29624,,,2240,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1766.user.vinniesullivan.post.29623,1197278601,vinniesullivan,29623,, ,2024-06-06 04:50:28+00:00,https://t.me/vinniesullivan/29623,,,2336,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1767.user.vinniesullivan.post.29622,1197278601,vinniesullivan,29622,,"For the love of doors. #Highgate, #London 📸 @Vinniesullivan",2024-06-06 04:50:28+00:00,https://t.me/vinniesullivan/29622,,,3426,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1768.user.vinniesullivan.post.29618,1197278601,vinniesullivan,29618,,"Watch ""The Brothers - Theres allot to talk about....."" on YouTube https://www.youtube.com/live/nl2x-ucP58w?si=cpKZFqLxg4Zc3aag",2024-06-05 20:33:30+00:00,https://t.me/vinniesullivan/29618,,,779,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.youtube.com/live/nl2x-ucP58w?si=cpKZFqLxg4Zc3aag,youtube.com,The Brothers - Theres allot to talk about.....,If you know then you know,,,,,,,,,,,,,,,,,,,
msg_iteration.1769.user.vinniesullivan.post.29617,1197278601,vinniesullivan,29617,, ,2024-06-05 20:09:52+00:00,https://t.me/vinniesullivan/29617,,,743,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.98340309994177e+18,,4_5983121543360681695.mp4,,,,,,,,,,,,,,,
msg_iteration.1770.user.vinniesullivan.post.29616,1197278601,vinniesullivan,29616,,Ĥ,2024-06-05 20:09:35+00:00,https://t.me/vinniesullivan/29616,,,724,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1771.user.vinniesullivan.post.29615,1197278601,vinniesullivan,29615,,https://x.com/BornLik23266/status/1798091936009527694,2024-06-05 18:19:30+00:00,https://t.me/vinniesullivan/29615,,,790,0,4,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1772.user.vinniesullivan.post.29614,1197278601,vinniesullivan,29614,,"""Whoso pulleth out this sword of this stone and anvil, is rightwise king born of all England"" My first piece of Arthurian art - a syncretic mix of Celtic design, Medieval manuscripts and modern illustration.",2024-06-05 15:11:17+00:00,https://t.me/vinniesullivan/29614,,,596,0,5,1,PeerChannel,1492596543.0,tstartworks,2024-05-20 17:43:35,2024-05-20,https://t.me/tstartworks/207,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1773.user.vinniesullivan.post.29613,1197278601,vinniesullivan,29613,,"From my observation, one of the most reparative and damaging forms of control is to cause someone deliberate harm, so as to further capitalise from their natural reaction. I notice that across the board, from workplaces to personal relationships, this mechanism of control is used by a range of people across many walks of life. Once the deliberate hurt has been caused, the reaction of the person you've damaged will then be used to harm them further, in one way or another. To me, this conspired action is the same as stabbing someone in the back, only to then blame them for bleeding.",2024-06-05 14:22:02+00:00,https://t.me/vinniesullivan/29613,,,711,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1774.user.vinniesullivan.post.29612,1197278601,vinniesullivan,29612,,"For the public and legal record: If you are using anonymous accounts to post dangerous subject matter in my/our chats you are expecting me (who has my face out) to take the blame for what you're scared of saying openly. If I wanted to use such language, I would, so if we see people trying to use it for me, they'll be removed to avoid misrepresenting myself and others. If you cannot say everything you want to say with your face out, yet tell me I should be saying more, or use my spaces as a place to selfishly vent, you're either up to no good, or a liability. If this does not apply to you then thank you for showing such respect. I've only an interest in those with a mind, we've far too many trouble making lemmings around as it is.",2024-06-05 13:13:53+00:00,https://t.me/vinniesullivan/29612,,,922,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1775.user.vinniesullivan.post.29611,1197278601,vinniesullivan,29611,,"""Conspiracy"" isn't a word to suggest something isn't happening, but a descriptive word to explain why it is.",2024-06-05 10:24:56+00:00,https://t.me/vinniesullivan/29611,,,1042,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1776.user.vinniesullivan.post.29610,1197278601,vinniesullivan,29610,,"When I was young I felt comfort within the simple design of my grandparents homes. Today, instead of such homely comfort, we're surrounded by the hellish nature of modernistic decors. You may have once been bored, or unimpressed, by the simplistic nature of old fashioned homes. But, the truth is, you was truly at home. We've been led to believe that we're past such out-dated design, when in reality, our subconscious yearns for it's return. Those of you with relatives who are old enough to possess such homes will know of rooms without a scrap of technology. Gifted instead, with a smell and a feel of a wholesome, culturally significant dwelling. That smell, like the feeling that comes with it, will soon disappear altogether, alongside the designs we've selfishly left behind. The next time you're in a hurry to leave, or ready to dismiss the interior designs of our recent ancestors, remember that any day now, we shall see, smell, feel, love, and know their like no more.",2024-06-05 09:31:59+00:00,https://t.me/vinniesullivan/29610,,,4616,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1777.user.vinniesullivan.post.29609,1197278601,vinniesullivan,29609,,"If today's youth are the future doctors and bridge builders, we're in for a weak, communistic hell unlike anything we've seen before.",2024-06-05 08:37:39+00:00,https://t.me/vinniesullivan/29609,,,840,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1778.user.vinniesullivan.post.29608,1197278601,vinniesullivan,29608,,"If you do not walk in the wind and rain as a child, you will live in pathetic shame throughout adulthood.",2024-06-05 08:16:47+00:00,https://t.me/vinniesullivan/29608,,,807,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1779.user.vinniesullivan.post.29607,1197278601,vinniesullivan,29607,,"If you've a toxic person in your life, save their number as ""I don't deserve this"" to remind one's self of one's worth. Might sound silly, but it really does change one's mind about an incoming call.",2024-06-05 06:41:36+00:00,https://t.me/vinniesullivan/29607,,,4043,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1780.user.vinniesullivan.post.29606,1197278601,vinniesullivan,29606,,Progress Has Become A Dirty Word - The Fallacy Of A “Happy” Society People unwillingly live in a perpetual mirage of plastic happiness that's been deceptively fabricated within an inescapable world of progressive misery.,2024-06-05 05:16:42+00:00,https://t.me/vinniesullivan/29606,,,3713,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.980976151361754e+18,178.0,,,,,,,,,,,,,,,,
