signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.36885.user.No_BS_NewS.post.149714,1235779695,No_BS_NewS,149714,,Coward & Fraud Bernie Confronted on israel Support https://rumble.com/v4ev276-coward-and-fraud-bernie-confronted-on-israel-support.html Glenn Greenwald 02/21,2024-02-21 18:49:38+00:00,https://t.me/No_BS_NewS/149714,,,2997,0,11,0,,,,,,,1,149627.0,https://t.me/No_BS_NewS/149627,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,581.0,,,,,,,,,,,,,,,,
msg_iteration.36886.user.No_BS_NewS.post.149713,1235779695,No_BS_NewS,149713,,"Minister of Social Equality & Women's Advancement, May Golan of the Likud, during a Knesset hearing about the motion to expel MK Ofer Cassif: ""I am personally proud of the ruins of Gaza, and that every baby, even 80 years from now, will tell their grandchildren what the Jews did"" https://t.co/jOEXBECOLn 02/21",2024-02-21 18:44:32+00:00,https://t.me/No_BS_NewS/149713,,,2070,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,84.52,,,,,,,,,,,,,,,,
msg_iteration.36887.user.No_BS_NewS.post.149712,1235779695,No_BS_NewS,149712,,ism card flip,2024-02-21 18:39:55+00:00,https://t.me/No_BS_NewS/149712,,,2126,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36888.user.No_BS_NewS.post.149711,1235779695,No_BS_NewS,149711,,Just hit back It'll ask again In a few weeks,2024-02-21 18:39:04+00:00,https://t.me/No_BS_NewS/149711,,,1890,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36889.user.No_BS_NewS.post.149710,1235779695,No_BS_NewS,149710,,Democratic south South Korean hospitals turn away patients amid protest 02/21 https://rumble.com/v4eu73e-south-korean-hospitals-turn-away-patients-amid-protest.html,2024-02-21 18:30:23+00:00,https://t.me/No_BS_NewS/149710,,,1872,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,123.0,,,,,,,,,,,,,,,,
msg_iteration.36890.user.No_BS_NewS.post.149709,1235779695,No_BS_NewS,149709,,Too many tunnels under em...,2024-02-21 18:25:11+00:00,https://t.me/No_BS_NewS/149709,,,1922,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36891.user.No_BS_NewS.post.149708,1235779695,No_BS_NewS,149708,,New Climate change bull shit. https://www.cbsnews.com/news/nasa-images-east-coast-cities-sinking-new-york-baltimore-rising-sea-levels-subsidence/?ftag=CNM-00-10aab7e&linkId=332059017,2024-02-21 18:24:51+00:00,https://t.me/No_BS_NewS/149708,,,1873,0,18,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-21 18:22:49,2024-02-21,https://t.me/OhHeyFucQYou/43800,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36892.user.No_BS_NewS.post.149707,1235779695,No_BS_NewS,149707,,Invade a country no problem. Upset about israel and the Jews that run that country Germany 02/21,2024-02-21 18:23:51+00:00,https://t.me/No_BS_NewS/149707,,,2156,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,21.06,,,,,,,,,,,,,,,,
msg_iteration.36893.user.No_BS_NewS.post.149706,1235779695,No_BS_NewS,149706,,#Weimerica: When black cold blooded murder pays : When White kid,2024-02-21 18:16:45+00:00,https://t.me/No_BS_NewS/149706,,,3123,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36894.user.No_BS_NewS.post.149704,1235779695,No_BS_NewS,149704,,Ask israel 1948,2024-02-21 18:09:52+00:00,https://t.me/No_BS_NewS/149704,,,13448,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36895.user.No_BS_NewS.post.149703,1235779695,No_BS_NewS,149703,,"Jon Stewart: ""The reason we cant have clean streets and train stations like Russia is because we have freedom."" No, its because of the diversification of America and the break down of law and order. America didn't always look like this. Follow | Watch | Support | Prepare",2024-02-21 18:03:10+00:00,https://t.me/No_BS_NewS/149703,,,1813,0,26,1,PeerChannel,1225790696.0,RealVincentJames,2024-02-21 18:01:53,2024-02-21,https://t.me/RealVincentJames/17969,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093703416304109e+18,77.927,ssstwitter.com_1708452401272.mp4,,,,,,,,,,,,,,,
msg_iteration.36896.user.No_BS_NewS.post.149702,1235779695,No_BS_NewS,149702,, ,2024-02-21 18:02:18+00:00,https://t.me/No_BS_NewS/149702,,,2513,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,1430.0,,,,,,,,,,,,,,,,
msg_iteration.36897.user.No_BS_NewS.post.149701,1235779695,No_BS_NewS,149701,,Diplomatic Crisis: Lula Compares Gaza to Holocaust https://rumble.com/v4eujdc-diplomatic-crisis-lula-compares-gaza-to-holocaust.html Glenn Greenwald 02/21,2024-02-21 18:02:17+00:00,https://t.me/No_BS_NewS/149701,,,2542,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36898.user.No_BS_NewS.post.149700,1235779695,No_BS_NewS,149700,,Meanwhile True sports will reign here at the Games Of The Future – Putin 02/21 https://rumble.com/v4euntx-true-sports-will-reign-here-at-the-games-of-the-future-putin.html,2024-02-21 17:49:52+00:00,https://t.me/No_BS_NewS/149700,,,1905,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,24.776,,,,,,,,,,,,,,,,
msg_iteration.36899.user.No_BS_NewS.post.149699,1235779695,No_BS_NewS,149699,,Western Governments want him dead. Js Assange supporter form a human chain between US and UK embassies 02/21 https://rumble.com/v4etd4u-assange-supporter-form-a-human-chain-between-us-and-uk-embassies.html,2024-02-21 17:47:44+00:00,https://t.me/No_BS_NewS/149699,,,1851,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,66.0,,,,,,,,,,,,,,,,
msg_iteration.36900.user.No_BS_NewS.post.149698,1235779695,No_BS_NewS,149698,,As Western ego deflates.,2024-02-21 17:40:46+00:00,https://t.me/No_BS_NewS/149698,,,1857,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36901.user.No_BS_NewS.post.149697,1235779695,No_BS_NewS,149697,,Familiar scene Now playing https://www.jta.org/2024/02/20/ny/theater-charity-broadway-cares-will-support-relief-for-israelis-after-fielding-complaints-about-funding-gaza-aid,2024-02-21 17:35:18+00:00,https://t.me/No_BS_NewS/149697,,,1809,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36902.user.No_BS_NewS.post.149696,1235779695,No_BS_NewS,149696,,Whatcha saying #MSM?,2024-02-21 17:33:08+00:00,https://t.me/No_BS_NewS/149696,,,1809,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36903.user.No_BS_NewS.post.149695,1235779695,No_BS_NewS,149695,, ,2024-02-21 17:28:36+00:00,https://t.me/No_BS_NewS/149695,,,3663,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36904.user.No_BS_NewS.post.149694,1235779695,No_BS_NewS,149694,,They Hate You They Are Digitally and Analog replacing You in Real Time... Oh look it's the cCp https://www.zerohedge.com/political/googles-gemini-ai-blasted-eliminating-white-people-image-searches,2024-02-21 17:28:36+00:00,https://t.me/No_BS_NewS/149694,,,3728,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36905.user.No_BS_NewS.post.149693,1235779695,No_BS_NewS,149693,,"❗Friends, due to massive, unresolvable throttling on my Twitter account, I've been forced to start a new one. Please follow my new account and turn on the notification bell! https://twitter.com/BasedSamParker",2024-02-21 17:25:31+00:00,https://t.me/No_BS_NewS/149693,,,1731,0,7,1,PeerChannel,1263188807.0,SamParkerSenate,2024-02-21 16:18:34,2024-02-21,https://t.me/SamParkerSenate/686,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36906.user.No_BS_NewS.post.149692,1235779695,No_BS_NewS,149692,,Meanwhile Rosenthal Revolutions Take Generations https://www.theatlantic.com/ideas/archive/2024/02/revolution-take-generations/677509/,2024-02-21 17:15:03+00:00,https://t.me/No_BS_NewS/149692,,,1885,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36907.user.No_BS_NewS.post.149691,1235779695,No_BS_NewS,149691,,https://www.wired.com/story/gab-ai-chatbot-racist-holocaust/,2024-02-21 16:53:32+00:00,https://t.me/No_BS_NewS/149691,,,1869,0,17,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-21 16:50:04,2024-02-21,https://t.me/OhHeyFucQYou/43793,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36908.user.No_BS_NewS.post.149690,1235779695,No_BS_NewS,149690,,Kurt Russell debates a liberal about gun control and sets him straight. He argues some great points and I totally agree with everything he says. We can never let them take away our second amendment rights. No matter what. #2A https://twitter.com/CL4WS_OUT/status/1756836930061238624?t=UGJt_3kiaa2JKK-jjku9FA&s=19,2024-02-21 16:48:23+00:00,https://t.me/No_BS_NewS/149690,,,5615,0,171,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,155.457,,,,,,,,,,,,,,,,
msg_iteration.36909.user.No_BS_NewS.post.149689,1235779695,No_BS_NewS,149689,,Some of us do realize. https://t.me/OhHeyFucQYou/43787,2024-02-21 16:35:01+00:00,https://t.me/No_BS_NewS/149689,,,1875,0,7,0,,,,,,,1,149635.0,https://t.me/No_BS_NewS/149635,1,MessageMediaWebPage,1,https://t.me/OhHeyFucQYou/43787,t.me,1776 ReViVaL. CoRp🇺🇸,Don’t forget we are funding Israel and Genocide as well,,,,,,,,,,,,,,,,,,,
msg_iteration.36910.user.No_BS_NewS.post.149688,1235779695,No_BS_NewS,149688,,It's ok They need the handicap... #NeverCuck,2024-02-21 16:32:59+00:00,https://t.me/No_BS_NewS/149688,,,3306,0,12,0,,,,,,,1,83513.0,https://t.me/No_BS_NewS/83513,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,1.5,,,,,,,,,,,,,,,,
msg_iteration.36911.user.No_BS_NewS.post.149687,1235779695,No_BS_NewS,149687,,"Robin Windsor, Former Strictly Come Dancing Professional, Dead at 44. https://t.me/LauraAbolichannel",2024-02-21 16:21:31+00:00,https://t.me/No_BS_NewS/149687,,,1693,0,30,1,PeerChannel,1375690723.0,LauraAbolichannel,2024-02-21 16:11:17,2024-02-21,https://t.me/LauraAbolichannel/54746,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36912.user.No_BS_NewS.post.149686,1235779695,No_BS_NewS,149686,,Meanwhile entertainment porn,2024-02-21 16:12:56+00:00,https://t.me/No_BS_NewS/149686,,,1863,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36913.user.No_BS_NewS.post.149685,1235779695,No_BS_NewS,149685,, ,2024-02-21 15:56:34+00:00,https://t.me/No_BS_NewS/149685,,,1724,0,7,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-21 15:53:57,2024-02-21,https://t.me/OhHeyFucQYou/43786,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36914.user.No_BS_NewS.post.149684,1235779695,No_BS_NewS,149684,,It should be said everyday.,2024-02-21 15:56:25+00:00,https://t.me/No_BS_NewS/149684,,,1676,0,34,1,PeerChannel,1362482073.0,RedPillDealer4833,2024-02-21 15:51:53,2024-02-21,https://t.me/RedPillDealer4833/131335,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36915.user.No_BS_NewS.post.149683,1235779695,No_BS_NewS,149683,,Some other notable examples are compiled in this image: https://twitter.com/Timayenis/status/1750584785255493756?t=ueQY5jy4nC5DX3QmNmjMqQ&s=19,2024-02-21 15:55:45+00:00,https://t.me/No_BS_NewS/149683,,,2049,0,40,0,,,,,,,1,149682.0,https://t.me/No_BS_NewS/149682,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36916.user.No_BS_NewS.post.149682,1235779695,No_BS_NewS,149682,,"israel, despite having strict anti-migration laws, is pushing other countries to accept migrants and even relocating African migrants from Israel to European countries. https://twitter.com/Timayenis/status/1750584781828690060?t=ueQY5jy4nC5DX3QmNmjMqQ&s=19",2024-02-21 15:55:23+00:00,https://t.me/No_BS_NewS/149682,,,2155,0,63,0,,,,,,,1,149681.0,https://t.me/No_BS_NewS/149681,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36917.user.No_BS_NewS.post.149681,1235779695,No_BS_NewS,149681,,"This phenomenon is not unique to the US or Europe but happens in every western country, even in Australia, for example. It is not a surprise since the ""architect of Australian multicultutalism"" is the Jewish writer Walter Lippman. https://twitter.com/Timayenis/status/1750584778410332554?t=ueQY5jy4nC5DX3QmNmjMqQ&s=19",2024-02-21 15:55:04+00:00,https://t.me/No_BS_NewS/149681,,,1696,0,32,0,,,,,,,1,149680.0,https://t.me/No_BS_NewS/149680,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36918.user.No_BS_NewS.post.149680,1235779695,No_BS_NewS,149680,,"Even in the UK, where the Jewish population is only 0.5%, the Jewish groups presented by ""Support Refugees UK"" are some of the most influential organizations behind the mass migration agenda. https://twitter.com/Timayenis/status/1750584773884678594?t=W0to1I7lMf2QuzKdmkXDHQ&s=19",2024-02-21 15:53:20+00:00,https://t.me/No_BS_NewS/149680,,,1812,0,32,0,,,,,,,1,149679.0,https://t.me/No_BS_NewS/149679,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36919.user.No_BS_NewS.post.149679,1235779695,No_BS_NewS,149679,,"Barbara Lerner Spectre, the founder of Paideia (the Institute for Jewish Studies in Sweden), explains the leading role of Jews in the ""mutlicultural transformation"" of Europe. https://twitter.com/Timayenis/status/1750584770713747564?t=W0to1I7lMf2QuzKdmkXDHQ&s=19",2024-02-21 15:53:04+00:00,https://t.me/No_BS_NewS/149679,,,2812,0,81,0,,,,,,,1,149678.0,https://t.me/No_BS_NewS/149678,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,36.71,,,,,,,,,,,,,,,,
msg_iteration.36920.user.No_BS_NewS.post.149678,1235779695,No_BS_NewS,149678,,"The most well-known example is the ""Open Society Foundations,"" founded by Jewish billionaire George Soros. Soros, among other things, has invested $500 million in migrants, $220 million in black-led ""social justice groups,"" and $1 billion to tackle the spread of nationalism. https://twitter.com/Timayenis/status/1750584767593222235?t=W0to1I7lMf2QuzKdmkXDHQ&s=19",2024-02-21 15:52:28+00:00,https://t.me/No_BS_NewS/149678,,,5540,0,105,0,,,,,,,1,149677.0,https://t.me/No_BS_NewS/149677,1,MessageMediaDocument,0,,,,,video/mp4,5.096282264992481e+18,31.296,,,,,,,,,,,,,,,,
msg_iteration.36921.user.No_BS_NewS.post.149677,1235779695,No_BS_NewS,149677,,"In this deleted article from the U.N. web site, they even admit using the Holocaust as a ""weapon"" to demand multiculturalism and globalism. You can read it at this archive link: https://web.archive.org/web/20181203181248/https://www.un.org/en/holocaustremembrance/docs/paper32.html https://twitter.com/Timayenis/status/1750584762102878608?t=8HdwZIzuRQM2I0EVjj604w&s=19",2024-02-21 15:50:44+00:00,https://t.me/No_BS_NewS/149677,,,4411,0,123,0,,,,,,,1,149676.0,https://t.me/No_BS_NewS/149676,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36922.user.No_BS_NewS.post.149676,1235779695,No_BS_NewS,149676,,"It's not uncommon for them to completely ignore the will of the citizens. Only 2 years ago, Marie-France Cohen attempted to settle 70 refugee families in a small French town, despite the disagreement of the residents. https://twitter.com/Timayenis/status/1750584757195604442?t=8HdwZIzuRQM2I0EVjj604w&s=19",2024-02-21 15:50:30+00:00,https://t.me/No_BS_NewS/149676,,,1682,0,21,0,,,,,,,1,149675.0,https://t.me/No_BS_NewS/149675,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36923.user.No_BS_NewS.post.149675,1235779695,No_BS_NewS,149675,,"In 1994, California voters approved Proposition 187, an initiative designed to discourage illegal immigration and save taxpayer money by denying public benefits to illegals. However, Jewish judge Mariana Pfaelzer struck it down. California now has at least 2.2 million illegals. https://twitter.com/Timayenis/status/1750584752569225509?t=8HdwZIzuRQM2I0EVjj604w&s=19",2024-02-21 15:50:12+00:00,https://t.me/No_BS_NewS/149675,,,2883,0,85,0,,,,,,,1,149674.0,https://t.me/No_BS_NewS/149674,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36924.user.No_BS_NewS.post.149674,1235779695,No_BS_NewS,149674,,"Before I start with the NGOs, it's important to mention that Jewish organizations had a main role in the push for the 1965 Immigration Act, also known as the ""Hart–Celler Act"" (Emanuel Celler was a Jewish Congressman) that changed completely the immigration policies of the USA. https://twitter.com/Timayenis/status/1750584749272486056?t=64ahc1wnuaGVsLchesk8eA&s=19",2024-02-21 15:48:31+00:00,https://t.me/No_BS_NewS/149674,,,4948,0,126,0,,,,,,,1,149673.0,https://t.me/No_BS_NewS/149673,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36925.user.No_BS_NewS.post.149673,1235779695,No_BS_NewS,149673,,"According to the ADL, the belief that Jews are behind the mass migration agenda is somehow related to ""white supremacy"". In this thread, I will provide some evidence on this topic. https://twitter.com/Timayenis/status/1750584746076442763?t=64ahc1wnuaGVsLchesk8eA&s=19",2024-02-21 15:48:15+00:00,https://t.me/No_BS_NewS/149673,,,2548,0,57,0,,,,,,,1,149672.0,https://t.me/No_BS_NewS/149672,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,19.883,,,,,,,,,,,,,,,,
msg_iteration.36926.user.No_BS_NewS.post.149672,1235779695,No_BS_NewS,149672,,Migration patterns https://twitter.com/jakeshieldsajj/status/1750640172964958446?t=ITPhjCLSX8z6GQmjwOh9gg&s=19,2024-02-21 15:47:53+00:00,https://t.me/No_BS_NewS/149672,,,1491,0,40,1,PeerChannel,1235779695.0,No_BS_NewS,2024-01-25 23:02:41,2024-01-25,https://t.me/No_BS_NewS/144969,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36927.user.No_BS_NewS.post.149671,1235779695,No_BS_NewS,149671,,"Everything the Biden family touches dies.... that doesn't bode well for the American, Israeli, or Chinese governments.",2024-02-21 15:46:14+00:00,https://t.me/No_BS_NewS/149671,,,1574,0,0,1,PeerChannel,1362482073.0,RedPillDealer4833,2024-02-21 15:44:31,2024-02-21,https://t.me/RedPillDealer4833/131321,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36928.user.No_BS_NewS.post.149670,1235779695,No_BS_NewS,149670,,"⚠️ NOW: Jim Biden Arrives on Capitol Hill, DC for His Closed-Door Testimony in Impeachment Inquiry The Big Guy’s little brother is expected to be questioned on Biden’s involvement in his family’s numerous corrupt ""business"" dealings. @RiseGS",2024-02-21 15:45:59+00:00,https://t.me/No_BS_NewS/149670,,,1580,0,14,1,PeerChannel,1266318176.0,RiseGS,2024-02-21 15:41:30,2024-02-21,https://t.me/RiseGS/14818,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958717126867949e+18,33.131,ssstwitter.com_1708529838722.mp4,,,,,,,,,,,,,,,
msg_iteration.36929.user.No_BS_NewS.post.149669,1235779695,No_BS_NewS,149669,,"(((HIAS))) Kalergi Plan/Cloward-Piven Strategy Forced IMMIGRATION pushers will be exposed.(The why) תִּיקּוּן עוֹלָם,",2024-02-21 15:45:43+00:00,https://t.me/No_BS_NewS/149669,,,1538,0,34,1,PeerChannel,1320598051.0,,2023-12-02 18:14:43,2023-12-02,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143648134995379e+18,227.6,IMG_7382.MOV,,,,,,,,,,,,,,,
msg_iteration.36930.user.No_BS_NewS.post.149665,1235779695,No_BS_NewS,149665,,HIAS received $105 million of US tax payer money ...in 2023 alone. This is how they are funding the invasion that is turning European-American children into a minority in their own country.,2024-02-21 15:44:47+00:00,https://t.me/No_BS_NewS/149665,,,1533,0,42,1,PeerChannel,1192193228.0,redicetv,2024-01-23 06:17:20,2024-01-23,https://t.me/redicetv/9578,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36931.user.No_BS_NewS.post.149664,1235779695,No_BS_NewS,149664,,Loomered 🚨🚨JEWISH NGO @HIASrefugees GIVES DETAILED MAP TO INVADERS WITH INSTRUCTIONS ON HOW TO INVADE THE UNITED STATES ONCE THE “MIGRANTS” ARRIVE IN PANAMA🚨🚨,2024-02-21 15:44:07+00:00,https://t.me/No_BS_NewS/149664,,,1515,0,43,1,PeerChannel,1320598051.0,,2024-02-21 15:43:22,2024-02-21,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095888695664312e+18,214.43482993197,IMG_1869.MP4,,,,,,,,,,,,,,,
