signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.801.user.ch1ar0scuro.post.7000,1265660398,ch1ar0scuro,7000,, ,2024-02-26 10:10:47+00:00,https://t.me/ch1ar0scuro/7000,,,3360,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.802.user.ch1ar0scuro.post.6999,1265660398,ch1ar0scuro,6999,, ,2024-02-25 17:32:38+00:00,https://t.me/ch1ar0scuro/6999,,,3518,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.803.user.ch1ar0scuro.post.6998,1265660398,ch1ar0scuro,6998,, ,2024-02-25 16:38:34+00:00,https://t.me/ch1ar0scuro/6998,,,3889,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.804.user.ch1ar0scuro.post.6997,1265660398,ch1ar0scuro,6997,, ,2024-02-25 11:19:30+00:00,https://t.me/ch1ar0scuro/6997,,,3449,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.805.user.ch1ar0scuro.post.6996,1265660398,ch1ar0scuro,6996,, ,2024-02-25 11:19:24+00:00,https://t.me/ch1ar0scuro/6996,,,3201,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.806.user.ch1ar0scuro.post.6995,1265660398,ch1ar0scuro,6995,, ,2024-02-24 17:26:17+00:00,https://t.me/ch1ar0scuro/6995,,,4484,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.807.user.ch1ar0scuro.post.6994,1265660398,ch1ar0scuro,6994,, ,2024-02-24 17:22:50+00:00,https://t.me/ch1ar0scuro/6994,,,3327,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.808.user.ch1ar0scuro.post.6993,1265660398,ch1ar0scuro,6993,, ,2024-02-24 15:01:29+00:00,https://t.me/ch1ar0scuro/6993,,,3486,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.809.user.ch1ar0scuro.post.6992,1265660398,ch1ar0scuro,6992,, ,2024-02-23 22:34:48+00:00,https://t.me/ch1ar0scuro/6992,,,4342,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.810.user.ch1ar0scuro.post.6991,1265660398,ch1ar0scuro,6991,, ,2024-02-23 22:33:17+00:00,https://t.me/ch1ar0scuro/6991,,,2936,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.811.user.ch1ar0scuro.post.6990,1265660398,ch1ar0scuro,6990,, ,2024-02-23 22:33:12+00:00,https://t.me/ch1ar0scuro/6990,,,3045,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.812.user.ch1ar0scuro.post.6989,1265660398,ch1ar0scuro,6989,, ,2024-02-21 23:29:05+00:00,https://t.me/ch1ar0scuro/6989,,,3342,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.813.user.ch1ar0scuro.post.6988,1265660398,ch1ar0scuro,6988,, ,2024-02-20 16:39:38+00:00,https://t.me/ch1ar0scuro/6988,,,3530,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.814.user.ch1ar0scuro.post.6987,1265660398,ch1ar0scuro,6987,, ,2024-02-20 16:24:11+00:00,https://t.me/ch1ar0scuro/6987,,,4804,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.815.user.ch1ar0scuro.post.6986,1265660398,ch1ar0scuro,6986,, ,2024-02-20 09:01:08+00:00,https://t.me/ch1ar0scuro/6986,,,4352,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.816.user.ch1ar0scuro.post.6985,1265660398,ch1ar0scuro,6985,, ,2024-02-20 08:59:26+00:00,https://t.me/ch1ar0scuro/6985,,,3169,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.817.user.ch1ar0scuro.post.6984,1265660398,ch1ar0scuro,6984,, ,2024-02-19 20:08:49+00:00,https://t.me/ch1ar0scuro/6984,,,4845,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.818.user.ch1ar0scuro.post.6983,1265660398,ch1ar0scuro,6983,, ,2024-02-19 20:08:40+00:00,https://t.me/ch1ar0scuro/6983,,,3188,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.819.user.ch1ar0scuro.post.6982,1265660398,ch1ar0scuro,6982,, ,2024-02-19 20:08:34+00:00,https://t.me/ch1ar0scuro/6982,,,3245,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.820.user.ch1ar0scuro.post.6981,1265660398,ch1ar0scuro,6981,, ,2024-02-19 20:08:34+00:00,https://t.me/ch1ar0scuro/6981,,,3160,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.821.user.ch1ar0scuro.post.6980,1265660398,ch1ar0scuro,6980,, ,2024-02-17 20:21:41+00:00,https://t.me/ch1ar0scuro/6980,,,3308,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.822.user.ch1ar0scuro.post.6979,1265660398,ch1ar0scuro,6979,, ,2024-02-16 23:13:39+00:00,https://t.me/ch1ar0scuro/6979,,,3250,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.823.user.ch1ar0scuro.post.6978,1265660398,ch1ar0scuro,6978,, ,2024-02-16 23:13:23+00:00,https://t.me/ch1ar0scuro/6978,,,3504,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.824.user.ch1ar0scuro.post.6977,1265660398,ch1ar0scuro,6977,, ,2024-02-15 18:20:17+00:00,https://t.me/ch1ar0scuro/6977,,,3576,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.825.user.ch1ar0scuro.post.6976,1265660398,ch1ar0scuro,6976,, ,2024-02-15 17:23:02+00:00,https://t.me/ch1ar0scuro/6976,,,3298,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.826.user.ch1ar0scuro.post.6975,1265660398,ch1ar0scuro,6975,, ,2024-02-15 17:22:58+00:00,https://t.me/ch1ar0scuro/6975,,,3965,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.827.user.ch1ar0scuro.post.6974,1265660398,ch1ar0scuro,6974,, ,2024-02-13 18:06:16+00:00,https://t.me/ch1ar0scuro/6974,,,4190,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.828.user.ch1ar0scuro.post.6973,1265660398,ch1ar0scuro,6973,, ,2024-02-13 17:44:57+00:00,https://t.me/ch1ar0scuro/6973,,,3381,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.829.user.ch1ar0scuro.post.6972,1265660398,ch1ar0scuro,6972,, ,2024-02-13 17:44:51+00:00,https://t.me/ch1ar0scuro/6972,,,3155,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.830.user.ch1ar0scuro.post.6971,1265660398,ch1ar0scuro,6971,, ,2024-02-13 17:44:51+00:00,https://t.me/ch1ar0scuro/6971,,,3114,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.831.user.ch1ar0scuro.post.6970,1265660398,ch1ar0scuro,6970,, ,2024-02-12 14:57:56+00:00,https://t.me/ch1ar0scuro/6970,,,3240,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.832.user.ch1ar0scuro.post.6969,1265660398,ch1ar0scuro,6969,, ,2024-02-12 14:57:39+00:00,https://t.me/ch1ar0scuro/6969,,,4086,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.833.user.ch1ar0scuro.post.6968,1265660398,ch1ar0scuro,6968,, ,2024-02-12 14:57:27+00:00,https://t.me/ch1ar0scuro/6968,,,3349,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.834.user.ch1ar0scuro.post.6967,1265660398,ch1ar0scuro,6967,, ,2024-02-12 14:57:24+00:00,https://t.me/ch1ar0scuro/6967,,,3246,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.835.user.ch1ar0scuro.post.6966,1265660398,ch1ar0scuro,6966,, ,2024-02-11 21:32:49+00:00,https://t.me/ch1ar0scuro/6966,,,3665,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.836.user.ch1ar0scuro.post.6965,1265660398,ch1ar0scuro,6965,, ,2024-02-10 15:05:23+00:00,https://t.me/ch1ar0scuro/6965,,,4114,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.837.user.ch1ar0scuro.post.6964,1265660398,ch1ar0scuro,6964,, ,2024-02-09 13:40:25+00:00,https://t.me/ch1ar0scuro/6964,,,4254,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.838.user.ch1ar0scuro.post.6963,1265660398,ch1ar0scuro,6963,, ,2024-02-09 11:35:13+00:00,https://t.me/ch1ar0scuro/6963,,,5538,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.839.user.ch1ar0scuro.post.6962,1265660398,ch1ar0scuro,6962,, ,2024-02-08 21:39:53+00:00,https://t.me/ch1ar0scuro/6962,,,3446,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.840.user.ch1ar0scuro.post.6961,1265660398,ch1ar0scuro,6961,, ,2024-02-08 21:30:47+00:00,https://t.me/ch1ar0scuro/6961,,,3064,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.841.user.ch1ar0scuro.post.6960,1265660398,ch1ar0scuro,6960,, ,2024-02-08 21:30:29+00:00,https://t.me/ch1ar0scuro/6960,,,3037,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.842.user.ch1ar0scuro.post.6959,1265660398,ch1ar0scuro,6959,, ,2024-02-07 23:07:36+00:00,https://t.me/ch1ar0scuro/6959,,,3396,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.843.user.ch1ar0scuro.post.6958,1265660398,ch1ar0scuro,6958,, ,2024-02-07 22:06:00+00:00,https://t.me/ch1ar0scuro/6958,,,4050,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.844.user.ch1ar0scuro.post.6957,1265660398,ch1ar0scuro,6957,, ,2024-02-07 19:24:42+00:00,https://t.me/ch1ar0scuro/6957,,,3118,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.845.user.ch1ar0scuro.post.6956,1265660398,ch1ar0scuro,6956,, ,2024-02-07 19:23:12+00:00,https://t.me/ch1ar0scuro/6956,,,3940,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.846.user.ch1ar0scuro.post.6955,1265660398,ch1ar0scuro,6955,, ,2024-02-05 19:01:55+00:00,https://t.me/ch1ar0scuro/6955,,,4364,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.847.user.ch1ar0scuro.post.6954,1265660398,ch1ar0scuro,6954,, ,2024-02-05 10:53:15+00:00,https://t.me/ch1ar0scuro/6954,,,3417,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.848.user.ch1ar0scuro.post.6953,1265660398,ch1ar0scuro,6953,, ,2024-02-05 10:53:11+00:00,https://t.me/ch1ar0scuro/6953,,,4935,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.849.user.ch1ar0scuro.post.6952,1265660398,ch1ar0scuro,6952,, ,2024-02-04 17:30:34+00:00,https://t.me/ch1ar0scuro/6952,,,6628,0,92,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.850.user.ch1ar0scuro.post.6951,1265660398,ch1ar0scuro,6951,, ,2024-02-02 19:57:56+00:00,https://t.me/ch1ar0scuro/6951,,,7008,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.851.user.ch1ar0scuro.post.6950,1265660398,ch1ar0scuro,6950,, ,2024-02-02 19:57:46+00:00,https://t.me/ch1ar0scuro/6950,,,3516,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.852.user.ch1ar0scuro.post.6949,1265660398,ch1ar0scuro,6949,, ,2024-01-31 20:31:06+00:00,https://t.me/ch1ar0scuro/6949,,,3635,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.853.user.ch1ar0scuro.post.6948,1265660398,ch1ar0scuro,6948,, ,2024-01-31 18:29:47+00:00,https://t.me/ch1ar0scuro/6948,,,3821,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.854.user.ch1ar0scuro.post.6947,1265660398,ch1ar0scuro,6947,, ,2024-01-31 18:10:22+00:00,https://t.me/ch1ar0scuro/6947,,,4159,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.855.user.ch1ar0scuro.post.6946,1265660398,ch1ar0scuro,6946,, ,2024-01-29 23:36:43+00:00,https://t.me/ch1ar0scuro/6946,,,5957,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.856.user.ch1ar0scuro.post.6944,1265660398,ch1ar0scuro,6944,, ,2024-01-29 23:13:36+00:00,https://t.me/ch1ar0scuro/6944,,,3526,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.857.user.ch1ar0scuro.post.6943,1265660398,ch1ar0scuro,6943,, ,2024-01-28 20:45:30+00:00,https://t.me/ch1ar0scuro/6943,,,3730,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.858.user.ch1ar0scuro.post.6942,1265660398,ch1ar0scuro,6942,, ,2024-01-28 20:45:18+00:00,https://t.me/ch1ar0scuro/6942,,,3572,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.859.user.ch1ar0scuro.post.6941,1265660398,ch1ar0scuro,6941,, ,2024-01-28 20:45:11+00:00,https://t.me/ch1ar0scuro/6941,,,3387,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.860.user.ch1ar0scuro.post.6940,1265660398,ch1ar0scuro,6940,, ,2024-01-26 18:46:35+00:00,https://t.me/ch1ar0scuro/6940,,,3669,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.861.user.ch1ar0scuro.post.6939,1265660398,ch1ar0scuro,6939,, ,2024-01-26 18:42:05+00:00,https://t.me/ch1ar0scuro/6939,,,3571,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.862.user.ch1ar0scuro.post.6938,1265660398,ch1ar0scuro,6938,, ,2024-01-26 11:12:11+00:00,https://t.me/ch1ar0scuro/6938,,,3560,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.863.user.ch1ar0scuro.post.6937,1265660398,ch1ar0scuro,6937,, ,2024-01-26 09:04:43+00:00,https://t.me/ch1ar0scuro/6937,,,4218,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.864.user.ch1ar0scuro.post.6936,1265660398,ch1ar0scuro,6936,, ,2024-01-26 09:04:40+00:00,https://t.me/ch1ar0scuro/6936,,,3454,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.865.user.ch1ar0scuro.post.6935,1265660398,ch1ar0scuro,6935,, ,2024-01-25 21:00:42+00:00,https://t.me/ch1ar0scuro/6935,,,4200,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.866.user.ch1ar0scuro.post.6934,1265660398,ch1ar0scuro,6934,, ,2024-01-25 15:28:32+00:00,https://t.me/ch1ar0scuro/6934,,,4005,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.867.user.ch1ar0scuro.post.6933,1265660398,ch1ar0scuro,6933,, ,2024-01-25 15:27:57+00:00,https://t.me/ch1ar0scuro/6933,,,4090,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.868.user.ch1ar0scuro.post.6932,1265660398,ch1ar0scuro,6932,, ,2024-01-24 20:15:59+00:00,https://t.me/ch1ar0scuro/6932,,,3284,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.869.user.ch1ar0scuro.post.6931,1265660398,ch1ar0scuro,6931,, ,2024-01-24 18:39:22+00:00,https://t.me/ch1ar0scuro/6931,,,3273,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.870.user.ch1ar0scuro.post.6930,1265660398,ch1ar0scuro,6930,, ,2024-01-24 18:38:08+00:00,https://t.me/ch1ar0scuro/6930,,,3012,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.871.user.ch1ar0scuro.post.6929,1265660398,ch1ar0scuro,6929,, ,2024-01-21 13:47:20+00:00,https://t.me/ch1ar0scuro/6929,,,4531,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.872.user.ch1ar0scuro.post.6928,1265660398,ch1ar0scuro,6928,, ,2024-01-20 20:23:53+00:00,https://t.me/ch1ar0scuro/6928,,,3767,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.873.user.ch1ar0scuro.post.6927,1265660398,ch1ar0scuro,6927,, ,2024-01-19 23:54:13+00:00,https://t.me/ch1ar0scuro/6927,,,3940,0,72,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.874.user.ch1ar0scuro.post.6926,1265660398,ch1ar0scuro,6926,, ,2024-01-19 12:37:44+00:00,https://t.me/ch1ar0scuro/6926,,,3651,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.875.user.ch1ar0scuro.post.6925,1265660398,ch1ar0scuro,6925,, ,2024-01-18 22:03:24+00:00,https://t.me/ch1ar0scuro/6925,,,4585,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.876.user.ch1ar0scuro.post.6924,1265660398,ch1ar0scuro,6924,, ,2024-01-18 22:03:18+00:00,https://t.me/ch1ar0scuro/6924,,,4064,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.877.user.ch1ar0scuro.post.6923,1265660398,ch1ar0scuro,6923,, ,2024-01-18 18:37:55+00:00,https://t.me/ch1ar0scuro/6923,,,3501,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.878.user.ch1ar0scuro.post.6922,1265660398,ch1ar0scuro,6922,, ,2024-01-17 16:04:11+00:00,https://t.me/ch1ar0scuro/6922,,,4462,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.879.user.ch1ar0scuro.post.6921,1265660398,ch1ar0scuro,6921,, ,2024-01-17 14:04:50+00:00,https://t.me/ch1ar0scuro/6921,,,3554,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.880.user.ch1ar0scuro.post.6920,1265660398,ch1ar0scuro,6920,, ,2024-01-17 14:03:29+00:00,https://t.me/ch1ar0scuro/6920,,,4200,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.881.user.ch1ar0scuro.post.6919,1265660398,ch1ar0scuro,6919,, ,2024-01-17 14:01:23+00:00,https://t.me/ch1ar0scuro/6919,,,4915,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.882.user.ch1ar0scuro.post.6918,1265660398,ch1ar0scuro,6918,, ,2024-01-17 12:26:27+00:00,https://t.me/ch1ar0scuro/6918,,,3326,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.883.user.ch1ar0scuro.post.6917,1265660398,ch1ar0scuro,6917,, ,2024-01-16 17:46:21+00:00,https://t.me/ch1ar0scuro/6917,,,4600,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
