signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.8208.user.TheSecondTexanConnection.post.5948,1976635263,TheSecondTexanConnection,5948,, ,2024-01-17 19:30:01+00:00,https://t.me/TheSecondTexanConnection/5948,,,425,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8209.user.TheSecondTexanConnection.post.5947,1976635263,TheSecondTexanConnection,5947,, ,2024-01-17 19:20:14+00:00,https://t.me/TheSecondTexanConnection/5947,,,398,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8210.user.TheSecondTexanConnection.post.5946,1976635263,TheSecondTexanConnection,5946,, ,2024-01-17 19:11:07+00:00,https://t.me/TheSecondTexanConnection/5946,,,176,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 17:58:30,2024-01-17,https://t.me/USDA_PRIME_MEMES/5324,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.282786660052634e+18,36.0,,,,,,,,,,,,,,,,
msg_iteration.8211.user.TheSecondTexanConnection.post.5945,1976635263,TheSecondTexanConnection,5945,, ,2024-01-17 19:01:57+00:00,https://t.me/TheSecondTexanConnection/5945,,,174,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 19:01:44,2024-01-17,https://t.me/USDA_PRIME_MEMES/5333,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.278738428551254e+18,280.0,The Perfect EDC [5pC4tbJoTkY].mp4,,,,,,,,,,,,,,,
msg_iteration.8212.user.TheSecondTexanConnection.post.5944,1976635263,TheSecondTexanConnection,5944,, ,2024-01-17 19:01:21+00:00,https://t.me/TheSecondTexanConnection/5944,,,1418,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985624343871489e+18,7.501,ClownWorld_-1746916913123594690-20240115_072702-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.8213.user.TheSecondTexanConnection.post.5943,1976635263,TheSecondTexanConnection,5943,,Put a little extra spice on that chili...,2024-01-17 18:57:03+00:00,https://t.me/TheSecondTexanConnection/5943,,,163,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 18:21:02,2024-01-17,https://t.me/USDA_PRIME_MEMES/5330,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8214.user.TheSecondTexanConnection.post.5942,1976635263,TheSecondTexanConnection,5942,,Friends ❤️,2024-01-17 18:52:56+00:00,https://t.me/TheSecondTexanConnection/5942,,,372,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.278260793828196e+18,35.0,,,,,,,,,,,,,,,,
msg_iteration.8215.user.TheSecondTexanConnection.post.5941,1976635263,TheSecondTexanConnection,5941,,What an incredible encounter. 🥰,2024-01-17 18:52:37+00:00,https://t.me/TheSecondTexanConnection/5941,,,370,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.278739137220855e+18,44.627,,,,,,,,,,,,,,,,
msg_iteration.8216.user.TheSecondTexanConnection.post.5940,1976635263,TheSecondTexanConnection,5940,,Hope y'all are having a great Wednesday!,2024-01-17 18:34:03+00:00,https://t.me/TheSecondTexanConnection/5940,,,1025,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8217.user.TheSecondTexanConnection.post.5939,1976635263,TheSecondTexanConnection,5939,,Who's hungry?,2024-01-17 18:30:16+00:00,https://t.me/TheSecondTexanConnection/5939,,,367,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.278452783161296e+18,58.608,Pinterest video #535646949447843881.mp4,,,,,,,,,,,,,,,
msg_iteration.8218.user.TheSecondTexanConnection.post.5938,1976635263,TheSecondTexanConnection,5938,, ,2024-01-17 18:21:01+00:00,https://t.me/TheSecondTexanConnection/5938,,,166,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 21:00:04,2024-01-16,https://t.me/USDA_PRIME_MEMES/5275,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929660567817291e+18,11.192,,,,,,,,,,,,,,,,
msg_iteration.8219.user.TheSecondTexanConnection.post.5937,1976635263,TheSecondTexanConnection,5937,, ,2024-01-17 18:12:02+00:00,https://t.me/TheSecondTexanConnection/5937,,,1076,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983245640659109e+18,9.985,,,,,,,,,,,,,,,,
msg_iteration.8220.user.TheSecondTexanConnection.post.5936,1976635263,TheSecondTexanConnection,5936,,Ever Onward by Joseph Brickey,2024-01-17 18:00:40+00:00,https://t.me/TheSecondTexanConnection/5936,,,353,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8221.user.TheSecondTexanConnection.post.5935,1976635263,TheSecondTexanConnection,5935,, ,2024-01-17 17:55:28+00:00,https://t.me/TheSecondTexanConnection/5935,,,162,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 17:49:13,2024-01-17,https://t.me/USDA_PRIME_MEMES/5322,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990461567968477e+18,34.807,,,,,,,,,,,,,,,,
msg_iteration.8222.user.TheSecondTexanConnection.post.5934,1976635263,TheSecondTexanConnection,5934,, ,2024-01-17 17:55:13+00:00,https://t.me/TheSecondTexanConnection/5934,,,557,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8223.user.TheSecondTexanConnection.post.5933,1976635263,TheSecondTexanConnection,5933,,Wednesday vibes,2024-01-17 17:30:15+00:00,https://t.me/TheSecondTexanConnection/5933,,,374,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988273904901424e+18,9.334,,,,,,,,,,,,,,,,
msg_iteration.8224.user.TheSecondTexanConnection.post.5932,1976635263,TheSecondTexanConnection,5932,,ASMR for MEN,2024-01-17 17:11:02+00:00,https://t.me/TheSecondTexanConnection/5932,,,367,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990124331431364e+18,42.84,,,,,,,,,,,,,,,,
msg_iteration.8225.user.TheSecondTexanConnection.post.5931,1976635263,TheSecondTexanConnection,5931,, ,2024-01-17 17:00:11+00:00,https://t.me/TheSecondTexanConnection/5931,,,373,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985624343871489e+18,11.947,168578232_752423652958750_6255613322198900421_n.mp4,,,,,,,,,,,,,,,
msg_iteration.8226.user.TheSecondTexanConnection.post.5930,1976635263,TheSecondTexanConnection,5930,, ,2024-01-17 16:30:40+00:00,https://t.me/TheSecondTexanConnection/5930,,,165,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 15:15:01,2024-01-17,https://t.me/USDA_PRIME_MEMES/5311,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8227.user.TheSecondTexanConnection.post.5929,1976635263,TheSecondTexanConnection,5929,,Wednesday vibes,2024-01-17 16:20:07+00:00,https://t.me/TheSecondTexanConnection/5929,,,172,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 15:45:08,2024-01-17,https://t.me/USDA_PRIME_MEMES/5313,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990461567968477e+18,30.034,IMG_0050.MP4,,,,,,,,,,,,,,,
msg_iteration.8228.user.TheSecondTexanConnection.post.5928,1976635263,TheSecondTexanConnection,5928,,"https://m.youtube.com/watch?v=5OONLMSbG8Y Stop making excuses... A Russian woman named Valentina Vassilyeva and her husband Feodor Vassilyev are alleged to hold the record for the most children a couple has produced. She gave birth to a total of 69 children – sixteen pairs of twins, seven sets of triplets and four sets of quadruplets – between 1725 and 1765, a total of 27 births.",2024-01-17 16:10:09+00:00,https://t.me/TheSecondTexanConnection/5928,,,375,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.276413562753924e+18,2793.0,We Are No Longer Replacing Ourselves [5OONLMSbG8Y].mp4,,,,,,,,,,,,,,,
msg_iteration.8229.user.TheSecondTexanConnection.post.5927,1976635263,TheSecondTexanConnection,5927,, ,2024-01-17 16:05:02+00:00,https://t.me/TheSecondTexanConnection/5927,,,570,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8230.user.TheSecondTexanConnection.post.5926,1976635263,TheSecondTexanConnection,5926,, ,2024-01-17 16:00:34+00:00,https://t.me/TheSecondTexanConnection/5926,,,167,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 16:00:01,2024-01-17,https://t.me/USDA_PRIME_MEMES/5316,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940640114838603e+18,41.402,,,,,,,,,,,,,,,,
msg_iteration.8231.user.TheSecondTexanConnection.post.5925,1976635263,TheSecondTexanConnection,5925,,Getting creative,2024-01-17 16:00:15+00:00,https://t.me/TheSecondTexanConnection/5925,,,564,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985997920126895e+18,36.534,IMG_8507.MP4,,,,,,,,,,,,,,,
msg_iteration.8232.user.TheSecondTexanConnection.post.5924,1976635263,TheSecondTexanConnection,5924,, ,2024-01-17 15:58:12+00:00,https://t.me/TheSecondTexanConnection/5924,,,163,0,2,1,PeerChannel,1456630908.0,cumtown,2024-01-17 15:54:27,2024-01-17,https://t.me/cumtown/25730,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990003007195185e+18,95.208,We're_from_the_future_meme_Reclusiarch_Merek_Grimaldus_#warhammer40k.mp4,,,,,,,,,,,,,,,
msg_iteration.8233.user.TheSecondTexanConnection.post.5923,1976635263,TheSecondTexanConnection,5923,, ,2024-01-17 15:50:45+00:00,https://t.me/TheSecondTexanConnection/5923,,,601,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8234.user.TheSecondTexanConnection.post.5922,1976635263,TheSecondTexanConnection,5922,, ,2024-01-17 15:49:56+00:00,https://t.me/TheSecondTexanConnection/5922,,,355,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8235.user.TheSecondTexanConnection.post.5921,1976635263,TheSecondTexanConnection,5921,,Take your personal responsibilities and primary survival needs seriously.,2024-01-17 15:45:08+00:00,https://t.me/TheSecondTexanConnection/5921,,,374,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8236.user.TheSecondTexanConnection.post.5920,1976635263,TheSecondTexanConnection,5920,,Admin reveal,2024-01-17 15:30:39+00:00,https://t.me/TheSecondTexanConnection/5920,,,550,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8237.user.TheSecondTexanConnection.post.5919,1976635263,TheSecondTexanConnection,5919,, ,2024-01-17 15:15:01+00:00,https://t.me/TheSecondTexanConnection/5919,,,354,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8238.user.TheSecondTexanConnection.post.5918,1976635263,TheSecondTexanConnection,5918,, ,2024-01-17 15:00:21+00:00,https://t.me/TheSecondTexanConnection/5918,,,683,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852939370927036e+18,59.0,_Don_t_Do_This_Massad_Ayoob_gowilsoncombat_Closing_On_a_6nAIcYA1N.mp4,,,,,,,,,,,,,,,
msg_iteration.8239.user.TheSecondTexanConnection.post.5917,1976635263,TheSecondTexanConnection,5917,, ,2024-01-17 14:58:59+00:00,https://t.me/TheSecondTexanConnection/5917,,,162,0,1,1,PeerChannel,1549889093.0,congregationofclussy4,2024-01-17 11:00:34,2024-01-17,https://t.me/congregationofclussy4/5672,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.276296146937989e+18,5.5,,,,,,,,,,,,,,,,
msg_iteration.8240.user.TheSecondTexanConnection.post.5916,1976635263,TheSecondTexanConnection,5916,, ,2024-01-17 14:45:11+00:00,https://t.me/TheSecondTexanConnection/5916,,,165,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 13:51:30,2024-01-17,https://t.me/USDA_PRIME_MEMES/5300,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8241.user.TheSecondTexanConnection.post.5915,1976635263,TheSecondTexanConnection,5915,,Group chat meet up,2024-01-17 14:37:44+00:00,https://t.me/TheSecondTexanConnection/5915,,,600,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990241884686255e+18,15.6,IMG_0059.MP4,,,,,,,,,,,,,,,
msg_iteration.8242.user.TheSecondTexanConnection.post.5914,1976635263,TheSecondTexanConnection,5914,, ,2024-01-17 14:30:56+00:00,https://t.me/TheSecondTexanConnection/5914,,,1944,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98112074424412e+18,6.014,TiredMemeClown-1746575428167344390-20240114_085006-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.8243.user.TheSecondTexanConnection.post.5913,1976635263,TheSecondTexanConnection,5913,, ,2024-01-17 14:26:46+00:00,https://t.me/TheSecondTexanConnection/5913,,,167,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 14:24:29,2024-01-17,https://t.me/USDA_PRIME_MEMES/5304,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981353862184044e+18,33.408,,,,,,,,,,,,,,,,
msg_iteration.8244.user.TheSecondTexanConnection.post.5912,1976635263,TheSecondTexanConnection,5912,, ,2024-01-17 14:26:28+00:00,https://t.me/TheSecondTexanConnection/5912,,,148,0,0,1,PeerChannel,1302984491.0,Chossingston,2024-01-17 14:24:53,2024-01-17,https://t.me/Chossingston/38810,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8245.user.TheSecondTexanConnection.post.5911,1976635263,TheSecondTexanConnection,5911,, ,2024-01-17 14:19:01+00:00,https://t.me/TheSecondTexanConnection/5911,,,163,0,1,1,PeerChannel,1137951778.0,VoterApathyParty01,2024-01-17 14:18:33,2024-01-17,https://t.me/VoterApathyParty01/34344,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8246.user.TheSecondTexanConnection.post.5910,1976635263,TheSecondTexanConnection,5910,, ,2024-01-17 14:15:02+00:00,https://t.me/TheSecondTexanConnection/5910,,,585,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8247.user.TheSecondTexanConnection.post.5909,1976635263,TheSecondTexanConnection,5909,,Historically black Howard University unveiled its Air Jordan wall showcasing signature Air Jordan PEs starting with the Air Jordan 1 to the current Air Jordan 38,2024-01-17 14:08:37+00:00,https://t.me/TheSecondTexanConnection/5909,,,165,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 14:08:02,2024-01-17,https://t.me/USDA_PRIME_MEMES/5301,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.141125710778994e+18,20.573,HZNn4FaEXlndZQY7.mp4,,,,,,,,,,,,,,,
msg_iteration.8248.user.TheSecondTexanConnection.post.5908,1976635263,TheSecondTexanConnection,5908,,Be careful out there,2024-01-17 14:00:20+00:00,https://t.me/TheSecondTexanConnection/5908,,,357,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823426516037408e+18,7.067,IMG_4994.MP4,,,,,,,,,,,,,,,
msg_iteration.8249.user.TheSecondTexanConnection.post.5907,1976635263,TheSecondTexanConnection,5907,,Hope y'all have a great Wednesday!,2024-01-17 13:20:02+00:00,https://t.me/TheSecondTexanConnection/5907,,,562,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988186283273618e+18,7.058,,,,,,,,,,,,,,,,
