signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.224.user.rosecitync.post.43,1540282753,rosecitync,43,,"https://www.theguardian.com/uk/2000/sep/03/race.world This article was written 22 YEARS AGO. The actual title is, ""The End Of A White World"". Twenty-two years ago many of us were still just children. We had no idea what was happening or how bad it was going to get. But how many of our parents and grandparents read these articles and did nothing? You would've had to have been blind to not see the demographics shifting. Was their inaction due simply to ignorance? Or worse, complacency? Indifference? Regardless, it stops now. The men that make up Rose City Nationalist Club refuse to sit by and watch as our birthright is stolen from us. We are not content with complaining about the state of the world in casual small talk while the city burns around us. Only as Men of Action can we hold on to what is our's and take back what has been stolen from us. We are intent on leaving behind a better world for our children than what was left for us. By God, we'll have our home again.",2022-11-08 15:28:22+00:00,https://t.me/rosecitync/43,,,1189,0,15,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.theguardian.com/uk/2000/sep/03/race.world,theguardian.com,Non-whites will be majority in US and Europe by 2050,"It was news and no news; the most significant milestone in one of the most profound changes to affect the US in the past century, and yet a non-event. Last week the US Census Bureau issued figures showing that non-hispanic whites made up 49.8 per cent of the population of California.",,,,,,,,,,,,,,,,,,,
msg_iteration.225.user.rosecitync.post.40,1540282753,rosecitync,40,,"""White genocide is just a conspiracy theory""",2022-11-07 13:45:53+00:00,https://t.me/rosecitync/40,,,6100,0,63,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.226.user.rosecitync.post.39,1540282753,rosecitync,39,,0 out of 2 You guys are terrible at this.,2022-11-06 05:08:24+00:00,https://t.me/rosecitync/39,,,911,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.227.user.rosecitync.post.37,1540282753,rosecitync,37,,"Rose City Nationalist Club members held a demonstration opposing “gender theory” in Newberg, Oregon. Music: The Die Is Cast by No Face Nate",2022-11-05 21:45:02+00:00,https://t.me/rosecitync/37,,,6297,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.132403369448572e+18,62.0,IMG_1664.MOV,,,,,,,,,,,,,,,
msg_iteration.228.user.rosecitync.post.36,1540282753,rosecitync,36,,We’ve heard from Washington’s mother and aunt a couple times now. But I don’t think we’ve heard anything from his father… Not sure if that’s relevant.,2022-11-05 19:53:38+00:00,https://t.me/rosecitync/36,,,813,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.229.user.rosecitync.post.35,1540282753,rosecitync,35,,"The memorial keeps getting messed with because there are still people with more than two brain cells to rub together in Bend. Anyone who’s not blinded by anti-white hatred can see very clearly that Washington was the instigator in this confrontation, not the victim. While I feel for any mother that loses a child, I’m appalled by Lawanda Roberson’s refusal to recognize the fact that her own son’s actions are what led to his death. FREE IAN CRANSTON!",2022-11-05 18:46:57+00:00,https://t.me/rosecitync/35,,,895,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130151569634887e+18,22.0,IMG_1660.MOV,,,,,,,,,,,,,,,
msg_iteration.230.user.rosecitync.post.34,1540282753,rosecitync,34,,Mentally ill green haired chick doesn’t understand the difference between murder and justified killings.,2022-11-05 05:00:36+00:00,https://t.me/rosecitync/34,,,767,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130151569634887e+18,10.0,IMG_1658.MOV,,,,,,,,,,,,,,,
msg_iteration.231.user.rosecitync.post.33,1540282753,rosecitync,33,,Ian Cranston did nothing wrong. Barry Washington got what was coming to him.,2022-11-05 04:32:47+00:00,https://t.me/rosecitync/33,,,831,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130151569634887e+18,187.0,IMG_1655.MP4,,,,,,,,,,,,,,,
msg_iteration.232.user.rosecitync.post.32,1540282753,rosecitync,32,,"""Drag queens aren't intrinsically sexual"", says John the crispy pedo",2022-11-03 18:50:04+00:00,https://t.me/rosecitync/32,,,1012,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463385198036e+18,19.0,,,,,,,,,,,,,,,,
msg_iteration.233.user.rosecitync.post.20,1540282753,rosecitync,20,,"Thanks, Elon! Make sure to follow us on Twitter!",2022-10-29 16:49:25+00:00,https://t.me/rosecitync/20,,,924,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.234.user.rosecitync.post.19,1540282753,rosecitync,19,,Me after reading antifa twitter threads about us.,2022-10-29 16:18:22+00:00,https://t.me/rosecitync/19,,,782,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.109485926468289e+18,2.0,IMG_1638.MOV,,,,,,,,,,,,,,,
msg_iteration.235.user.rosecitync.post.18,1540282753,rosecitync,18,,Here’s one of my favorite edits from a banner drop we did in Downtown Portland over the summer. Music: THREEPOINTZERO by No Face Nate,2022-10-28 03:23:59+00:00,https://t.me/rosecitync/18,,,960,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.105072611348448e+18,60.0,IMG_1236.MOV,,,,,,,,,,,,,,,
msg_iteration.236.user.rosecitync.post.15,1540282753,rosecitync,15,,"Cedar Butte, Tillamook State Forest, Oregon",2022-10-27 02:33:49+00:00,https://t.me/rosecitync/15,,,4108,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.237.user.rosecitync.post.14,1540282753,rosecitync,14,,Rose City Nationalist Club members hiked to the top of Cedar Butte in Tillamook State Forest over the summer.,2022-10-26 20:40:39+00:00,https://t.me/rosecitync/14,,,1077,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100627878542837e+18,53.0,IMG_1195.MOV,,,,,,,,,,,,,,,
msg_iteration.238.user.rosecitync.post.13,1540282753,rosecitync,13,,Remembering the 6 Christmas Parade Massacre murder victims who were killed by Darrell Brooks last year when he intentionally drove his SUV into over 60 innocent people,2022-10-26 20:21:58+00:00,https://t.me/rosecitync/13,,,635,0,1,1,PeerChannel,1472374861.0,kagbabe,2022-10-26 17:17:08,2022-10-26,https://t.me/kagbabe/9898,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.240.user.rosecitync.post.7,1540282753,rosecitync,7,,"To get the content flowing again, here’s the video from our first banner drop as a club.",2022-10-25 22:51:56+00:00,https://t.me/rosecitync/7,,,1810,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098529348932077e+18,33.0,IMG_0939.MOV,,,,,,,,,,,,,,,
msg_iteration.241.user.rosecitync.post.3,1540282753,rosecitync,3,,Looks like our first channel finally got the boot. Help us get back to 700 subs and beyond.,2022-10-25 22:44:20+00:00,https://t.me/rosecitync/3,,,1757,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.0.user.AnAmericanSpirit.post.6103,1518985858,AnAmericanSpirit,6103,, ,2024-12-08 23:04:59+00:00,https://t.me/AnAmericanSpirit/6103,,,155,0,1,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.093612221263512e+18,"{'_': 'TextWithEntities', 'text': 'Favorite ""Classic"" Christmas Movie? (Round 2) Part 2.', 'entities': []}",83.0,[],,,,,,,,,,,
msg_iteration.1.user.AnAmericanSpirit.post.6102,1518985858,AnAmericanSpirit,6102,, ,2024-12-08 23:02:55+00:00,https://t.me/AnAmericanSpirit/6102,,,162,0,1,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.093612221263512e+18,"{'_': 'TextWithEntities', 'text': 'Favorite ""Classic"" Christmas Movie? Round 2 (part 1)', 'entities': []}",72.0,[],,,,,,,,,,,
msg_iteration.2.user.AnAmericanSpirit.post.6101,1518985858,AnAmericanSpirit,6101,,Tundra Swans by Robert Bateman,2024-12-08 14:38:25+00:00,https://t.me/AnAmericanSpirit/6101,,,249,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3.user.AnAmericanSpirit.post.6100,1518985858,AnAmericanSpirit,6100,,Nightfall Over a Snow Covered Farm by Marieluise Hutchinson,2024-12-08 14:36:55+00:00,https://t.me/AnAmericanSpirit/6100,,,290,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4.user.AnAmericanSpirit.post.6099,1518985858,AnAmericanSpirit,6099,,"Don't forget American, been following Rundgren's work for awhile. Memorial Day or Fallen Soldier in the Arms of Columbia by Neale Rundgren",2024-12-07 22:14:45+00:00,https://t.me/AnAmericanSpirit/6099,,,442,0,6,0,,,,,,,1,6096.0,https://t.me/AnAmericanSpirit/6096,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5.user.AnAmericanSpirit.post.6098,1518985858,AnAmericanSpirit,6098,, ,2024-12-07 22:13:49+00:00,https://t.me/AnAmericanSpirit/6098,,,270,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-12-07 21:09:16,2024-12-07,https://t.me/hyperboreanradio/12356,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6.user.AnAmericanSpirit.post.6097,1518985858,AnAmericanSpirit,6097,, ,2024-12-07 22:13:49+00:00,https://t.me/AnAmericanSpirit/6097,,,274,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-12-07 21:09:16,2024-12-07,https://t.me/hyperboreanradio/12355,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7.user.AnAmericanSpirit.post.6096,1518985858,AnAmericanSpirit,6096,,"I would like to take a moment to bring to your attention a wonderful artist who has made it his purpose in life to paint as much of our folklore as he possibly can. His name is Neale Rundgren AKA AethelwulfArt. His work largely takes inspiration from Scandinavian Folklore and Mythology (his own culture) though his work delves into German, British, Slavic, Iberian and other folkloric traditions and heritages as well. We have personally commissioned him for works ranging from Logos 📻, divinities 🎅 and even into graphic design for our previous publications 📖. Not least of which are the above images which were just our Commissions of the Last year for various long term works of our own. So if you would like to support his work and would like to get one of his works for yourself check out his Artstation. Or see about Commisioning him yourself if he can fit you into his busy schedule. jolly Yule and a Merry Krismas Folks from Hyperborean Radio (Ike & Jeff) 🍄Hyperborean Radio (Uncensored)🌲",2024-12-07 22:13:49+00:00,https://t.me/AnAmericanSpirit/6096,,,275,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-12-07 21:09:16,2024-12-07,https://t.me/hyperboreanradio/12354,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8.user.AnAmericanSpirit.post.6095,1518985858,AnAmericanSpirit,6095,,Red Cross Christmas Roll Call by Edwin Blashfield,2024-12-07 13:08:44+00:00,https://t.me/AnAmericanSpirit/6095,,,437,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9.user.AnAmericanSpirit.post.6094,1518985858,AnAmericanSpirit,6094,,Christmas Decorating by Stevan Dohanos 1960,2024-12-07 13:07:37+00:00,https://t.me/AnAmericanSpirit/6094,,,392,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10.user.AnAmericanSpirit.post.6093,1518985858,AnAmericanSpirit,6093,,Christmas Tree by N.C. Wyeth 1922,2024-12-07 13:07:03+00:00,https://t.me/AnAmericanSpirit/6093,,,294,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11.user.AnAmericanSpirit.post.6092,1518985858,AnAmericanSpirit,6092,, ,2024-12-06 21:21:34+00:00,https://t.me/AnAmericanSpirit/6092,,,520,0,5,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.089106126260142e+18,"{'_': 'TextWithEntities', 'text': 'Favorite ""Classic"" Christmas Movie? (Cont)', 'entities': []}",215.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 18, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 10, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 9, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 64, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 3, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'5'"", 'voters': 7, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'6'"", 'voters': 19, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'7'"", 'voters': 24, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'8'"", 'voters': 17, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'9'"", 'voters': 44, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.12.user.AnAmericanSpirit.post.6091,1518985858,AnAmericanSpirit,6091,, ,2024-12-06 21:17:51+00:00,https://t.me/AnAmericanSpirit/6091,,,503,0,6,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.089106126260142e+18,"{'_': 'TextWithEntities', 'text': 'Favorite ""Classic"" Christmas Movie?', 'entities': []}",208.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 13, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 5, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 14, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 20, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 2, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'5'"", 'voters': 29, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'6'"", 'voters': 39, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'7'"", 'voters': 30, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'8'"", 'voters': 23, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'9'"", 'voters': 33, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.13.user.AnAmericanSpirit.post.6090,1518985858,AnAmericanSpirit,6090,,Snow by John Rush,2024-12-06 18:45:28+00:00,https://t.me/AnAmericanSpirit/6090,,,329,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14.user.AnAmericanSpirit.post.6089,1518985858,AnAmericanSpirit,6089,,Santa Riding a Dragon by Michael Whelan,2024-12-06 18:44:56+00:00,https://t.me/AnAmericanSpirit/6089,,,330,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15.user.AnAmericanSpirit.post.6088,1518985858,AnAmericanSpirit,6088,,"Yuletide Origins - May the Rough Nights of the Wild Hunt and the days of the Yuletide bear with them the joys and bonds that have been their delights since the Mists of Myth and legend. - If you're new to Hyperborean Radio you might be unaware that we have many articles on the different elements of Yule and Christmas Lore and their origins in Hyperborean Ethnic Faith -Paganism- instead of rehashing them again this year we decided to equip those who have returned to Ethnic Faith with easy access to this information. Just in Time For the Holidays! Christmas Cookies? Santa's Reindeer? Gingerbread? Elves? For those who wanted to know and wanted to share during this Merry Yuletide! This Joyous Christmas! Need Only Look Below for a Cheat Sheet to all the answers you'll need at those Holiday get togethers. 🎅🦌The Old Ways are the Only Ways all Else is Pageantry🎄☃️ . - Ancestor & Nature Spirits Tomte Krampus Yuletide & The Good Women The Mari Lwyd Sinterklaas The Origin of Santa's Elves The Wild Hunt The Origin of Christmas Cookies Death & Christmas Santa & The Hearth The Yule Lads Tree Decorating & Ancestor Veneration The Origins of Charles Dicken's A Christmas Carol Yuletide Gift Giving Women Belsnickel Old Man Winter The Origins of The Christmas Tree The Origin of Santa's Reindeer The Yule Boar & Christmas Ham Father Christmas Grýla The Origin of Yuletide Gingerbread The Yule Goat The Christmas Truce Santa Claus Impersonators Wassail The Caga Tió The Yule Cat Wild Man Death & Rebirth Yuletide Goblins Father Time & Baby New Year Father Frost Yuletide Apples & Oranges Ghost Children Yuletide Werewolves Perchta, Yuletide Goddess La Befana, Christmas Witch Perchten The Green Knight - Art: Selling Christmas Trees by David Jacob Jacobsen 1853 - A Jolly Yuletide and a Merry Christmas from 🌲Hyperborean Radio (Uncensored)🍄",2024-12-06 06:02:54+00:00,https://t.me/AnAmericanSpirit/6088,,,297,0,20,1,PeerChannel,1289595626.0,hyperboreanradio,2024-12-04 18:32:11,2024-12-04,https://t.me/hyperboreanradio/12348,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
