signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.7398.user.khrusopoiia.post.84,1195408739,khrusopoiia,84,, ,2021-02-24 16:16:03+00:00,https://t.me/khrusopoiia/84,,,81,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7399.user.khrusopoiia.post.83,1195408739,khrusopoiia,83,, ,2021-02-24 16:16:03+00:00,https://t.me/khrusopoiia/83,,,80,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7400.user.khrusopoiia.post.82,1195408739,khrusopoiia,82,,The Great Red Dragon,2021-02-24 16:16:03+00:00,https://t.me/khrusopoiia/82,,,84,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7401.user.khrusopoiia.post.81,1195408739,khrusopoiia,81,, ,2021-02-24 12:48:58+00:00,https://t.me/khrusopoiia/81,,,100,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.886647859108906e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.7402.user.khrusopoiia.post.80,1195408739,khrusopoiia,80,, ,2021-02-24 12:03:22+00:00,https://t.me/khrusopoiia/80,,,85,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7403.user.khrusopoiia.post.79,1195408739,khrusopoiia,79,, ,2021-02-24 10:26:16+00:00,https://t.me/khrusopoiia/79,,,81,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7404.user.khrusopoiia.post.78,1195408739,khrusopoiia,78,, ,2021-02-24 09:21:28+00:00,https://t.me/khrusopoiia/78,,,83,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7405.user.khrusopoiia.post.77,1195408739,khrusopoiia,77,, ,2021-02-23 21:36:13+00:00,https://t.me/khrusopoiia/77,,,82,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7406.user.khrusopoiia.post.76,1195408739,khrusopoiia,76,, ,2021-02-23 20:43:19+00:00,https://t.me/khrusopoiia/76,,,85,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7407.user.khrusopoiia.post.75,1195408739,khrusopoiia,75,, ,2021-02-23 19:09:37+00:00,https://t.me/khrusopoiia/75,,,78,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7408.user.khrusopoiia.post.74,1195408739,khrusopoiia,74,, ,2021-02-23 17:51:31+00:00,https://t.me/khrusopoiia/74,,,79,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7409.user.khrusopoiia.post.73,1195408739,khrusopoiia,73,, ,2021-02-23 16:48:10+00:00,https://t.me/khrusopoiia/73,,,80,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7410.user.khrusopoiia.post.72,1195408739,khrusopoiia,72,, ,2021-02-23 14:46:05+00:00,https://t.me/khrusopoiia/72,,,83,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7411.user.khrusopoiia.post.71,1195408739,khrusopoiia,71,, ,2021-02-23 12:05:55+00:00,https://t.me/khrusopoiia/71,,,88,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7412.user.khrusopoiia.post.70,1195408739,khrusopoiia,70,, ,2021-02-23 12:05:55+00:00,https://t.me/khrusopoiia/70,,,86,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7413.user.khrusopoiia.post.69,1195408739,khrusopoiia,69,,"Alcibades Being Taught By Socrates (François-André Vincent, 1776)",2021-02-23 10:41:13+00:00,https://t.me/khrusopoiia/69,,,89,0,2,1,PeerChannel,1383897718.0,AnoAesCha,2021-02-20 18:44:35,2021-02-20,https://t.me/AnoAesCha/620,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7414.user.khrusopoiia.post.68,1195408739,khrusopoiia,68,, ,2021-02-23 09:17:18+00:00,https://t.me/khrusopoiia/68,,,93,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7415.user.khrusopoiia.post.67,1195408739,khrusopoiia,67,, ,2021-02-23 08:20:20+00:00,https://t.me/khrusopoiia/67,,,90,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7416.user.khrusopoiia.post.66,1195408739,khrusopoiia,66,, ,2021-02-23 07:28:23+00:00,https://t.me/khrusopoiia/66,,,92,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7417.user.khrusopoiia.post.65,1195408739,khrusopoiia,65,, ,2021-02-22 20:13:29+00:00,https://t.me/khrusopoiia/65,,,124,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.881973478696946e+18,4.0,,,,,,,,,,,,,,,,
msg_iteration.7418.user.khrusopoiia.post.64,1195408739,khrusopoiia,64,, ,2021-02-22 18:49:32+00:00,https://t.me/khrusopoiia/64,,,101,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7419.user.khrusopoiia.post.63,1195408739,khrusopoiia,63,, ,2021-02-22 17:28:10+00:00,https://t.me/khrusopoiia/63,,,97,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7420.user.khrusopoiia.post.62,1195408739,khrusopoiia,62,, ,2021-02-22 15:50:55+00:00,https://t.me/khrusopoiia/62,,,97,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7421.user.khrusopoiia.post.61,1195408739,khrusopoiia,61,, ,2021-02-22 15:50:55+00:00,https://t.me/khrusopoiia/61,,,97,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7422.user.khrusopoiia.post.60,1195408739,khrusopoiia,60,, ,2021-02-22 14:45:31+00:00,https://t.me/khrusopoiia/60,,,101,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7423.user.khrusopoiia.post.59,1195408739,khrusopoiia,59,, ,2021-02-22 12:42:25+00:00,https://t.me/khrusopoiia/59,,,106,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7424.user.khrusopoiia.post.58,1195408739,khrusopoiia,58,, ,2021-02-22 11:56:42+00:00,https://t.me/khrusopoiia/58,,,110,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7425.user.khrusopoiia.post.57,1195408739,khrusopoiia,57,, ,2021-02-22 11:25:27+00:00,https://t.me/khrusopoiia/57,,,425,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7426.user.khrusopoiia.post.56,1195408739,khrusopoiia,56,, ,2021-02-22 10:44:24+00:00,https://t.me/khrusopoiia/56,,,109,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7427.user.khrusopoiia.post.55,1195408739,khrusopoiia,55,, ,2021-02-22 09:45:21+00:00,https://t.me/khrusopoiia/55,,,100,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7428.user.khrusopoiia.post.54,1195408739,khrusopoiia,54,, ,2021-02-22 07:27:57+00:00,https://t.me/khrusopoiia/54,,,99,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7429.user.khrusopoiia.post.53,1195408739,khrusopoiia,53,, ,2021-02-22 06:30:40+00:00,https://t.me/khrusopoiia/53,,,97,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7430.user.khrusopoiia.post.52,1195408739,khrusopoiia,52,, ,2021-02-22 06:30:40+00:00,https://t.me/khrusopoiia/52,,,97,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7431.user.khrusopoiia.post.51,1195408739,khrusopoiia,51,, ,2021-02-22 06:30:40+00:00,https://t.me/khrusopoiia/51,,,97,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7432.user.khrusopoiia.post.50,1195408739,khrusopoiia,50,, ,2021-02-22 06:30:40+00:00,https://t.me/khrusopoiia/50,,,98,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7433.user.khrusopoiia.post.49,1195408739,khrusopoiia,49,, ,2021-02-21 21:07:37+00:00,https://t.me/khrusopoiia/49,,,99,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7434.user.khrusopoiia.post.48,1195408739,khrusopoiia,48,, ,2021-02-21 21:07:37+00:00,https://t.me/khrusopoiia/48,,,98,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7435.user.khrusopoiia.post.46,1195408739,khrusopoiia,46,, ,2021-02-21 20:14:30+00:00,https://t.me/khrusopoiia/46,,,99,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7436.user.khrusopoiia.post.45,1195408739,khrusopoiia,45,, ,2021-02-21 19:10:00+00:00,https://t.me/khrusopoiia/45,,,95,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7437.user.khrusopoiia.post.44,1195408739,khrusopoiia,44,, ,2021-02-21 18:37:28+00:00,https://t.me/khrusopoiia/44,,,99,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7438.user.khrusopoiia.post.43,1195408739,khrusopoiia,43,, ,2021-02-21 18:37:28+00:00,https://t.me/khrusopoiia/43,,,96,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7439.user.khrusopoiia.post.42,1195408739,khrusopoiia,42,, ,2021-02-21 17:04:15+00:00,https://t.me/khrusopoiia/42,,,98,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7440.user.khrusopoiia.post.41,1195408739,khrusopoiia,41,, ,2021-02-21 14:35:56+00:00,https://t.me/khrusopoiia/41,,,107,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7441.user.khrusopoiia.post.40,1195408739,khrusopoiia,40,, ,2021-02-21 13:32:24+00:00,https://t.me/khrusopoiia/40,,,97,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7442.user.khrusopoiia.post.39,1195408739,khrusopoiia,39,, ,2021-02-21 11:58:40+00:00,https://t.me/khrusopoiia/39,,,101,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7443.user.khrusopoiia.post.38,1195408739,khrusopoiia,38,, ,2021-02-21 11:58:40+00:00,https://t.me/khrusopoiia/38,,,104,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7444.user.khrusopoiia.post.37,1195408739,khrusopoiia,37,, ,2021-02-21 11:58:40+00:00,https://t.me/khrusopoiia/37,,,102,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7445.user.khrusopoiia.post.36,1195408739,khrusopoiia,36,, ,2021-02-21 11:58:40+00:00,https://t.me/khrusopoiia/36,,,101,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7446.user.khrusopoiia.post.35,1195408739,khrusopoiia,35,, ,2021-02-21 08:32:19+00:00,https://t.me/khrusopoiia/35,,,103,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7447.user.khrusopoiia.post.34,1195408739,khrusopoiia,34,, ,2021-02-20 22:13:22+00:00,https://t.me/khrusopoiia/34,,,110,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7448.user.khrusopoiia.post.33,1195408739,khrusopoiia,33,, ,2021-02-20 20:34:23+00:00,https://t.me/khrusopoiia/33,,,111,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7449.user.khrusopoiia.post.32,1195408739,khrusopoiia,32,, ,2021-02-20 19:55:19+00:00,https://t.me/khrusopoiia/32,,,111,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7450.user.khrusopoiia.post.31,1195408739,khrusopoiia,31,, ,2021-02-20 18:27:22+00:00,https://t.me/khrusopoiia/31,,,103,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7451.user.khrusopoiia.post.30,1195408739,khrusopoiia,30,, ,2021-02-20 18:26:38+00:00,https://t.me/khrusopoiia/30,,,106,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7452.user.khrusopoiia.post.29,1195408739,khrusopoiia,29,, ,2021-02-20 09:38:07+00:00,https://t.me/khrusopoiia/29,,,105,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7453.user.khrusopoiia.post.28,1195408739,khrusopoiia,28,, ,2021-02-20 07:31:41+00:00,https://t.me/khrusopoiia/28,,,108,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7454.user.khrusopoiia.post.27,1195408739,khrusopoiia,27,, ,2021-02-19 21:48:56+00:00,https://t.me/khrusopoiia/27,,,112,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7455.user.khrusopoiia.post.26,1195408739,khrusopoiia,26,, ,2021-02-19 20:01:23+00:00,https://t.me/khrusopoiia/26,,,106,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7456.user.khrusopoiia.post.25,1195408739,khrusopoiia,25,, ,2021-02-19 18:26:19+00:00,https://t.me/khrusopoiia/25,,,110,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7457.user.khrusopoiia.post.24,1195408739,khrusopoiia,24,, ,2021-02-19 17:33:27+00:00,https://t.me/khrusopoiia/24,,,106,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7458.user.khrusopoiia.post.23,1195408739,khrusopoiia,23,, ,2021-02-19 16:59:27+00:00,https://t.me/khrusopoiia/23,,,109,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7459.user.khrusopoiia.post.22,1195408739,khrusopoiia,22,, ,2021-02-19 16:59:27+00:00,https://t.me/khrusopoiia/22,,,115,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7460.user.khrusopoiia.post.21,1195408739,khrusopoiia,21,, ,2021-02-19 16:59:27+00:00,https://t.me/khrusopoiia/21,,,112,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7461.user.khrusopoiia.post.20,1195408739,khrusopoiia,20,, ,2021-02-19 16:59:27+00:00,https://t.me/khrusopoiia/20,,,113,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7462.user.khrusopoiia.post.19,1195408739,khrusopoiia,19,, ,2021-02-19 16:59:26+00:00,https://t.me/khrusopoiia/19,,,114,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7463.user.khrusopoiia.post.18,1195408739,khrusopoiia,18,, ,2021-02-19 15:05:28+00:00,https://t.me/khrusopoiia/18,,,114,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7464.user.khrusopoiia.post.17,1195408739,khrusopoiia,17,, ,2021-02-19 14:43:12+00:00,https://t.me/khrusopoiia/17,,,113,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7465.user.khrusopoiia.post.16,1195408739,khrusopoiia,16,, ,2021-02-19 14:41:29+00:00,https://t.me/khrusopoiia/16,,,112,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7466.user.khrusopoiia.post.15,1195408739,khrusopoiia,15,, ,2021-02-19 08:14:59+00:00,https://t.me/khrusopoiia/15,,,546,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7467.user.khrusopoiia.post.14,1195408739,khrusopoiia,14,, ,2021-02-18 22:02:54+00:00,https://t.me/khrusopoiia/14,,,115,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7468.user.khrusopoiia.post.13,1195408739,khrusopoiia,13,, ,2021-02-18 22:02:54+00:00,https://t.me/khrusopoiia/13,,,114,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7469.user.khrusopoiia.post.12,1195408739,khrusopoiia,12,, ,2021-02-18 22:02:54+00:00,https://t.me/khrusopoiia/12,,,114,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7470.user.khrusopoiia.post.10,1195408739,khrusopoiia,10,, ,2021-02-18 14:32:29+00:00,https://t.me/khrusopoiia/10,,,110,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7471.user.khrusopoiia.post.9,1195408739,khrusopoiia,9,, ,2021-02-18 12:52:41+00:00,https://t.me/khrusopoiia/9,,,108,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7472.user.khrusopoiia.post.8,1195408739,khrusopoiia,8,, ,2021-02-18 09:21:19+00:00,https://t.me/khrusopoiia/8,,,116,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868735277094145e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.7473.user.khrusopoiia.post.7,1195408739,khrusopoiia,7,, ,2021-02-18 09:14:43+00:00,https://t.me/khrusopoiia/7,,,111,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7474.user.khrusopoiia.post.6,1195408739,khrusopoiia,6,, ,2021-02-18 09:13:04+00:00,https://t.me/khrusopoiia/6,,,120,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7475.user.khrusopoiia.post.5,1195408739,khrusopoiia,5,, ,2021-02-18 09:08:04+00:00,https://t.me/khrusopoiia/5,,,128,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.0.user.Pahkd_Cahs_N_Hard_Rs.post.350,1539247099,Pahkd_Cahs_N_Hard_Rs,350,,An alleged NSC associate was found NOT GUILTY of Affray today at West Roxbury District Court stemming from an altercation at a Drag Queen Story Hour event in Jamaica Plain last summer. https://www.masslive.com/boston/2023/06/trial-of-christopher-hood-neo-nazi-leader-set-to-begin-in-boston-tuesday.html?outputType=amp @NSC131official,2023-06-15 00:26:31+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/350,,,287,0,2,1,PeerChannel,1896687370.0,NSC131official,2023-06-14 20:02:06,2023-06-14,https://t.me/NSC131official/262,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
