signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.16890.user.cozytvarchive.post.11148,1681447027,cozytvarchive,11148,,Tenryo The Vindication of the Magical Negro - Just Say It Edition 07/06/2023 • 3 hour 32 minute stream • 49 peak viewers,2023-07-07 09:02:23+00:00,https://t.me/cozytvarchive/11148,,,173,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.987839619283289e+18,12727.0,tenryo-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16891.user.cozytvarchive.post.11147,1681447027,cozytvarchive,11147,,TylerRussell TRANSRACIAL ADOPTEE DEATHMATCH! LAUREN CHEN CALLS OUT PEARL? AFCRAFT LATER ON TONIGHT! Thursday Night Content OVERLOAD Part 2 of 2,2023-07-07 08:41:23+00:00,https://t.me/cozytvarchive/11147,,,207,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.987839619283289e+18,5571.0,tylerrussell-2023-07-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16892.user.cozytvarchive.post.11146,1681447027,cozytvarchive,11146,,TylerRussell TRANSRACIAL ADOPTEE DEATHMATCH! LAUREN CHEN CALLS OUT PEARL? AFCRAFT LATER ON TONIGHT! Thursday Night Content OVERLOAD Part 1 of 2 07/07/2023 • 3 hour 6 minute stream • 183 peak viewers,2023-07-07 08:35:35+00:00,https://t.me/cozytvarchive/11146,,,219,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.987839619283289e+18,5596.0,tylerrussell-2023-07-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16893.user.cozytvarchive.post.11145,1681447027,cozytvarchive,11145,,Woozuh Loulz Vegas IRL! 07/06/2023 • 3 hour 40 minute stream • 21 peak viewers,2023-07-07 08:22:52+00:00,https://t.me/cozytvarchive/11145,,,207,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.987839619283289e+18,13238.0,woozuh-2023-07-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16894.user.cozytvarchive.post.11144,1681447027,cozytvarchive,11144,,"Nick THREADS = GAY TWITTER: Zuckerberg Launches ""Twitter Killer"" App | America First Ep. 1188 07/06/2023 • 2 hour 24 minute stream • 6,476 peak viewers",2023-07-07 05:28:52+00:00,https://t.me/cozytvarchive/11144,,,221,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,8687.0,nick-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16895.user.cozytvarchive.post.11143,1681447027,cozytvarchive,11143,,Wurzelroot WURSE WURLD: WRSWRLD: KWERZDAY: HELLO AND WELCOME TO MY SHOW! IT IS VERY COOL! CLICK NOW DONT MISS IT!! WEEE! 🤑😲😭 07/06/2023 • 4 hour 2 minute stream • 573 peak viewers,2023-07-07 03:37:16+00:00,https://t.me/cozytvarchive/11143,,,239,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,14568.0,wurzelroot-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16896.user.cozytvarchive.post.11142,1681447027,cozytvarchive,11142,,EthanRalph KILLSTREAM: THE FAUSTIAN BARGAIN Part 2 of 2,2023-07-07 03:20:34+00:00,https://t.me/cozytvarchive/11142,,,225,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,13799.0,ethanralph-2023-07-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16897.user.cozytvarchive.post.11141,1681447027,cozytvarchive,11141,,EthanRalph KILLSTREAM: THE FAUSTIAN BARGAIN Part 1 of 2 07/06/2023 • 7 hour 40 minute stream • 615 peak viewers,2023-07-07 03:13:51+00:00,https://t.me/cozytvarchive/11141,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,13820.0,ethanralph-2023-07-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16898.user.cozytvarchive.post.11140,1681447027,cozytvarchive,11140,,Woozuh Loulz Vegas IRL! 07/06/2023 • 2 hour 55 minute stream • 37 peak viewers,2023-07-07 02:54:29+00:00,https://t.me/cozytvarchive/11140,,,215,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,10531.0,woozuh-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16899.user.cozytvarchive.post.11139,1681447027,cozytvarchive,11139,,wendell book club 37 (america's protectionist takeoff p267+) 07/06/2023 • 2 hour 45 minute stream • 99 peak viewers,2023-07-07 02:40:12+00:00,https://t.me/cozytvarchive/11139,,,919,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,9921.0,wendell-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16900.user.cozytvarchive.post.11138,1681447027,cozytvarchive,11138,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 4 of 4,2023-07-07 02:27:15+00:00,https://t.me/cozytvarchive/11138,,,194,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,9687.0,joetheboomer-2023-07-07-part-3.mp4,,,,,,,,,,,,,,,
msg_iteration.16901.user.cozytvarchive.post.11137,1681447027,cozytvarchive,11137,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 3 of 4,2023-07-07 02:20:41+00:00,https://t.me/cozytvarchive/11137,,,190,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,9733.0,joetheboomer-2023-07-07-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16902.user.cozytvarchive.post.11136,1681447027,cozytvarchive,11136,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 2 of 4,2023-07-07 02:14:06+00:00,https://t.me/cozytvarchive/11136,,,185,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,9725.0,joetheboomer-2023-07-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16903.user.cozytvarchive.post.11135,1681447027,cozytvarchive,11135,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 1 of 4 07/06/2023 • 10 hour 47 minute stream • 65 peak viewers,2023-07-07 02:06:09+00:00,https://t.me/cozytvarchive/11135,,,189,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990401137778625e+18,9733.0,joetheboomer-2023-07-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16904.user.cozytvarchive.post.11134,1681447027,cozytvarchive,11134,,JimboZoomer JIMBO ZOOMER EXPERIENCE😍#1 REACTION STREAMER💥#1 ADHD GLAZER 🤯#1 NEWS SOURCE BROADCAST😲SOME SAY THE NEW SEAN HANNITY 07/06/2023 • 2 hour 52 minute stream • 560 peak viewers,2023-07-06 23:31:35+00:00,https://t.me/cozytvarchive/11134,,,203,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,10329.0,jimbozoomer-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16905.user.cozytvarchive.post.11133,1681447027,cozytvarchive,11133,,"StewPeters LIVE: Tranny Terror Strikes Philadelphia, Hunter Biden's COKE HOUSE, Time To DEFUND The D.C. SWAMP 07/06/2023 • 57 minute stream • 18 peak viewers",2023-07-06 23:15:36+00:00,https://t.me/cozytvarchive/11133,,,211,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,3433.0,stewpeters-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16906.user.cozytvarchive.post.11132,1681447027,cozytvarchive,11132,,Woozuh Loulz Vegas IRL! 07/06/2023 • 1 hour 22 minute stream • 59 peak viewers,2023-07-06 23:10:03+00:00,https://t.me/cozytvarchive/11132,,,208,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,4943.0,woozuh-2023-07-06_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16907.user.cozytvarchive.post.11131,1681447027,cozytvarchive,11131,,Stone Will Hunter Biden Skate? w/ Garrett Ziegler of Marco Polo - The StoneZONE 07/06/2023 • 58 minute stream • 9 peak viewers,2023-07-06 22:11:55+00:00,https://t.me/cozytvarchive/11131,,,214,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,3501.0,stone-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16908.user.cozytvarchive.post.11130,1681447027,cozytvarchive,11130,,PatrickHowley White House Cocaine Mystery Continues | The Campaign Show 07/06/2023 • 44 minute stream • 31 peak viewers,2023-07-06 21:47:58+00:00,https://t.me/cozytvarchive/11130,,,226,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,2684.0,patrickhowley-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16909.user.cozytvarchive.post.11129,1681447027,cozytvarchive,11129,,JLP 7/06/23 Thurs. The Jesse Lee Peterson Show | 888-77-JESSE 07/06/2023 • 3 hour 25 minute stream • 50 peak viewers,2023-07-06 16:20:40+00:00,https://t.me/cozytvarchive/11129,,,224,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,12019.0,jlp-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16910.user.cozytvarchive.post.11128,1681447027,cozytvarchive,11128,,Tenryo Sup Groyps Part 2 of 2,2023-07-06 15:16:25+00:00,https://t.me/cozytvarchive/11128,,,212,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,10211.0,tenryo-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16911.user.cozytvarchive.post.11127,1681447027,cozytvarchive,11127,,Tenryo Sup Groyps Part 1 of 2 07/06/2023 • 5 hour 40 minute stream • 33 peak viewers,2023-07-06 15:09:35+00:00,https://t.me/cozytvarchive/11127,,,205,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,10232.0,tenryo-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16912.user.cozytvarchive.post.11126,1681447027,cozytvarchive,11126,,Veyta beating stupid game Part 2 of 2,2023-07-06 14:44:53+00:00,https://t.me/cozytvarchive/11126,,,194,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,6833.0,veyta-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16913.user.cozytvarchive.post.11125,1681447027,cozytvarchive,11125,,Veyta beating stupid game Part 1 of 2 07/06/2023 • 3 hour 48 minute stream • 67 peak viewers,2023-07-06 14:39:24+00:00,https://t.me/cozytvarchive/11125,,,185,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,6854.0,veyta-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16914.user.cozytvarchive.post.11124,1681447027,cozytvarchive,11124,,CrossTalkNews BIBLE STUDY: Acts 22 & Psalm 19 07/06/2023 • 1 hour 59 minute stream • 34 peak viewers,2023-07-06 14:23:15+00:00,https://t.me/cozytvarchive/11124,,,185,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,7157.0,crosstalknews-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16915.user.cozytvarchive.post.11123,1681447027,cozytvarchive,11123,,Loulz VEGAS with WOOZUH and N8 + KEN Arrives Later Part 3 of 3,2023-07-06 14:10:19+00:00,https://t.me/cozytvarchive/11123,,,179,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,14801.0,loulz-2023-07-06-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16916.user.cozytvarchive.post.11122,1681447027,cozytvarchive,11122,,Loulz VEGAS with WOOZUH and N8 + KEN Arrives Later Part 2 of 3,2023-07-06 14:00:27+00:00,https://t.me/cozytvarchive/11122,,,185,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,14831.0,loulz-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16917.user.cozytvarchive.post.11121,1681447027,cozytvarchive,11121,,Loulz VEGAS with WOOZUH and N8 + KEN Arrives Later Part 1 of 3 07/05/2023 • 12 hour 21 minute stream • 507 peak viewers,2023-07-06 13:49:29+00:00,https://t.me/cozytvarchive/11121,,,192,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,14831.0,loulz-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
