signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.106934.user.No_BS_NewS.post.76721,1235779695,No_BS_NewS,76721,, ,2022-11-20 16:51:03+00:00,https://t.me/No_BS_NewS/76721,,,1869,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,51.0,,,,,,,,,,,,,,,,
msg_iteration.106935.user.No_BS_NewS.post.76720,1235779695,No_BS_NewS,76720,,Totally organic goy. Back to sleep. 11/20/2022,2022-11-20 16:51:03+00:00,https://t.me/No_BS_NewS/76720,,,1613,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,33.0,,,,,,,,,,,,,,,,
msg_iteration.106936.user.No_BS_NewS.post.76719,1235779695,No_BS_NewS,76719,,Israelis & Palestinians clash in West Bank during Jewish celebration Rt,2022-11-20 16:49:58+00:00,https://t.me/No_BS_NewS/76719,,,1749,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,88.0,,,,,,,,,,,,,,,,
msg_iteration.106937.user.No_BS_NewS.post.76718,1235779695,No_BS_NewS,76718,,Thousands march in Bangladesh rt World Wide Chaos,2022-11-20 16:46:59+00:00,https://t.me/No_BS_NewS/76718,,,2131,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,69.0,,,,,,,,,,,,,,,,
msg_iteration.106938.user.No_BS_NewS.post.76717,1235779695,No_BS_NewS,76717,,Western leaders blame Russia instead of actually solving global issues rt 80% of the world economy..... Gathering to plan obtaining the 20%,2022-11-20 16:45:17+00:00,https://t.me/No_BS_NewS/76717,,,1641,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,240.0,,,,,,,,,,,,,,,,
msg_iteration.106939.user.No_BS_NewS.post.76716,1235779695,No_BS_NewS,76716,, ,2022-11-20 16:37:24+00:00,https://t.me/No_BS_NewS/76716,,,1639,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,2.0,,,,,,,,,,,,,,,,
msg_iteration.106940.user.No_BS_NewS.post.76715,1235779695,No_BS_NewS,76715,,Delusions Delusional,2022-11-20 16:34:01+00:00,https://t.me/No_BS_NewS/76715,,,1708,0,2,0,,,,,,,1,76710.0,https://t.me/No_BS_NewS/76710,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106941.user.No_BS_NewS.post.76714,1235779695,No_BS_NewS,76714,, ,2022-11-20 16:32:06+00:00,https://t.me/No_BS_NewS/76714,,,1512,0,12,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 14:05:26,2022-11-20,https://t.me/inmagnaexcitatio/105049,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106942.user.No_BS_NewS.post.76713,1235779695,No_BS_NewS,76713,, ,2022-11-20 16:32:06+00:00,https://t.me/No_BS_NewS/76713,,,1511,0,12,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 14:05:26,2022-11-20,https://t.me/inmagnaexcitatio/105048,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106943.user.No_BS_NewS.post.76712,1235779695,No_BS_NewS,76712,, ,2022-11-20 16:32:06+00:00,https://t.me/No_BS_NewS/76712,,,1508,0,13,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 14:05:26,2022-11-20,https://t.me/inmagnaexcitatio/105047,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106944.user.No_BS_NewS.post.76711,1235779695,No_BS_NewS,76711,, ,2022-11-20 16:32:06+00:00,https://t.me/No_BS_NewS/76711,,,1509,0,13,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 14:05:26,2022-11-20,https://t.me/inmagnaexcitatio/105046,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174823331207053e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.106945.user.No_BS_NewS.post.76710,1235779695,No_BS_NewS,76710,,"At least 18 people were injured after shots were fired at Club Q in Colorado Springs just before midnight. FBI is on scence, countdown till hatecrime narrative takes form https://mol.im/a/11449337",2022-11-20 16:32:06+00:00,https://t.me/No_BS_NewS/76710,,,1479,0,13,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 14:05:26,2022-11-20,https://t.me/inmagnaexcitatio/105045,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106946.user.No_BS_NewS.post.76709,1235779695,No_BS_NewS,76709,,"Thousands of Residents of Athens March on US Embassy to Commemorate 49th Anniversary of the Polytechnic Uprising The commemorative march has turned into a symbol of Greek power against enemy military forces. Members of the crowd could be heard shouting, ‘people don’t want you’ at the US Embassy. Join @ResistorNewswire against censorship",2022-11-20 16:31:52+00:00,https://t.me/No_BS_NewS/76709,,,1514,0,10,1,PeerChannel,1784668808.0,,2022-11-20 09:00:30,2022-11-20,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.461031486431961e+18,33.0,UW1pyPPh025qVvGc.mp4,,,,,,,,,,,,,,,
msg_iteration.106947.user.No_BS_NewS.post.76708,1235779695,No_BS_NewS,76708,,Have a good one. Make the day count.,2022-11-20 16:31:25+00:00,https://t.me/No_BS_NewS/76708,,,1524,0,11,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-11-20 16:30:32,2022-11-20,https://t.me/RedPillDealer4833/42705,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106948.user.No_BS_NewS.post.76707,1235779695,No_BS_NewS,76707,,True courage. Bravo.,2022-11-20 16:29:11+00:00,https://t.me/No_BS_NewS/76707,,,1589,0,1,0,,,,,,,1,76706.0,https://t.me/No_BS_NewS/76706,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106949.user.No_BS_NewS.post.76706,1235779695,No_BS_NewS,76706,,“SHUT THE F*** UP!!” Unhinged leftist melts down and cries when I call out trans activists for abusing children. https://t.co/SvPBcx6PP6 🔗 Sara Gonzales (@SaraGonzalesTX) Reeeeee 📲 @SicilianGorillian2,2022-11-20 16:27:50+00:00,https://t.me/No_BS_NewS/76706,,,1568,0,19,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-20 16:11:06,2022-11-20,https://t.me/SicilianGorillian2/3615,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.041933277869116e+18,0.0,nzY3xqy0SBaAAmMQ.mp4 tag=14,,,,,,,,,,,,,,,
msg_iteration.106950.user.No_BS_NewS.post.76705,1235779695,No_BS_NewS,76705,,Trump’s reinstatement has the libs triggered 😂 What a beautiful sight 😌,2022-11-20 16:27:11+00:00,https://t.me/No_BS_NewS/76705,,,1456,0,13,1,PeerChannel,1150424885.0,Patri0tsareinContr0l,2022-11-20 16:09:41,2022-11-20,https://t.me/Patri0tsareinContr0l/3758,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106951.user.No_BS_NewS.post.76704,1235779695,No_BS_NewS,76704,,"Spreading blame against Russia, Western media nearly started WWIII rt",2022-11-20 16:26:27+00:00,https://t.me/No_BS_NewS/76704,,,1672,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,276.0,,,,,,,,,,,,,,,,
msg_iteration.106952.user.No_BS_NewS.post.76703,1235779695,No_BS_NewS,76703,,Haitians wave Russian flags at anti-govt rally Rt Keep an eye on Haiti.,2022-11-20 16:21:41+00:00,https://t.me/No_BS_NewS/76703,,,2631,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.106953.user.No_BS_NewS.post.76702,1235779695,No_BS_NewS,76702,, ,2022-11-20 16:20:36+00:00,https://t.me/No_BS_NewS/76702,,,1676,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.186049001329264e+18,2.0,,,,,,,,,,,,,,,,
msg_iteration.106954.user.No_BS_NewS.post.76701,1235779695,No_BS_NewS,76701,,'We don't feel safe' | Thousands demand action on gender violence in Paris,2022-11-20 16:20:36+00:00,https://t.me/No_BS_NewS/76701,,,1668,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,51.0,,,,,,,,,,,,,,,,
msg_iteration.106955.user.No_BS_NewS.post.76700,1235779695,No_BS_NewS,76700,,Tech companies should have no more than 1 female employee for every 100 male employees.,2022-11-20 16:09:09+00:00,https://t.me/No_BS_NewS/76700,,,1636,0,7,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-20 16:00:18,2022-11-20,https://t.me/SicilianGorillian2/3606,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106956.user.No_BS_NewS.post.76699,1235779695,No_BS_NewS,76699,,"A man who identified as a trans 'women"" in #Brazil, had reportedly taken his penis out in front of young girl in the women's bathroom, the mothers of the children assaulted him and kicked him out the building. 🔗 Sotiri Dimpinoudis (@sotiridi) 📲 @SicilianGorillian2",2022-11-20 15:57:41+00:00,https://t.me/No_BS_NewS/76699,,,1668,0,61,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-20 15:56:03,2022-11-20,https://t.me/SicilianGorillian2/3602,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.040773795612984e+18,97.0,e0epAYKA9qlwY1CS.mp4,,,,,,,,,,,,,,,
msg_iteration.106957.user.No_BS_NewS.post.76698,1235779695,No_BS_NewS,76698,,"🇺🇸⚡️ Authorities have stated they've identified the suspect in the deadly Colorado LGBTQ club shooting. He is 22-year-old male named Anderson Lee Aldrich, they state they found ""at least two firearms,"" adding: ""I can confirm the suspect used a long rifle during the shooting.""",2022-11-20 15:57:26+00:00,https://t.me/No_BS_NewS/76698,,,1524,0,7,1,PeerChannel,1310984791.0,intelslava,2022-11-20 15:44:44,2022-11-20,https://t.me/intelslava/41410,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177289600212664e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.106958.user.No_BS_NewS.post.76697,1235779695,No_BS_NewS,76697,,Criminals ... all of them. @SicilianGorillian2,2022-11-20 15:55:53+00:00,https://t.me/No_BS_NewS/76697,,,1637,0,38,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-20 15:52:38,2022-11-20,https://t.me/SicilianGorillian2/3601,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106959.user.No_BS_NewS.post.76696,1235779695,No_BS_NewS,76696,,"""One influential conference-goer who spoke on the condition of anonymity in order not to be attached to a presidential nominee too early in the process said DeSantis was his favorite going into the weekend. DeSantis, he said, embraced Trump’s policies, but more effectively and with “discipline.” https://www.timesofisrael.com/trump-no-longer-the-main-attraction-at-republican-jewish-coalition-convention/",2022-11-20 15:43:43+00:00,https://t.me/No_BS_NewS/76696,,,1648,0,13,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-11-20 15:38:06,2022-11-20,https://t.me/evans_baked_telegram/38305,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106960.user.No_BS_NewS.post.76695,1235779695,No_BS_NewS,76695,,This is a great view into the next 2yrs.,2022-11-20 15:39:04+00:00,https://t.me/No_BS_NewS/76695,,,1877,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.106961.user.No_BS_NewS.post.76694,1235779695,No_BS_NewS,76694,,Don't be a Mr.Smith Gatekeep yourself.,2022-11-20 15:37:55+00:00,https://t.me/No_BS_NewS/76694,,,1571,0,33,1,PeerChannel,1320598051.0,,2022-11-20 15:27:41,2022-11-20,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106962.user.No_BS_NewS.post.76693,1235779695,No_BS_NewS,76693,,"Imagine thinking it’s more dangerous to let free people speak than it is to let platforms with unprecedented power exercise authoritarian control over who can speak and what they can say. Your ideas are dangerous, Sam. But at least you’re free to express them and be challenged.",2022-11-20 15:37:22+00:00,https://t.me/No_BS_NewS/76693,,,1606,0,8,1,PeerChannel,1382619060.0,sethdillon,2022-11-20 15:22:46,2022-11-20,https://t.me/sethdillon/2479,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106963.user.No_BS_NewS.post.76692,1235779695,No_BS_NewS,76692,,"I'd rather be around black pilled truth seekers than red pilled diet woke mamon chasers. Level up chief,dude,fox,nerd.",2022-11-20 15:34:34+00:00,https://t.me/No_BS_NewS/76692,,,1680,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106964.user.No_BS_NewS.post.76691,1235779695,No_BS_NewS,76691,,@SicilianGorillian2 https://wcvb.com/article/deadly-shooting-nightclub-colorado-springs/42015064,2022-11-20 15:32:33+00:00,https://t.me/No_BS_NewS/76691,,,1601,0,1,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-20 15:12:16,2022-11-20,https://t.me/SicilianGorillian2/3590,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106965.user.No_BS_NewS.post.76690,1235779695,No_BS_NewS,76690,, ,2022-11-20 15:32:01+00:00,https://t.me/No_BS_NewS/76690,,,818,0,12,1,PeerChannel,1320598051.0,,2022-11-18 13:11:24,2022-11-18,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106966.user.No_BS_NewS.post.76689,1235779695,No_BS_NewS,76689,, ,2022-11-20 15:29:54+00:00,https://t.me/No_BS_NewS/76689,,,3115,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106967.user.No_BS_NewS.post.76688,1235779695,No_BS_NewS,76688,,Funny how monetized were concerned with us (black-pilled).... Only to become black-pilled and push confrontation after they were wrong about elections. Brilliant 5 week flip n Flopped bc $$$,2022-11-20 15:29:54+00:00,https://t.me/No_BS_NewS/76688,,,3079,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106968.user.No_BS_NewS.post.76687,1235779695,No_BS_NewS,76687,, ,2022-11-20 15:23:20+00:00,https://t.me/No_BS_NewS/76687,,,1725,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106969.user.No_BS_NewS.post.76686,1235779695,No_BS_NewS,76686,,"This is Reality... 46 brags about his second election theft. Hilarious to watch unfold. Those paying attention knew what was coming. We tried to warn, only Met with right wing delusional self deception and lies, Called every name in the book....by muh side.",2022-11-20 15:23:20+00:00,https://t.me/No_BS_NewS/76686,,,1721,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106970.user.No_BS_NewS.post.76685,1235779695,No_BS_NewS,76685,,Imagine my shock. A Hoax perpetrated by the so called victims... Every Single Time #WakeUp https://nypost.com/2022/11/20/matthew-mahrer-who-made-threats-against-nyc-synagogue-is-jewish-kin-of-a-holocaust-survivor-lawyer,2022-11-20 15:16:41+00:00,https://t.me/No_BS_NewS/76685,,,4327,0,86,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106971.user.No_BS_NewS.post.76684,1235779695,No_BS_NewS,76684,,"Fewer whites 'excites' BBC bosses. If you are still paying your TV license, you need to stop. Defund these anti-whites.",2022-11-20 15:14:01+00:00,https://t.me/No_BS_NewS/76684,,,1605,0,13,1,PeerChannel,1150849367.0,markacollett,2022-11-20 11:44:14,2022-11-20,https://t.me/markacollett/6658,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106972.user.No_BS_NewS.post.76683,1235779695,No_BS_NewS,76683,,"They Hate You, cause they ain't You Start a Family and Have As Many Children as you can... OR BE HER. A loser in Life and a Failure for God.",2022-11-20 15:12:24+00:00,https://t.me/No_BS_NewS/76683,,,2048,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,151.0,,,,,,,,,,,,,,,,
msg_iteration.106973.user.No_BS_NewS.post.76682,1235779695,No_BS_NewS,76682,,Not new buTt true.,2022-11-20 15:04:45+00:00,https://t.me/No_BS_NewS/76682,,,1757,0,4,0,,,,,,,1,76681.0,https://t.me/No_BS_NewS/76681,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.106974.user.No_BS_NewS.post.76681,1235779695,No_BS_NewS,76681,,Anon gives a curious warning. https://gab.com/PNN/posts/109376428462775449 Sunglasses you say? Note & move on,2022-11-20 15:03:45+00:00,https://t.me/No_BS_NewS/76681,,,1536,0,36,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 14:37:12,2022-11-20,https://t.me/inmagnaexcitatio/105052,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106975.user.No_BS_NewS.post.76680,1235779695,No_BS_NewS,76680,,Achievement Unlocked 83 million... I've respawned 53 times. I Never achieved. 🤣🤣🤣⚡️,2022-11-20 14:59:50+00:00,https://t.me/No_BS_NewS/76680,,,3254,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106976.user.No_BS_NewS.post.76679,1235779695,No_BS_NewS,76679,,"If this be so, our God whom we serve is able to deliver us from the burning fiery furnace, and he will deliver us out of your hand, O king. Daniel 3:17",2022-11-20 14:57:34+00:00,https://t.me/No_BS_NewS/76679,,,1581,0,0,1,PeerChannel,1619213891.0,LifeChrist,2022-11-20 12:01:22,2022-11-20,https://t.me/LifeChrist/436,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.172514885069701e+18,30.0,IMG_4113.MP4,,,,,,,,,,,,,,,
msg_iteration.106977.user.No_BS_NewS.post.76678,1235779695,No_BS_NewS,76678,,"Born Again Sunday November 20, 2022 “Good Grief” Links: I’ll Be Honest Poor Bishop Hooper Christ Church Housefires “For godly grief produces a repentance that leads to salvation without regret, whereas worldly grief produces death.” 2 Corinthians 7:10 All Glory to God and Praise Jesus!",2022-11-20 14:48:11+00:00,https://t.me/No_BS_NewS/76678,,,1418,0,3,1,PeerChannel,1373490912.0,BornAgainSunday,2022-11-20 13:52:11,2022-11-20,https://t.me/BornAgainSunday/169,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.175073448627537e+18,3457.0,Born Again Sunday 11202022.mp4,,,,,,,,,,,,,,,
msg_iteration.106978.user.No_BS_NewS.post.76677,1235779695,No_BS_NewS,76677,, ,2022-11-20 14:48:02+00:00,https://t.me/No_BS_NewS/76677,,,2256,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,126.0,,,,,,,,,,,,,,,,
msg_iteration.106979.user.No_BS_NewS.post.76676,1235779695,No_BS_NewS,76676,,God accepts the imperfect and uses the broken. t.me/BornAgainSunday,2022-11-20 14:48:02+00:00,https://t.me/No_BS_NewS/76676,,,2212,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106980.user.No_BS_NewS.post.76675,1235779695,No_BS_NewS,76675,,God accepts the imperfect and uses the broken. t.me/BornAgainSunday,2022-11-20 14:46:37+00:00,https://t.me/No_BS_NewS/76675,,,1715,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106981.user.No_BS_NewS.post.76674,1235779695,No_BS_NewS,76674,,God accepts the imperfect and uses the broken. t.me/BornAgainSunday,2022-11-20 14:45:59+00:00,https://t.me/No_BS_NewS/76674,,,3168,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106982.user.No_BS_NewS.post.76673,1235779695,No_BS_NewS,76673,,"Be weary.... Revelation 13:16 “And he causeth all, both small and great, rich and poor, free and bond, to receive a mark in their right hand, or in their foreheads:”",2022-11-20 14:41:16+00:00,https://t.me/No_BS_NewS/76673,,,1665,0,12,0,,,,,,,1,76672.0,https://t.me/No_BS_NewS/76672,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106983.user.No_BS_NewS.post.76672,1235779695,No_BS_NewS,76672,,The Metaverse Is NOT Collapsing | Moon The metaverse and what it means for business and society.,2022-11-20 14:37:14+00:00,https://t.me/No_BS_NewS/76672,,,1374,0,10,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-11-20 04:44:18,2022-11-20,https://t.me/TheConspiracyHole/35571,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.172716984755815e+18,980.0,The_Metaverse_Is_NOT_Collapsing_Here's_Why_HDBQSn_h4Z8.mp4,,,,,,,,,,,,,,,
msg_iteration.106984.user.No_BS_NewS.post.76671,1235779695,No_BS_NewS,76671,,Join us on @PrivatelawEngland for England. Join us on @europeanprivatelaw for all other European nations.,2022-11-20 14:35:46+00:00,https://t.me/No_BS_NewS/76671,,,1698,0,36,1,PeerChannel,1775300067.0,europeanprivatelaw,2022-11-19 22:43:41,2022-11-19,https://t.me/europeanprivatelaw/196,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106985.user.No_BS_NewS.post.76670,1235779695,No_BS_NewS,76670,,https://twitter.com/danscavino/status/1594198286285430786?s=21,2022-11-20 14:32:46+00:00,https://t.me/No_BS_NewS/76670,,,1719,0,0,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-11-20 08:02:35,2022-11-20,https://t.me/evans_baked_telegram/38301,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.172839739216102e+18,5.0,IMG_4861.MOV,,,,,,,,,,,,,,,
