signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5304.user.SteveLaws19.post.6781,1161434992,SteveLaws19,6781,,"One of the windows on a coach was smashed on Monday, I'm unsure whether it was illegals or not but highly likely it was.",2022-07-06 08:07:53+00:00,https://t.me/SteveLaws19/6781,,,827,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5305.user.SteveLaws19.post.6780,1161434992,SteveLaws19,6780,,https://stevelawsreport.co.uk/home-office-has-spent-1-billion-on-drones-to-watch-illegal-channel-crossings/ https://t.me/StopTheBoats/232?single,2022-07-06 07:30:48+00:00,https://t.me/SteveLaws19/6780,,,863,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://stevelawsreport.co.uk/home-office-has-spent-1-billion-on-drones-to-watch-illegal-channel-crossings/,stevelawsreport.co.uk,Home Office Has Spent £1 Billion On Drones To Watch Illegal Channel Crossings,Home Office Has Spent £1 Billion On Drones To Watch Illegal Channel Crossings 05/04/2022 The Home Office has spent Over £1 Billion on surveillance technology in the last five years. The Home Office has spent more than £1 Billion on surveillance technologies including drones and 'near real-time' situational awareness platforms in the,,,,,,,,,,,,,,,,,,,
msg_iteration.5306.user.SteveLaws19.post.6779,1161434992,SteveLaws19,6779,,Roughly 45-50 on board,2022-07-06 07:29:43+00:00,https://t.me/SteveLaws19/6779,,,831,0,0,0,,,,,,,1,6776.0,https://t.me/SteveLaws19/6776,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5307.user.SteveLaws19.post.6778,1161434992,SteveLaws19,6778,,Average arrival at Dover,2022-07-06 07:27:34+00:00,https://t.me/SteveLaws19/6778,,,914,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5308.user.SteveLaws19.post.6777,1161434992,SteveLaws19,6777,,Vigilant had roughly 40 on board,2022-07-06 07:06:15+00:00,https://t.me/SteveLaws19/6777,,,833,0,0,0,,,,,,,1,6774.0,https://t.me/SteveLaws19/6774,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5309.user.SteveLaws19.post.6776,1161434992,SteveLaws19,6776,,Defender just pulled in,2022-07-06 07:02:43+00:00,https://t.me/SteveLaws19/6776,,,862,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.920157868262166e+18,20.0,,,,,,,,,,,,,,,,
msg_iteration.5310.user.SteveLaws19.post.6775,1161434992,SteveLaws19,6775,,Defender is on its way in now,2022-07-06 06:38:33+00:00,https://t.me/SteveLaws19/6775,,,826,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5311.user.SteveLaws19.post.6774,1161434992,SteveLaws19,6774,,I'm running a little late so I probably wont be able to film every illegal coming off this vessel unless they take a bit of time preparing to unload,2022-07-06 06:18:01+00:00,https://t.me/SteveLaws19/6774,,,820,0,0,0,,,,,,,1,6771.0,https://t.me/SteveLaws19/6771,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5312.user.SteveLaws19.post.6773,1161434992,SteveLaws19,6773,,Safe to say those raids haven't had any significant effect on slowing the crossings. Business as usual in the Channel.,2022-07-06 06:02:22+00:00,https://t.me/SteveLaws19/6773,,,807,0,0,0,,,,,,,1,6757.0,https://t.me/SteveLaws19/6757,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5313.user.SteveLaws19.post.6772,1161434992,SteveLaws19,6772,,Typhoon just needed out,2022-07-06 06:01:34+00:00,https://t.me/SteveLaws19/6772,,,835,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5314.user.SteveLaws19.post.6771,1161434992,SteveLaws19,6771,,Vigilant is on its way in,2022-07-06 05:59:49+00:00,https://t.me/SteveLaws19/6771,,,864,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5315.user.SteveLaws19.post.6770,1161434992,SteveLaws19,6770,, ,2022-07-06 05:47:22+00:00,https://t.me/SteveLaws19/6770,,,904,0,1,1,PeerChannel,1729139217.0,,2022-07-06 04:34:06,2022-07-06,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5316.user.SteveLaws19.post.6769,1161434992,SteveLaws19,6769,, ,2022-07-06 05:47:22+00:00,https://t.me/SteveLaws19/6769,,,900,0,1,1,PeerChannel,1729139217.0,,2022-07-06 04:34:06,2022-07-06,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5317.user.SteveLaws19.post.6768,1161434992,SteveLaws19,6768,, ,2022-07-06 05:47:22+00:00,https://t.me/SteveLaws19/6768,,,900,0,1,1,PeerChannel,1729139217.0,,2022-07-06 04:34:06,2022-07-06,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5318.user.SteveLaws19.post.6767,1161434992,SteveLaws19,6767,, ,2022-07-06 05:47:22+00:00,https://t.me/SteveLaws19/6767,,,899,0,1,1,PeerChannel,1729139217.0,,2022-07-06 04:34:06,2022-07-06,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5319.user.SteveLaws19.post.6766,1161434992,SteveLaws19,6766,,"Calm sea and it all kicks off. Frontex aircraft been scouring the french coastline. Drone up and its spotted 2 dinghies, one which Border Force Vigilant is picking up and the other is an escort from the Abeille Normandie. Border Force Defender is off out probably to pick that up.",2022-07-06 05:47:22+00:00,https://t.me/SteveLaws19/6766,,,899,0,1,1,PeerChannel,1729139217.0,,2022-07-06 04:34:06,2022-07-06,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5320.user.SteveLaws19.post.6765,1161434992,SteveLaws19,6765,, ,2022-07-05 22:04:49+00:00,https://t.me/SteveLaws19/6765,,,957,0,5,1,PeerChannel,1459149290.0,lewisbrackpool,2022-07-05 22:04:01,2022-07-05,https://t.me/lewisbrackpool/618,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5321.user.SteveLaws19.post.6764,1161434992,SteveLaws19,6764,,Facts,2022-07-05 20:43:28+00:00,https://t.me/SteveLaws19/6764,,,1088,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5322.user.SteveLaws19.post.6763,1161434992,SteveLaws19,6763,,Prime Minister Boris Johnson used his position of power to protect an abuser. That's an undeniable fact. He has to go.,2022-07-05 20:25:57+00:00,https://t.me/SteveLaws19/6763,,,1104,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5323.user.SteveLaws19.post.6762,1161434992,SteveLaws19,6762,,"Bim Afolami, Vice Chairman of the Conservative party basically resigned live on air. Their ship is sinking. Boris is finished.",2022-07-05 19:32:30+00:00,https://t.me/SteveLaws19/6762,,,2079,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.917852381357281e+18,93.0,,,,,,,,,,,,,,,,
msg_iteration.5324.user.SteveLaws19.post.6760,1161434992,SteveLaws19,6760,, ,2022-07-05 17:20:17+00:00,https://t.me/SteveLaws19/6760,,,1362,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5325.user.SteveLaws19.post.6759,1161434992,SteveLaws19,6759,,"Boris' days are numbered, his most loyal MPs are turning their back on him. Sajid Javid & Rishi Sunak have resigned.",2022-07-05 17:20:17+00:00,https://t.me/SteveLaws19/6759,,,1346,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5326.user.SteveLaws19.post.6757,1161434992,SteveLaws19,6757,,"Big news if it slows the crossings, only time will tell https://www.standard.co.uk/news/uk/europol-channel-netherlands-france-germany-b1010361.html",2022-07-05 16:07:37+00:00,https://t.me/SteveLaws19/6757,,,1182,0,6,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.standard.co.uk/news/uk/europol-channel-netherlands-france-germany-b1010361.html,standard.co.uk,Arrests made in ‘biggest ever’ operation to tackle Channel people-smuggling,"Dozens of raids are also taking place in Germany, France and the Netherlands as part of a joint operation with Europol and Eurojust.",,,,,,,,,,,,,,,,,,,
msg_iteration.5327.user.SteveLaws19.post.6756,1161434992,SteveLaws19,6756,,Alina Lipp explaining why she's potentially facing three years in prison and being persecuted by the German authorities.,2022-07-05 14:20:06+00:00,https://t.me/SteveLaws19/6756,,,1288,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.917852381357281e+18,167.0,,,,,,,,,,,,,,,,
msg_iteration.5328.user.SteveLaws19.post.6755,1161434992,SteveLaws19,6755,,153 illegal immigrants arrived by boat yesterday,2022-07-05 09:10:35+00:00,https://t.me/SteveLaws19/6755,,,1138,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5329.user.SteveLaws19.post.6754,1161434992,SteveLaws19,6754,,https://odysee.com/@Stevelaws:a/uk-asylum-claims-are-at-a-20-year-high:8?,2022-07-04 20:06:41+00:00,https://t.me/SteveLaws19/6754,,,1379,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://odysee.com/@Stevelaws:a/uk-asylum-claims-are-at-a-20-year-high:8,odysee.com,UK Asylum Claims Are At A 20-Year High,"Asylum applications are at a 20-year high. Asylum applications are at a twenty-year high. Even those that fail their claims are not deported. Don't forget to like, share and subscribe. If you li...",,,,,,,,,,,,,,,,,,,
msg_iteration.5330.user.SteveLaws19.post.6753,1161434992,SteveLaws19,6753,,I just watched Sam Melia's speech he did in York last Saturday and credit where credit is due. It was probably one of the best nationalist speeches I've heard in a while.,2022-07-04 19:53:25+00:00,https://t.me/SteveLaws19/6753,,,6714,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5331.user.SteveLaws19.post.6752,1161434992,SteveLaws19,6752,,My eldest daughter just found out she made it into the team after her trials for Folkestone. Proud Dad moment ❤️,2022-07-04 17:17:20+00:00,https://t.me/SteveLaws19/6752,,,1204,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5332.user.SteveLaws19.post.6751,1161434992,SteveLaws19,6751,,https://youtu.be/gXsqRB4ha3Q,2022-07-04 14:45:02+00:00,https://t.me/SteveLaws19/6751,,,1245,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/gXsqRB4ha3Q,youtu.be,Channel Crossings Continue After 3-Day Break - Dover,"Illegal Channel crossings continue after a short break over the weekend. Roughly 120 areived by boat today. Don't forget to LIKE, SHARE and SUBSCRIBE to the channel. If you like the work I do and would like to DONATE to support the channel, you can here: https://stevelawsreport.co.uk/sponsor-steve/ revolut.me/stevelaws https://cash.app/%C2%A3SteveLaws01 Bitcoin: bc1q9lmru2hx554q9tfjfr9jf92sxdkxfj226qvey0 Check out my website at: https://stevelawsreport.co.uk Follow me here: T.me/stevelaws19 https://www.facebook.com/stevelaws19",,,,,,,,,,,,,,,,,,,
msg_iteration.5333.user.SteveLaws19.post.6750,1161434992,SteveLaws19,6750,,Hurricane just arrived,2022-07-04 12:53:48+00:00,https://t.me/SteveLaws19/6750,,,1091,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.915620346983092e+18,16.0,,,,,,,,,,,,,,,,
msg_iteration.5334.user.SteveLaws19.post.6749,1161434992,SteveLaws19,6749,,It's looking like a bus station down at the docks these days,2022-07-04 12:24:32+00:00,https://t.me/SteveLaws19/6749,,,1174,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.915620346983092e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.5335.user.SteveLaws19.post.6748,1161434992,SteveLaws19,6748,, ,2022-07-04 12:11:55+00:00,https://t.me/SteveLaws19/6748,,,1022,0,0,0,,,,,,,1,6747.0,https://t.me/SteveLaws19/6747,1,MessageMediaDocument,0,,,,,video/mp4,5.915620346983092e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.5336.user.SteveLaws19.post.6747,1161434992,SteveLaws19,6747,,Defender just pulled in,2022-07-04 11:59:58+00:00,https://t.me/SteveLaws19/6747,,,1004,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.915620346983092e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.5337.user.SteveLaws19.post.6746,1161434992,SteveLaws19,6746,,Well this was inevitable.. https://www.dailymail.co.uk/news/article-10979729/Traffickers-WONT-life-prison-prosecutors-say-sentences-two-three-years-appropriate.html,2022-07-04 11:53:59+00:00,https://t.me/SteveLaws19/6746,,,971,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.dailymail.co.uk/news/article-10979729/Traffickers-WONT-life-prison-prosecutors-say-sentences-two-three-years-appropriate.html,dailymail.co.uk,Another 30 migrants cross English Channel after French Navy pick up one man trying to make the journey in a KAYAK as it emerges traffickers won't get life sentences,A new law increased the maximum jail term for 'assisting unlawful immigration' from 14 years to life under new measures which came into force last week.,,,,,,,,,,,,,,,,,,,
msg_iteration.5338.user.SteveLaws19.post.6745,1161434992,SteveLaws19,6745,,Hurricane on its second pick up from French escorts,2022-07-04 11:47:39+00:00,https://t.me/SteveLaws19/6745,,,879,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5339.user.SteveLaws19.post.6743,1161434992,SteveLaws19,6743,,Hurricane just picked up from a French escort,2022-07-04 10:58:13+00:00,https://t.me/SteveLaws19/6743,,,880,0,0,0,,,,,,,1,6742.0,https://t.me/SteveLaws19/6742,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5340.user.SteveLaws19.post.6742,1161434992,SteveLaws19,6742,,Hurricane heading out for a pickup,2022-07-04 10:20:46+00:00,https://t.me/SteveLaws19/6742,,,857,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5341.user.SteveLaws19.post.6741,1161434992,SteveLaws19,6741,, ,2022-07-04 10:06:30+00:00,https://t.me/SteveLaws19/6741,,,845,0,1,1,PeerChannel,1729139217.0,,2022-07-04 09:59:58,2022-07-04,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5342.user.SteveLaws19.post.6740,1161434992,SteveLaws19,6740,, ,2022-07-04 10:06:30+00:00,https://t.me/SteveLaws19/6740,,,841,0,1,1,PeerChannel,1729139217.0,,2022-07-04 09:59:58,2022-07-04,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5343.user.SteveLaws19.post.6739,1161434992,SteveLaws19,6739,,French Argonaute escorting to a waiting BF Defender commanded by HMS Mersey,2022-07-04 10:06:30+00:00,https://t.me/SteveLaws19/6739,,,831,0,1,1,PeerChannel,1729139217.0,,2022-07-04 09:59:58,2022-07-04,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5344.user.SteveLaws19.post.6738,1161434992,SteveLaws19,6738,, ,2022-07-04 10:06:19+00:00,https://t.me/SteveLaws19/6738,,,845,0,0,0,,,,,,,1,6737.0,https://t.me/SteveLaws19/6737,1,MessageMediaDocument,0,,,,,video/mp4,5.915620346983092e+18,7.0,,,,,,,,,,,,,,,,
msg_iteration.5345.user.SteveLaws19.post.6737,1161434992,SteveLaws19,6737,,Ranger just pulled in,2022-07-04 09:49:11+00:00,https://t.me/SteveLaws19/6737,,,899,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.915620346983092e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.5346.user.SteveLaws19.post.6736,1161434992,SteveLaws19,6736,,Border Force vessel Defender has just headed out,2022-07-04 08:24:07+00:00,https://t.me/SteveLaws19/6736,,,874,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5347.user.SteveLaws19.post.6735,1161434992,SteveLaws19,6735,,"Handover happening now, it's all very predictable when the weather is the only deterrent.",2022-07-04 08:15:10+00:00,https://t.me/SteveLaws19/6735,,,877,0,0,0,,,,,,,1,6733.0,https://t.me/SteveLaws19/6733,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5348.user.SteveLaws19.post.6734,1161434992,SteveLaws19,6734,,https://stevelawsreport.co.uk/illegal-immigrant-caught-with-flammable-liquids-and-knives-in-hotel-room/,2022-07-04 07:28:07+00:00,https://t.me/SteveLaws19/6734,,,950,0,3,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://stevelawsreport.co.uk/illegal-immigrant-caught-with-flammable-liquids-and-knives-in-hotel-room/,stevelawsreport.co.uk,Illegal Immigrant Caught With Flammable Liquids And Knives In Hotel Room,01.07.2022 An illegal immigrant was caught with flammable liquids and knives in his taxpayer-funded hotel room. An illegal immigrant currently being housed at the Greenock Hotel in Scotland has been caught with knivs and flammable liquids. It is understood that the items were,,,,,,,,,,,,,,,,,,,
msg_iteration.5349.user.SteveLaws19.post.6733,1161434992,SteveLaws19,6733,, ,2022-07-04 07:24:07+00:00,https://t.me/SteveLaws19/6733,,,988,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5350.user.SteveLaws19.post.6732,1161434992,SteveLaws19,6732,,The French Warship that was out patrolling has found some illegals and now heading mid-Channel to hand them over to the Border Force vessel Ranger.,2022-07-04 07:24:06+00:00,https://t.me/SteveLaws19/6732,,,986,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5351.user.SteveLaws19.post.6731,1161434992,SteveLaws19,6731,,"The French Warship has been called out, there will be more illegal immigrants arriving either tonight or tomorrow morning.",2022-07-03 23:15:20+00:00,https://t.me/SteveLaws19/6731,,,1193,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5352.user.SteveLaws19.post.6730,1161434992,SteveLaws19,6730,, ,2022-07-03 15:22:20+00:00,https://t.me/SteveLaws19/6730,,,3319,0,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.913368547169406e+18,65.0,,,,,,,,,,,,,,,,
msg_iteration.5353.user.SteveLaws19.post.6729,1161434992,SteveLaws19,6729,,https://stevelawsreport.co.uk/over-3100-illegal-immigrants-by-boat-in-june/#,2022-07-03 08:41:31+00:00,https://t.me/SteveLaws19/6729,,,444,0,1,1,PeerChannel,1161434992.0,SteveLaws19,2022-07-02 19:09:29,2022-07-02,https://t.me/SteveLaws19/6720,0,,,1,MessageMediaWebPage,1,https://stevelawsreport.co.uk/over-3100-illegal-immigrants-by-boat-in-june/,stevelawsreport.co.uk,"Over 3,100 Illegal Immigrants By Boat In June","02.07.2022 Over 3,100 illegal immigrants arrived by boat in June, a record number for a monthly total this year. Almost 3,150 (3,136) made the illegal crossing on 76 boats in the 30 days of June. Channel crossings only took place on 19 of",,,,,,,,,,,,,,,,,,,
msg_iteration.5355.user.SteveLaws19.post.6721,1161434992,SteveLaws19,6721,,It's great to see many different groups tackling these issues. It can only be a positive moving forward. We all want more or less the same thing at the end of the day. https://t.me/BritainFirst/24476,2022-07-02 19:18:37+00:00,https://t.me/SteveLaws19/6721,,,1216,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/BritainFirst/24476,t.me,Britain First,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 BRITAIN FIRST LAUNCHES CAMPAIGN AGAINST MIGRANT CAMP AT FORMER RAF BASE IN YORKSHIRE 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 A former RAF base at the small North Yorkshire village of Linton-on-Ouse (near York) is being transformed into a processing camp for 1,500 illegal immigrant men. Britain First has launched a campaign against the proposed migrant camp, starting by leafleting the entire village with our first local leaflet. While in the village today, Britain First was stalked and harassed by North Yorkshire police continuously. 👍 Follow @BritainFirst",,,,,,,,,,,,,,,,,,,
msg_iteration.5356.user.SteveLaws19.post.6720,1161434992,SteveLaws19,6720,,https://stevelawsreport.co.uk/over-3100-illegal-immigrants-by-boat-in-june/#,2022-07-02 19:09:29+00:00,https://t.me/SteveLaws19/6720,,,1674,0,7,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://stevelawsreport.co.uk/over-3100-illegal-immigrants-by-boat-in-june/,stevelawsreport.co.uk,"Over 3,100 Illegal Immigrants By Boat In June","02.07.2022 Over 3,100 illegal immigrants arrived by boat in June, a record number for a monthly total this year. Almost 3,150 (3,136) made the illegal crossing on 76 boats in the 30 days of June. Channel crossings only took place on 19 of",,,,,,,,,,,,,,,,,,,
msg_iteration.5357.user.SteveLaws19.post.6718,1161434992,SteveLaws19,6718,,Another protest with different groups standing side by side for the greater good. This is good to see.,2022-07-02 16:31:50+00:00,https://t.me/SteveLaws19/6718,,,1131,0,0,0,,,,,,,1,6717.0,https://t.me/SteveLaws19/6717,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5358.user.SteveLaws19.post.6717,1161434992,SteveLaws19,6717,,Well done to everyone who attended. 👏👏👏 https://www.yorkpress.co.uk/news/20252120.huge-policing-operation-staged-political-protests-erupt-city-centre/,2022-07-02 16:27:09+00:00,https://t.me/SteveLaws19/6717,,,1699,0,5,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.yorkpress.co.uk/news/20252120.huge-policing-operation-staged-political-protests-erupt-city-centre/,yorkpress.co.uk,WATCH: Huge policing operation staged as political protests erupt in city centre,A HUGE policing operation was staged in York this afternoon as anti-refugee protesters and their opponents gathered behind barriers in a city centre…,,,,,,,,,,,,,,,,,,,
msg_iteration.5359.user.SteveLaws19.post.6716,1161434992,SteveLaws19,6716,,Just don't mention the borders 😂,2022-07-01 19:07:31+00:00,https://t.me/SteveLaws19/6716,,,1262,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
